@relation Church_TRA_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,4,0,4,1,3,54,50,41,0,8,0,0,7,0,0,13,0,0,0,0,0,0,57,56,6,0,R.11.04.03.01
3,5,0,4,9,6,54,74,44,1,19,11,1,9,0,0,20,7,0,0,0,0,0,35,56,1,0,R.32.07
3,5,0,5,1,6,54,50,48,1,27,0,0,9,0,0,21,15,0,0,0,0,0,5,56,1,0,R.34.11.03.07
1,4,172,175,175,142,70,55,32,162,12,4,0,13,9,0,16,28,0,0,0,0,0,6,17,6,0,R.20.01.15
0,4,0,3,1,6,54,50,49,1,7,0,0,25,0,0,6,72,0,0,0,0,0,57,5,1,0,R.01.04
2,4,17,13,15,21,54,50,47,12,11,0,0,27,0,0,19,13,0,0,0,0,0,57,5,1,0,R.12.04.01
2,4,17,20,20,23,54,50,46,18,11,0,0,24,0,0,19,11,0,0,0,0,0,57,5,1,0,R.02.13.03
0,4,3,5,6,7,54,57,53,1,15,4,0,25,0,0,8,73,0,0,0,0,0,1,5,1,0,R.20.09.07.03
1,4,0,4,1,3,54,50,41,1,3,0,0,7,0,0,13,0,0,0,0,0,0,57,56,6,0,R.14.07.04
1,4,0,5,7,3,54,50,41,1,3,0,0,9,0,0,10,0,0,0,0,0,0,35,56,6,0,R.16.01
0,4,59,21,66,87,38,53,76,66,9,3,0,6,18,0,10,149,1,0,0,0,0,6,17,6,0,R.20.01.15
1,4,3,5,5,2,54,51,41,1,13,1,0,12,0,0,15,0,0,0,0,0,0,35,56,6,0,R.16.01
2,4,18,16,15,49,54,30,74,24,7,18,0,25,0,0,27,70,1,0,0,0,0,0,5,36,0,R.01.04
3,5,0,4,1,2,54,25,41,1,10,22,1,9,0,0,25,0,0,0,0,0,0,38,56,6,0,R.11.02.03.04
2,4,17,20,16,21,54,50,42,14,11,0,0,18,0,0,16,4,0,0,0,0,0,57,5,1,0,R.01.01
1,4,0,4,3,2,54,52,41,1,3,5,0,5,0,0,15,0,0,0,0,0,0,38,56,6,0,R.11.02.03.04
3,4,0,4,0,4,54,50,41,1,36,0,0,9,0,0,16,0,0,0,0,0,0,57,56,6,0,R.01.04
2,4,20,17,21,56,28,50,71,27,15,0,0,13,14,1,21,75,1,0,0,0,0,57,32,1,0,R.10.03.01
3,4,4,5,5,10,54,28,48,2,14,14,1,9,0,0,17,20,0,0,0,0,0,35,56,1,0,R.16.01
3,4,32,21,45,40,54,67,63,35,9,15,0,18,0,0,13,94,1,0,0,0,0,1,56,1,0,R.01.07.01
2,4,17,9,15,19,54,50,46,11,11,0,0,31,0,0,19,11,0,0,0,0,0,57,5,1,0,R.20.09.07.05
3,4,0,4,5,7,54,55,55,1,10,4,0,9,0,0,13,59,0,0,0,0,0,1,56,1,0,R.01.04
3,4,18,17,28,50,54,50,63,26,13,0,0,9,0,0,15,80,1,0,0,0,0,35,56,1,0,R.32.07
3,5,0,4,0,4,54,50,41,1,36,0,0,9,0,0,11,0,0,0,0,0,0,57,56,6,0,R.02.19
2,4,17,13,15,36,54,50,63,17,11,0,0,19,0,0,29,42,0,0,0,0,0,57,5,1,0,R.01.07
1,5,7,17,48,19,58,73,41,21,11,18,1,7,3,0,6,0,0,0,0,0,0,1,9,6,0,R.12.01.01
0,4,0,0,1,3,54,47,48,0,6,4,0,30,0,0,4,79,0,0,0,0,0,38,56,1,0,R.11.02.03.04
2,5,19,21,14,23,30,50,41,18,11,0,0,21,8,1,14,0,0,0,0,0,0,57,36,6,0,R.01.02
3,4,18,24,34,32,51,51,41,26,14,1,0,9,3,0,13,0,0,0,0,0,0,20,30,6,0,R.42.16
3,4,33,13,115,18,19,98,41,44,14,32,1,14,19,1,18,0,0,0,0,0,0,47,36,6,0,R.01.02
1,4,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,6,0,R.01.04
1,5,4,5,2,6,52,48,41,1,9,2,0,4,3,0,16,0,0,0,0,0,0,25,12,6,0,R.01.06.02.01
2,4,17,4,15,13,54,50,41,7,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,6,0,R.11.02.03.04
3,5,0,4,0,3,54,50,41,0,36,0,0,9,0,0,27,0,0,0,0,0,0,57,56,6,0,R.11.02.03.04
3,4,0,4,1,2,54,50,41,0,30,0,0,9,0,0,34,0,0,0,0,0,0,5,56,6,0,R.18.02.01.01.01
3,4,0,4,1,6,54,50,52,1,36,0,0,9,0,0,38,15,0,0,0,0,0,57,56,1,0,R.01.01.09.04.01
1,5,103,133,166,95,59,83,49,137,16,18,1,18,2,0,11,37,0,0,0,0,0,16,17,23,0,R.01.06
1,5,30,21,51,41,54,53,58,38,13,2,0,14,0,0,14,68,0,0,0,0,0,53,34,26,0,R.99
0,4,80,69,90,46,53,45,23,78,7,6,0,8,1,0,13,69,0,0,0,0,0,21,9,24,0,R.12.01.01
0,4,179,184,177,182,43,36,41,175,7,18,0,3,20,0,6,0,0,0,0,0,0,19,35,17,0,R.32.01
3,14,105,124,129,112,68,58,27,119,12,6,0,14,7,0,6,103,0,0,0,0,0,21,9,24,0,R.12.01.01
0,4,10,4,5,4,13,38,18,1,10,10,0,6,42,1,15,80,1,0,0,0,0,21,9,24,0,R.12.01.01
3,19,42,91,65,77,69,52,54,73,9,2,0,12,9,0,17,41,0,0,0,0,0,21,9,24,0,R.12.01.01
2,5,158,172,129,148,62,28,33,143,13,15,1,13,4,0,9,40,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,19,20,28,22,39,50,27,21,11,0,0,12,8,0,11,59,0,0,0,0,0,57,34,26,0,R.99
1,4,3,4,4,6,54,50,33,1,9,0,0,4,0,0,8,46,0,0,0,0,0,57,56,17,0,R.32.01
3,5,5,11,10,18,54,60,44,7,13,7,0,9,0,0,24,7,0,0,0,0,0,21,56,24,0,R.12.01.01
2,4,24,31,27,61,43,50,59,38,11,0,0,27,3,0,17,57,1,0,0,0,0,57,34,26,0,R.99
2,4,17,17,20,33,54,50,35,20,11,0,0,30,0,0,10,28,0,0,0,0,0,5,5,24,0,R.12.01.01
0,4,179,178,161,152,48,34,20,166,4,31,0,3,10,0,5,161,1,0,0,0,0,19,35,17,0,R.32.01
0,4,10,5,7,7,54,50,36,3,7,0,0,26,0,0,6,38,0,0,0,0,0,57,56,17,0,R.32.01
1,5,3,4,8,17,44,61,52,5,10,9,0,12,7,0,19,31,0,0,0,0,0,53,0,26,0,R.99
1,12,16,26,35,50,66,64,66,35,17,7,0,14,6,0,14,100,1,0,0,0,0,19,35,17,0,R.32.01
1,5,10,13,6,19,54,61,66,9,16,6,0,18,0,0,23,57,1,0,0,0,0,19,56,17,0,R.32.01
0,4,133,133,121,87,48,28,11,117,9,20,1,5,7,0,8,148,1,0,0,0,0,21,9,24,0,R.12.01.01
3,4,47,21,129,111,45,99,75,87,21,26,1,12,5,0,9,156,1,0,0,0,0,1,49,27,0,R.14.13.01
2,4,173,186,129,160,56,22,39,165,25,10,1,10,2,0,7,11,0,0,0,0,0,0,9,24,0,R.12.01.01
1,5,32,21,18,15,54,39,22,22,8,11,0,6,0,0,7,122,0,0,0,0,0,19,56,17,0,R.32.01
1,3,187,189,72,185,57,1,25,186,39,6,0,9,3,0,8,94,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,160,181,129,136,61,39,29,145,18,6,0,12,4,0,12,51,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,6,23,30,26,79,92,76,24,28,14,1,27,7,0,30,67,1,0,0,0,0,32,49,27,0,R.14.13.01
2,5,17,20,16,23,54,39,41,17,6,16,0,12,0,0,14,0,0,0,0,0,0,21,5,24,0,R.12.01.01
2,5,17,15,15,52,25,50,56,24,11,0,0,12,17,1,31,28,0,0,0,0,0,57,49,27,0,R.14.13.01
3,4,180,174,183,151,15,47,21,172,7,3,0,26,11,1,6,135,1,0,0,0,0,21,9,24,0,R.12.01.01
0,4,107,120,125,110,48,45,40,106,5,8,0,8,5,0,4,10,0,0,0,0,0,53,34,26,0,R.99
3,4,181,187,186,168,52,45,40,180,7,6,0,4,3,0,15,4,0,0,0,0,0,19,35,17,0,R.32.01
3,4,108,138,129,95,59,54,27,117,13,3,0,12,3,0,9,71,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,48,49,65,46,57,56,54,57,11,5,0,7,3,0,13,56,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,59,92,94,42,67,61,34,79,10,9,0,5,17,0,14,24,0,0,0,0,0,19,35,17,0,R.32.01
3,4,7,17,15,30,62,59,81,14,9,8,0,15,3,0,14,145,1,0,0,0,0,7,56,19,0,R.20.01.13
0,5,17,10,44,14,17,68,30,20,7,23,0,14,20,1,7,70,0,0,0,0,0,14,43,19,0,R.02.13.03
1,4,37,19,73,24,36,68,32,38,13,12,0,12,10,0,6,72,0,0,0,0,0,14,43,19,0,R.02.13.03
0,4,0,4,1,4,54,50,49,1,7,0,0,16,0,0,5,88,0,0,0,0,0,57,5,25,0,R.10.01.09.05
0,5,2,13,3,14,44,49,49,5,7,1,0,21,3,0,6,72,0,0,0,0,0,57,13,25,0,R.14.07
1,5,42,34,121,23,63,85,30,64,16,19,1,12,5,0,23,23,0,0,0,0,0,14,43,19,0,R.02.13.03
2,4,17,17,15,23,54,50,34,14,11,0,0,31,0,0,8,37,0,0,0,0,0,57,5,24,0,R.12.01.01
1,5,74,62,129,45,43,84,34,86,5,41,1,6,12,0,15,23,0,0,0,0,0,1,43,19,0,R.02.13.03
2,4,128,144,129,151,47,50,62,140,22,0,0,25,3,0,25,48,0,0,0,0,0,5,56,19,0,R.20.01.13
1,4,2,4,1,22,54,50,70,3,17,0,0,10,0,0,37,45,0,0,0,0,0,57,56,25,0,R.30.01
1,4,10,13,16,13,54,50,39,10,7,0,0,7,0,0,14,7,0,0,0,0,0,57,56,19,0,R.02.13.03
1,4,16,20,17,10,54,50,27,13,33,0,0,12,0,0,21,33,0,0,0,0,0,57,56,19,0,R.02.13.03
3,4,19,21,25,38,41,44,45,26,14,4,0,13,7,0,8,23,0,0,0,0,0,7,56,19,0,R.20.01.13
3,19,4,19,25,6,80,85,26,9,17,18,1,20,10,1,16,49,0,0,0,0,0,1,1,18,0,R.11.04.01
3,4,0,14,13,10,63,63,45,6,10,11,0,16,4,0,25,7,0,0,0,0,0,1,16,18,0,R.11.04.01
3,4,1,4,5,8,54,59,49,1,25,3,0,11,0,0,26,14,0,0,0,0,0,31,56,18,0,R.11.04.01
3,5,117,152,155,161,59,59,66,143,14,6,0,8,4,0,17,76,1,0,0,0,0,19,35,17,0,R.32.01
3,21,63,115,73,80,63,39,34,82,9,10,0,7,8,0,12,28,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,12,14,7,11,54,31,31,7,17,10,0,10,0,0,14,35,0,0,0,0,0,34,56,25,0,R.12.04.01
3,4,10,17,36,23,54,61,49,21,26,4,0,7,2,0,14,28,0,0,0,0,0,1,1,17,0,R.32.01
3,4,43,41,69,56,65,71,57,59,13,14,1,16,5,0,7,116,0,0,0,0,0,34,13,25,0,R.12.04.01
0,4,44,25,37,80,31,36,52,54,6,20,0,6,27,1,5,116,0,0,0,0,0,19,35,17,0,R.32.01
3,5,2,13,6,9,52,40,41,3,11,8,0,12,1,0,18,0,0,0,0,0,0,19,35,17,0,R.32.01
0,5,49,47,49,122,38,33,76,82,9,15,0,7,16,0,8,166,1,0,0,0,0,19,35,17,0,R.32.01
3,5,0,9,1,6,68,50,36,1,16,0,0,12,9,0,26,9,0,0,0,0,0,5,16,18,0,R.11.04.01
2,16,158,159,129,124,55,33,31,140,13,11,0,13,1,0,15,34,0,0,0,0,0,21,9,24,0,R.12.01.01
3,5,49,59,56,32,61,48,38,52,13,1,0,15,3,0,12,11,0,0,0,0,0,31,16,18,0,R.11.04.01
1,4,0,4,1,2,54,50,30,0,4,0,0,0,0,0,6,91,0,0,0,0,0,57,56,18,0,R.11.04.01
3,4,5,13,13,12,66,58,53,7,19,4,0,14,6,0,13,51,0,0,0,0,0,1,13,25,0,R.12.04.01
2,4,108,89,127,134,37,57,55,108,24,3,0,16,7,0,6,109,0,0,0,0,0,21,9,24,0,R.12.01.01
1,5,0,4,2,7,54,50,51,1,7,0,0,4,0,0,19,28,0,0,0,0,0,57,56,20,0,R.20.09.13
0,4,49,48,49,56,56,64,46,58,12,10,0,2,4,0,5,49,0,0,0,0,0,19,35,17,0,R.32.01
0,23,15,21,20,14,56,50,39,13,9,0,0,8,2,0,8,10,0,0,0,0,0,5,9,24,0,R.12.01.01
2,5,46,47,38,80,44,50,44,60,14,0,0,15,5,0,10,12,0,0,0,0,0,57,11,28,0,R.14.13.01.01
2,5,16,21,17,20,56,50,43,17,11,0,0,20,1,0,16,7,0,0,0,0,0,57,1,28,0,R.01.01
2,5,17,21,28,47,41,40,49,26,7,11,0,18,5,0,23,20,0,0,0,0,0,24,24,14,0,R.01.05
1,5,5,5,6,11,54,50,60,4,10,0,0,7,0,0,17,62,1,0,0,0,0,57,56,14,0,R.01.05
3,5,10,11,12,14,54,54,50,8,11,3,0,12,0,0,17,30,0,0,0,0,0,17,5,28,0,R.14.13.01.01
3,4,20,31,38,46,69,63,60,37,9,12,0,10,11,0,8,121,1,0,0,0,0,17,11,28,0,R.14.13.01.01
0,4,2,4,2,9,54,50,55,1,15,0,0,16,0,0,12,64,0,0,0,0,0,57,5,28,0,R.14.13.01.01
1,5,0,4,6,9,54,60,56,1,10,8,0,1,0,0,24,35,0,0,0,0,0,1,56,28,0,R.14.13.01.01
3,4,2,14,7,13,65,63,52,5,13,9,0,21,4,0,17,35,0,0,0,0,0,24,1,14,0,R.01.05
1,4,10,17,24,36,54,62,64,20,10,10,0,7,0,0,12,106,1,0,0,0,0,17,56,28,0,R.14.13.01.01
3,5,10,16,21,11,54,50,36,11,13,0,0,12,0,0,17,13,0,0,0,0,0,1,56,28,0,R.20.01.01.01
1,4,19,24,28,50,53,50,56,33,8,0,0,12,1,0,10,81,0,0,0,0,0,57,11,28,0,R.14.13.01.01
1,5,4,6,7,8,44,50,29,2,18,0,0,12,3,0,11,55,0,0,0,0,0,57,0,28,0,R.14.13.01.01
1,4,10,11,6,7,54,50,27,5,6,0,0,6,0,0,6,116,0,0,0,0,0,57,56,28,0,R.01.01
1,4,115,92,129,188,49,69,94,159,16,11,0,17,3,0,20,165,1,0,0,0,0,24,24,14,0,R.01.05
3,4,44,21,63,50,54,54,43,47,11,3,0,10,0,0,11,8,0,0,0,0,0,1,5,29,0,R.14.10
1,4,16,18,21,23,57,50,59,18,14,0,0,9,3,0,13,75,1,0,0,0,0,57,21,29,0,R.14.10
2,4,66,40,67,64,22,28,39,67,16,12,1,17,14,1,13,7,0,0,0,0,0,30,21,29,0,R.14.10
1,4,15,19,28,76,54,50,74,33,5,0,0,12,1,0,16,118,1,0,0,0,0,57,0,14,0,R.01.05
2,5,17,21,29,45,52,66,44,28,22,7,0,16,1,0,17,8,0,0,0,0,0,1,21,29,0,R.14.10
3,5,125,65,128,80,35,46,29,90,7,5,0,23,6,0,12,51,0,0,0,0,0,30,21,29,0,R.14.10
1,4,6,10,7,10,50,50,40,5,11,0,0,12,3,0,15,4,0,0,0,0,0,57,7,28,0,R.01.01
0,4,7,5,5,6,28,50,32,1,8,0,0,8,24,1,9,48,0,0,0,0,0,57,21,29,0,R.14.10
2,4,184,189,170,186,63,25,44,184,12,19,1,14,4,0,10,12,0,0,0,0,0,24,24,14,0,R.01.05
1,9,3,15,7,15,54,50,36,7,6,0,0,5,0,0,10,23,0,0,0,0,0,57,56,14,0,R.01.05
3,5,23,13,27,15,32,74,28,17,10,20,1,16,10,1,9,67,0,0,0,0,0,30,21,29,0,R.14.10
0,23,49,78,76,64,57,45,38,73,13,3,0,9,3,0,14,9,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,28,60,24,45,64,50,49,39,11,0,0,8,8,0,14,31,0,0,0,0,0,57,21,29,0,R.14.10
0,5,11,17,19,19,45,48,49,13,7,3,0,7,8,0,6,72,0,0,0,0,0,30,21,29,0,R.14.10
1,5,5,12,6,12,55,50,40,5,14,0,0,8,1,0,17,3,0,0,0,0,0,57,11,28,0,R.14.13.01.01
