@relation Church_TES_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,3,4,10,9,7,50,57,41,6,21,4,0,10,1,0,9,24,0,0,0,0,0,27,20,22,0,R.16.03.01
3,3,1,3,0,0,51,50,37,0,30,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.16.03.01
2,3,8,15,17,10,51,50,37,11,12,0,0,21,0,0,15,0,0,0,0,0,0,58,5,6,0,R.16.03.01
0,4,5,9,8,4,36,50,37,6,8,0,0,12,12,0,4,0,0,0,0,0,0,58,13,26,0,R.12.04.01
0,3,7,15,17,11,47,50,37,13,8,0,0,13,3,0,9,0,0,0,0,0,0,58,13,57,0,R.12.04.01
1,3,5,10,8,9,49,50,33,6,5,0,0,14,1,0,12,19,0,0,0,0,0,58,6,57,0,R.14.07.11
0,4,46,47,59,55,42,44,45,73,7,8,0,8,10,0,6,60,0,0,0,0,0,29,24,31,0,R.14.01
2,4,8,3,17,10,51,50,37,7,12,0,0,56,0,0,15,0,0,0,0,0,0,58,5,6,0,R.14.01
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.20.09.01
3,3,183,160,182,167,38,40,23,175,19,5,0,35,4,0,12,52,0,0,0,0,0,58,13,57,0,R.12.04.02
1,3,1,3,0,0,51,50,37,0,3,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.14.13
3,4,1,8,4,4,49,41,39,2,23,4,0,8,2,0,13,9,0,0,0,0,0,22,19,1,0,R.12.10
1,3,5,10,13,8,51,55,33,6,9,5,0,14,0,0,11,20,0,0,0,0,0,22,57,6,0,R.12.10
1,3,12,33,24,35,61,53,59,37,18,2,0,17,6,0,14,77,1,0,0,0,0,22,19,6,0,R.12.10
3,20,50,92,62,38,61,39,21,79,12,8,0,9,11,0,12,61,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.12.01.01
3,0,12,68,40,20,62,56,29,50,20,3,0,22,5,0,8,41,0,0,0,0,0,21,1,25,0,R.12.01.01
1,13,132,156,136,106,53,48,26,143,19,1,0,18,1,0,14,34,0,0,0,0,0,21,1,25,0,R.12.01.01
1,3,2,7,0,3,51,50,37,1,8,0,0,9,0,0,16,0,0,0,0,0,0,58,57,57,0,R.12.01.01
2,4,159,185,140,165,53,31,37,164,14,13,0,10,2,0,15,0,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,103,159,125,87,61,45,34,126,5,8,0,8,12,0,5,26,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,1,4,0,0,51,50,37,0,35,0,0,10,0,0,28,0,0,0,0,0,0,5,5,6,0,R.12.01.01
2,3,89,155,72,110,74,31,43,114,17,10,0,14,17,1,9,34,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,154,179,182,147,63,67,23,164,17,10,0,7,16,0,14,46,0,0,0,0,0,21,9,25,0,R.12.01.01
3,16,176,178,182,165,60,59,35,169,14,7,0,17,6,0,10,13,0,0,0,0,0,21,9,25,0,R.12.01.01
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.12.01.01
2,3,159,179,73,137,57,21,37,158,28,10,1,8,8,0,17,0,0,0,0,0,0,21,1,57,0,R.12.01.01
0,3,1,3,0,1,51,50,37,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,57,57,1,R.12.01.01
0,4,1,3,6,6,51,56,49,2,14,5,0,17,0,0,9,64,0,0,0,0,0,21,5,1,0,R.12.01.01
3,3,156,179,131,142,57,39,25,164,18,6,0,13,5,0,12,45,0,0,0,0,0,21,9,25,0,R.12.01.01
3,4,1,3,0,4,51,30,43,1,17,11,1,10,0,0,11,28,0,0,0,0,0,21,5,1,0,R.12.01.01
3,16,124,155,147,113,54,56,26,144,8,8,0,12,3,0,5,102,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,1,2,2,1,51,56,37,1,15,4,0,23,0,0,3,0,0,0,0,0,0,21,5,57,0,R.12.01.01
2,3,83,132,56,63,61,27,30,95,14,14,1,7,14,0,6,46,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,183,180,182,165,44,50,26,176,11,0,0,32,2,0,5,102,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.20.09.07.03
0,4,1,3,0,1,52,50,37,1,8,0,0,25,0,0,9,0,0,0,0,0,0,58,1,57,0,R.20.09.07.03
0,3,4,4,5,6,51,56,49,2,16,4,0,27,0,0,8,68,0,0,0,0,0,1,5,1,0,R.20.09.07.03
3,3,5,10,7,9,43,48,39,6,20,1,0,2,26,0,13,9,0,0,0,0,0,41,15,8,0,R.20.09.07.03
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.06
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.06
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.06
1,4,11,16,30,17,38,47,50,26,14,2,0,6,19,0,18,34,0,0,0,0,0,16,17,24,0,R.01.06
2,3,8,3,17,9,51,50,37,7,12,0,0,53,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.06
1,4,12,37,39,17,54,57,39,35,9,9,0,10,3,0,8,16,0,0,0,0,0,11,13,10,0,R.01.06.06.11
2,3,15,86,34,55,76,50,59,69,14,0,0,19,14,1,18,62,1,0,0,0,0,58,13,10,0,R.01.06.06.11
3,3,1,3,0,1,51,50,37,0,34,0,0,10,0,0,32,0,0,0,0,0,0,58,57,57,0,R.01.07.01
2,3,8,15,17,13,51,50,37,13,12,0,0,17,0,0,12,0,0,0,0,0,0,58,5,6,0,R.01.07.01
0,4,19,29,32,20,43,46,37,37,7,5,0,10,7,0,2,0,0,0,0,0,0,13,29,57,0,R.01.07.01
1,4,5,8,13,1,51,58,21,5,10,9,0,8,0,0,7,98,0,0,0,0,0,13,57,43,0,R.01.07.01
0,3,4,11,20,9,59,79,55,6,15,16,1,11,8,0,8,105,0,0,0,0,0,13,29,43,0,R.01.07.01
2,3,12,23,18,38,42,30,55,34,7,21,0,14,6,0,11,79,0,0,0,0,0,0,29,43,0,R.01.07.01
1,3,7,15,20,9,47,51,30,11,11,1,0,7,5,0,9,34,0,0,0,0,0,58,13,26,0,R.14.07
0,4,1,0,3,1,51,56,37,1,15,4,0,32,0,0,1,0,0,0,0,0,0,31,57,57,0,R.11.04.01
0,4,1,3,0,1,43,50,37,1,8,0,0,24,3,0,1,0,0,0,0,0,0,58,16,57,0,R.11.04.01
3,3,9,41,41,17,70,70,47,40,17,12,1,19,11,1,9,52,0,0,0,0,0,31,16,1,0,R.11.04.01
0,3,4,5,0,1,34,50,37,1,8,0,0,15,11,0,4,0,0,0,0,0,0,58,16,57,0,R.11.04.01
2,4,8,16,17,19,34,50,53,18,12,0,0,19,9,0,15,52,0,0,0,0,0,58,57,57,0,R.02.10
0,4,17,27,76,41,50,76,61,61,9,25,1,8,1,0,10,111,1,0,0,0,0,6,17,6,0,R.20.01.15
0,3,46,18,57,64,35,53,73,69,10,3,0,7,20,0,10,150,1,0,0,0,0,6,17,6,0,R.20.01.15
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.20.09.13
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.20.09.13
0,3,1,4,3,1,46,50,37,1,8,0,0,15,3,0,6,0,0,0,0,0,0,5,57,57,0,R.14.07.04
3,3,15,25,76,17,51,79,32,47,11,23,1,16,0,0,7,28,0,0,0,0,0,19,57,48,0,R.20.09.04
2,3,113,122,125,135,47,48,45,127,16,1,0,14,3,0,12,34,0,0,0,0,0,19,14,48,0,R.20.09.04
0,4,15,16,50,17,42,67,30,39,6,24,0,6,13,0,7,40,0,0,0,0,0,19,14,48,0,R.20.09.04
1,3,11,16,40,33,32,68,48,39,10,15,1,13,14,0,13,41,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
1,4,4,4,1,4,49,48,37,2,10,2,0,5,3,0,16,0,0,0,0,0,0,25,12,6,0,R.01.06.02.01
1,4,5,3,0,0,45,34,37,1,13,11,0,8,7,0,16,0,0,0,0,0,0,25,12,57,0,R.01.06.02.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.01.09.05
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.01.09.05
0,3,1,1,0,1,51,50,37,0,8,0,0,30,0,0,1,0,0,0,0,0,0,58,5,57,0,R.10.01.09.05
0,3,5,3,4,61,51,50,90,26,12,0,0,32,0,0,15,181,1,0,0,0,0,58,5,1,0,R.32.01.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.32.01.01
1,3,1,3,0,1,51,50,37,0,3,0,0,4,0,0,16,0,0,0,0,0,0,58,57,57,0,R.01.03.04
2,3,8,3,17,8,51,50,37,7,12,0,0,53,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.04.03.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.04.03.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.11.04.03.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.11.04.03.01
3,3,5,3,15,9,51,57,47,6,18,5,0,10,0,0,13,35,0,0,0,0,0,58,57,29,0,R.01.01
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.12.07
1,4,1,3,0,3,51,50,31,1,9,0,0,3,0,0,10,26,0,0,0,0,0,58,57,54,0,R.12.07
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.10.03.01.01.11
0,3,36,49,64,42,30,42,37,68,6,11,0,10,20,1,5,0,0,0,0,0,0,3,5,57,0,R.01.01.11.04.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.10.01.05.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.01.05.01
3,4,1,3,0,2,51,50,37,1,17,0,0,10,0,0,20,0,0,0,0,0,0,5,57,6,0,R.10.01.05.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.10.01.05.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.01.05.01
1,3,1,3,0,1,51,50,37,0,6,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.19.03
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.19.03
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.16.19.03
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.19.03
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.02.19
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.43.01.03.09
1,5,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.43.01.03.09
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.43.01.03.09
3,4,1,3,0,0,51,50,11,0,31,0,0,10,0,0,8,137,1,0,0,0,0,5,57,53,0,R.43.01.03.09
1,3,1,3,0,0,51,50,37,0,3,0,0,1,0,0,16,0,0,0,0,0,0,58,57,6,0,R.43.01.03.09
0,4,1,2,0,1,20,50,37,0,8,0,0,6,39,1,1,0,0,0,0,0,0,58,57,57,0,R.10.03.04.05
0,3,5,8,9,1,46,44,27,4,6,9,0,14,3,0,6,37,0,0,0,0,0,5,13,0,0,R.01.01.09.06.01
3,4,5,14,23,9,51,50,32,11,14,0,0,13,0,0,17,17,0,0,0,0,0,1,57,29,0,R.20.01.01.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.20.01.03
1,3,171,165,165,187,51,55,66,176,30,2,0,14,0,0,18,82,1,0,0,0,0,12,38,9,0,R.01.05.02.07
3,3,1,6,3,0,58,56,37,1,22,3,0,18,4,0,26,0,0,0,0,0,0,1,1,6,0,R.01.05.02.07
3,4,7,11,39,28,42,66,53,28,12,14,0,15,6,0,10,75,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,3,182,188,182,188,53,33,41,186,21,7,0,20,1,0,16,18,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.12.01
1,4,3,8,7,7,59,50,52,4,15,0,0,21,4,0,12,61,0,0,0,0,0,58,45,57,0,R.20.09.07
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.34.01.01
1,3,1,3,0,1,51,50,37,0,1,0,0,3,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.03.01.03
0,4,1,0,0,2,51,50,37,0,8,0,0,32,0,0,11,0,0,0,0,0,0,58,57,57,0,R.14.13.01
3,3,1,3,0,1,51,50,37,1,32,0,0,10,0,0,13,0,0,0,0,0,0,5,57,6,0,R.14.13.01
1,3,20,16,0,32,46,4,48,27,29,19,1,6,7,0,14,37,0,0,0,0,0,0,44,57,0,R.42.10.03
1,3,1,3,0,2,51,50,43,0,1,0,0,1,0,0,18,23,0,0,0,0,0,58,57,57,0,R.16.21.07
3,3,1,3,0,0,51,50,37,1,22,0,0,10,0,0,32,0,0,0,0,0,0,5,57,6,0,R.01.05.25
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.01.05.25
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.01.05.25
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.10.03.02
2,4,8,8,16,42,51,50,67,25,12,0,0,47,0,0,15,103,1,0,0,0,0,58,5,1,0,R.10.03.02
0,3,11,15,28,17,32,48,37,24,6,3,0,9,20,1,5,0,0,0,0,0,0,58,13,57,0,R.20.01.07
3,3,1,7,11,7,51,62,50,4,13,10,0,10,0,0,14,46,0,0,0,0,0,58,5,1,0,R.20.01.01.01.01
0,4,4,8,3,35,38,43,86,15,10,6,0,12,10,0,7,184,1,0,0,0,0,42,18,11,0,R.01.07
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.01.05.03.01
2,4,9,16,16,17,28,50,37,17,12,0,0,23,10,1,14,0,0,0,0,0,0,58,37,6,0,R.01.02
1,3,4,3,4,8,51,50,41,2,5,0,0,14,0,0,19,15,0,0,0,0,0,58,57,1,0,R.01.02
2,3,8,3,17,12,51,50,37,8,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,6,0,R.01.02
0,3,1,1,0,1,51,50,37,0,8,0,0,27,0,0,1,0,0,0,0,0,0,58,5,57,0,R.18.02.01
3,3,4,8,11,6,53,60,39,5,11,10,0,12,2,0,18,8,0,0,0,0,0,58,57,1,0,R.32.07.03
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.01.03.01
