@relation Church_TES_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,4,17,16,15,13,54,50,41,10,11,0,0,21,0,0,12,0,0,0,0,0,0,57,5,6,0,R.16.03.01
3,4,0,4,1,2,54,50,41,0,26,0,0,9,0,0,22,0,0,0,0,0,0,5,56,6,0,R.16.03.01
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.12.04.01
1,5,7,12,3,6,54,50,41,2,7,0,0,6,0,0,16,0,0,0,0,0,0,57,56,25,0,R.12.04.01
0,5,0,4,1,3,36,50,41,1,7,0,0,13,9,0,1,0,0,0,0,0,0,57,6,57,0,R.14.07.11
0,5,0,6,5,6,55,52,41,1,8,2,0,6,1,0,3,0,0,0,0,0,0,1,1,57,0,R.01.03.07
0,4,16,7,7,8,54,38,39,6,6,17,0,26,0,0,7,11,0,0,0,0,0,29,56,30,0,R.14.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.01
3,5,49,52,76,80,52,59,53,72,10,8,0,12,1,0,9,67,0,0,0,0,0,57,13,57,0,R.12.04.02
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.13
0,4,15,21,24,20,57,52,50,19,8,2,0,4,4,0,4,116,0,0,0,0,0,22,19,6,0,R.12.10
2,4,17,41,15,38,54,50,49,26,11,0,0,16,0,0,12,36,0,0,0,0,0,57,5,6,0,R.12.10
3,4,12,21,28,29,69,60,57,25,25,4,0,12,9,0,14,64,0,0,0,0,0,22,1,1,0,R.12.10
1,4,4,13,1,7,58,39,48,2,7,12,0,9,3,0,18,19,0,0,0,0,0,22,19,6,0,R.12.10
0,4,131,138,129,95,51,39,27,121,6,16,0,3,5,0,7,90,0,0,0,0,0,21,9,24,0,R.12.01.01
2,7,30,36,30,21,52,50,26,30,11,0,0,11,2,0,6,109,0,0,0,0,0,57,9,24,0,R.12.01.01
0,4,0,4,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.12.01.01
2,18,102,143,76,95,68,31,36,102,11,15,0,9,12,0,15,15,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,17,7,15,13,54,50,41,8,11,0,0,37,0,0,15,0,0,0,0,0,0,57,5,6,0,R.12.01.01
3,5,2,5,7,7,45,57,54,1,21,3,0,0,38,0,17,41,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,0,4,1,3,54,50,41,0,7,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
3,4,158,178,160,139,63,53,26,151,8,3,0,9,7,0,9,77,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,131,157,97,94,65,19,17,120,7,36,1,6,12,0,7,140,1,0,0,0,0,21,9,24,0,R.12.01.01
0,5,173,174,150,140,46,28,16,158,8,22,1,8,7,0,4,181,1,0,0,0,0,21,9,24,0,R.12.01.01
3,17,133,157,159,115,55,55,27,140,9,5,0,10,1,0,6,103,0,0,0,0,0,21,9,24,0,R.12.01.01
1,19,21,34,31,29,70,57,43,30,12,5,0,11,11,0,14,7,0,0,0,0,0,21,1,24,0,R.12.01.01
1,14,169,164,160,135,55,42,19,150,16,4,0,12,1,0,17,65,1,0,0,0,0,21,9,24,0,R.12.01.01
3,4,0,4,3,5,54,50,30,1,24,0,0,9,0,0,23,23,0,0,0,0,0,5,56,24,0,R.12.01.01
0,4,7,8,8,10,47,50,49,5,7,0,0,12,4,0,6,64,0,0,0,0,0,57,9,24,0,R.12.01.01
3,4,173,181,168,156,61,55,29,167,11,4,0,15,3,0,9,60,0,0,0,0,0,21,9,24,0,R.12.01.01
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.12.01.01
2,4,16,21,15,8,54,50,41,13,12,0,0,15,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.01.01
1,18,138,155,140,123,60,51,24,140,15,1,0,14,3,0,14,58,0,0,0,0,0,21,9,24,0,R.12.01.01
1,5,0,4,4,6,56,51,62,1,21,0,0,12,1,0,19,57,1,0,0,0,0,1,9,24,0,R.12.01.01
3,23,85,108,98,80,64,57,40,87,13,5,0,14,5,0,19,3,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,0,4,1,3,54,50,41,0,7,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.20.09.07.03
1,5,63,64,128,98,61,71,50,87,20,10,0,10,5,0,15,34,0,0,0,0,0,41,15,8,0,R.20.09.07.03
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.20.09.07.03
0,4,0,3,1,3,37,50,41,0,7,0,0,13,9,0,3,0,0,0,0,0,0,57,17,57,0,R.01.06
0,4,0,0,1,3,54,50,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.06
3,4,37,44,49,38,43,50,44,42,8,0,0,12,6,0,6,24,0,0,0,0,0,5,17,23,0,R.01.06
2,5,17,5,15,8,54,50,41,7,11,0,0,47,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.06
0,4,70,50,78,86,54,47,51,79,5,5,0,12,0,0,6,91,0,0,0,0,0,16,5,23,0,R.01.06
1,4,0,4,1,3,54,50,41,0,5,0,0,5,0,0,15,0,0,0,0,0,0,57,56,57,0,R.01.06.06.11
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.01.06.06.11
3,4,2,5,2,5,54,50,41,1,21,0,0,9,0,0,17,0,0,0,0,0,0,5,56,6,0,R.01.07.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.07.01
0,4,0,1,1,3,54,50,41,1,9,0,0,23,0,0,6,0,0,0,0,0,0,5,5,57,0,R.01.07.01
3,5,0,5,14,14,54,76,56,5,18,13,1,9,0,0,17,50,0,0,0,0,0,13,56,42,0,R.01.07.01
3,5,0,5,4,2,54,59,41,1,37,2,0,9,0,0,32,0,0,0,0,0,0,1,5,6,0,R.01.07.01
0,4,0,4,5,3,33,50,41,1,10,0,0,10,16,1,3,0,0,0,0,0,0,57,28,57,0,R.01.07.01
1,5,0,4,2,6,54,50,42,1,2,0,0,0,0,0,15,4,0,0,0,0,0,57,56,42,0,R.01.07.01
3,5,0,4,6,4,54,49,33,1,27,0,0,9,0,0,26,14,0,0,0,0,0,54,56,50,0,R.11.04.03
2,4,59,121,40,95,77,28,56,85,14,14,1,21,8,1,15,57,0,0,0,0,0,31,1,18,0,R.11.04.01
0,10,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.04.01
3,4,0,4,0,4,54,50,41,1,32,0,0,9,0,0,20,6,0,0,0,0,0,5,5,1,0,R.11.04.01
3,4,0,4,1,2,54,50,41,0,36,0,0,9,0,0,26,0,0,0,0,0,0,57,56,6,0,R.11.04.01
2,4,17,17,28,8,54,50,41,13,24,0,0,26,0,0,15,0,0,0,0,0,0,5,5,57,0,R.20.01.15
2,4,17,13,15,8,54,50,41,10,11,0,0,39,0,0,15,0,0,0,0,0,0,5,5,57,0,R.20.01.15
3,5,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.20.09.13
2,4,17,19,18,23,54,50,44,17,11,0,0,23,0,0,17,8,0,0,0,0,0,57,5,1,0,R.20.09.13
0,4,0,4,1,3,54,50,41,0,10,0,0,28,0,0,5,0,0,0,0,0,0,57,56,57,1,R.20.09.13
2,5,41,77,38,59,59,50,35,59,12,0,0,20,2,0,9,31,0,0,0,0,0,57,14,47,0,R.20.09.04
0,4,99,94,129,80,45,62,26,99,7,15,0,7,8,0,4,146,0,0,0,0,0,19,14,47,0,R.20.09.04
1,4,0,4,1,3,54,50,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.20.09.04
3,4,108,25,137,121,14,66,33,111,9,15,0,30,9,1,10,37,0,0,0,0,0,19,0,47,0,R.20.09.04
3,4,3,10,7,10,54,68,46,5,12,13,0,9,0,0,27,9,0,0,0,0,0,1,56,57,0,R.01.03.16.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.06.02.01
3,4,42,39,63,54,57,63,51,53,11,10,0,9,3,0,12,45,0,0,0,0,0,25,12,13,0,R.01.06.02.01
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.01.09.05
3,4,0,5,0,2,54,50,41,0,36,0,0,9,0,0,28,0,0,0,0,0,0,57,5,6,0,R.10.01.09.05
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.01.09.05
2,5,143,181,167,154,64,58,54,162,12,6,0,12,6,0,21,33,0,0,0,0,0,29,48,6,0,R.32.01.01
2,4,116,157,91,134,68,22,49,125,9,26,1,13,7,0,17,23,0,0,0,0,0,19,56,12,0,R.01.03.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.04.03.01
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,2,0,0,0,0,0,0,57,56,57,0,R.11.04.03.01
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.11.04.03.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.04.03.01
3,4,0,4,3,3,54,52,41,1,27,1,0,9,0,0,34,0,0,0,0,0,0,1,56,57,0,R.20.09.16
0,5,0,4,1,3,49,50,41,1,7,0,0,26,2,0,1,0,0,0,0,0,0,57,7,57,0,R.01.01
1,5,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,6,0,R.12.07
2,4,17,4,15,8,54,50,41,7,11,0,0,53,0,0,15,0,0,0,0,0,0,57,56,57,1,R.12.07
1,5,18,22,42,30,63,69,58,29,17,10,0,9,7,0,12,77,0,0,0,0,0,3,5,39,0,R.01.01.11.04.01
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.19.03
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.19.03
1,4,4,4,28,9,54,94,43,8,16,27,1,3,0,0,17,7,0,0,0,0,0,1,56,1,0,R.16.19.03
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.19.03
0,5,2,3,5,3,54,50,41,1,12,0,0,28,0,0,6,15,0,0,0,0,0,57,5,0,0,R.14.07.09
1,5,4,4,1,1,33,30,3,1,23,9,0,12,13,1,14,142,1,0,0,0,0,0,56,0,0,R.02.19
1,4,0,4,1,1,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.43.01.03.09
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.43.01.03.09
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.43.01.03.09
3,4,0,4,1,2,54,50,41,1,32,0,0,9,0,0,30,0,0,0,0,0,0,5,56,6,0,R.43.01.03.09
1,4,10,10,22,23,39,66,55,13,7,18,0,14,7,0,16,52,0,0,0,0,0,1,55,52,0,R.43.01.03.09
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,2,0,0,0,0,0,0,57,5,57,0,R.01.01.09.06.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.20.01.01.01
1,12,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.20.01.03
2,5,56,39,98,71,28,55,37,73,16,3,0,18,10,1,11,17,0,0,0,0,0,1,37,9,0,R.01.05.02.07
0,4,85,96,90,95,52,36,41,87,3,34,0,3,3,0,4,0,0,0,0,0,0,12,37,57,0,R.01.05.02.07
1,4,0,4,1,3,54,50,41,0,2,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.05.02.07
2,4,176,186,137,182,51,19,44,172,20,16,1,10,3,0,8,16,0,0,0,0,0,12,37,9,0,R.01.05.02.07
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.01.03.05.01
3,4,0,4,1,1,54,34,41,0,20,7,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.20.09.07
0,5,23,20,24,14,38,50,43,18,8,0,0,12,9,0,4,23,0,0,0,0,0,57,44,57,0,R.20.09.07
3,4,19,21,57,23,54,85,47,27,11,27,1,12,0,0,14,21,0,0,0,0,0,33,56,33,0,R.01.01.06.02.01
1,5,0,3,1,2,54,49,41,0,9,1,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.01.09.07.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.14.13.01
0,4,0,0,1,3,54,50,41,0,8,0,0,30,0,0,2,0,0,0,0,0,0,57,56,57,1,R.42.10.03
1,4,2,5,2,8,54,50,48,1,14,0,0,12,0,0,20,16,0,0,0,0,0,57,56,57,0,R.16.21.07
3,4,2,5,9,6,54,74,41,1,11,18,1,9,0,0,33,0,0,0,0,0,0,37,56,39,0,R.01.05.25
1,4,0,4,1,3,54,50,41,0,9,0,0,10,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.05.25
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.01.05.25
3,5,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.10.03.02
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.03.02
1,5,0,4,6,5,47,56,40,1,6,9,0,7,7,0,14,4,0,0,0,0,0,57,56,57,0,R.01.01.03.02.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.20.01.07
1,5,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.07
1,5,7,11,6,6,54,50,28,2,1,0,0,1,0,0,7,83,0,0,0,0,0,57,56,57,0,R.10.01.05.03.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.02
3,5,4,8,7,10,54,38,37,4,10,10,0,9,0,0,18,9,0,0,0,0,0,47,56,13,0,R.01.02
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.02
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.38
3,5,0,6,7,7,54,66,48,1,22,7,0,9,0,0,17,21,0,0,0,0,0,1,5,1,0,R.32.01.03
0,4,0,1,1,3,54,50,41,0,7,0,0,22,0,0,1,0,0,0,0,0,0,57,5,57,0,R.01.03.01
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.06.02
