@relation Church_TES_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,2,3,5,0,0,51,49,39,1,35,0,0,10,0,0,30,3,0,0,0,0,0,5,5,22,0,R.16.03.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.03.01
1,2,3,4,0,0,51,49,35,0,5,0,0,5,0,0,10,23,0,0,0,0,0,58,57,22,0,R.16.03.01
1,1,5,5,4,0,51,49,42,2,2,0,0,4,0,0,11,4,0,0,0,0,0,27,57,22,0,R.16.03.01
2,1,65,154,69,91,65,49,41,106,15,0,0,27,5,0,17,0,0,0,0,0,0,58,1,58,0,R.12.04.01
2,1,13,7,14,0,51,49,41,7,11,0,0,47,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.07.11
0,1,3,4,0,0,51,49,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,1,R.14.07.11
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.14.01
1,1,3,4,0,0,51,49,41,1,2,0,0,5,0,0,10,0,0,0,0,0,0,58,57,6,0,R.14.01
1,1,3,4,0,0,51,49,41,0,5,0,0,5,0,0,16,0,0,0,0,0,0,58,57,58,0,R.20.09.01
2,14,18,52,17,8,56,33,41,18,7,19,0,28,2,0,15,0,0,0,0,0,0,58,13,58,0,R.12.04.02
1,1,6,4,4,0,51,49,35,1,14,0,0,14,0,0,14,18,0,0,0,0,0,5,57,58,0,R.14.13
3,1,12,22,28,10,52,66,46,15,19,7,0,12,1,0,13,15,0,0,0,0,0,22,19,6,0,R.12.10
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,6,0,R.12.10
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.12.10
1,1,30,57,49,27,48,58,30,39,12,5,0,9,3,0,10,47,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,3,4,4,0,51,52,41,1,18,1,0,10,0,0,34,0,0,0,0,0,0,21,57,58,0,R.12.01.01
1,1,39,108,114,55,81,81,45,87,17,16,1,20,16,1,28,6,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,125,158,139,114,61,58,16,148,13,5,0,18,5,0,9,122,1,0,0,0,0,21,9,25,0,R.12.01.01
1,0,184,188,60,185,54,0,25,185,40,5,0,10,3,0,8,89,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.12.01.01
2,2,13,8,14,0,51,49,41,7,11,0,0,37,0,0,15,0,0,0,0,0,0,58,5,58,0,R.12.01.01
2,1,98,88,101,112,34,56,56,107,24,2,0,17,9,0,6,103,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,3,0,0,0,0,0,0,58,57,58,0,R.12.01.01
1,2,9,9,1,0,51,44,25,5,19,2,0,8,0,0,2,170,0,0,0,0,0,21,57,25,0,R.12.01.01
0,1,30,75,72,53,72,74,60,61,12,17,1,7,26,1,10,87,0,0,0,0,0,21,1,1,0,R.12.01.01
3,8,145,77,134,118,23,48,33,131,14,0,0,20,13,1,10,31,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,13,8,14,2,51,49,41,7,11,0,0,31,0,0,15,0,0,0,0,0,0,58,5,58,0,R.12.01.01
1,1,6,5,3,0,51,49,34,2,11,0,0,12,0,0,9,31,0,0,0,0,0,58,57,25,0,R.12.01.01
3,1,3,4,3,0,51,49,41,1,29,0,0,10,0,0,19,0,0,0,0,0,0,5,57,6,0,R.12.01.01
3,2,4,4,1,0,51,49,41,1,18,0,0,12,0,0,21,0,0,0,0,0,0,5,57,6,0,R.12.01.01
3,2,176,186,183,174,61,45,30,180,10,3,0,16,6,0,9,51,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,5,2,2,0,51,46,41,1,4,6,0,28,0,0,2,0,0,0,0,0,0,21,57,58,0,R.12.01.01
1,1,181,184,183,179,54,45,29,180,12,3,0,16,2,0,10,51,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,155,180,103,148,65,26,33,172,13,16,1,13,10,0,12,26,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,65,75,78,33,50,45,23,65,7,5,0,9,1,0,13,64,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,13,16,5,5,39,49,43,10,7,0,0,18,6,0,3,20,0,0,0,0,0,58,15,8,0,R.20.09.07.03
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.09.07.03
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.09.07.03
0,1,15,18,26,12,37,55,47,16,11,4,0,11,12,0,4,51,0,0,0,0,0,1,17,24,0,R.01.06
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.01.06
3,1,3,8,5,2,51,59,53,5,13,6,0,10,0,0,22,23,0,0,0,0,0,1,5,24,0,R.01.06
2,1,13,6,14,0,51,49,41,7,11,0,0,44,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.06
1,1,46,75,86,49,51,51,41,69,15,0,0,20,0,0,11,0,0,0,0,0,0,16,57,24,0,R.01.06
3,1,12,22,26,16,61,65,57,18,6,19,0,16,6,0,7,99,0,0,0,0,0,11,13,10,0,R.01.06.06.11
3,1,3,8,6,2,51,49,49,5,22,0,0,10,0,0,18,20,0,0,0,0,0,5,57,10,0,R.01.06.06.11
1,1,3,4,4,0,51,49,41,1,1,0,0,3,0,0,9,0,0,0,0,0,0,1,57,6,0,R.01.06.06.11
1,1,3,4,0,0,51,49,31,0,1,0,0,7,0,0,5,78,0,0,0,0,0,58,57,43,0,R.01.07.01
0,1,32,75,38,29,59,48,47,42,10,1,0,3,20,0,6,35,0,0,0,0,0,13,29,43,0,R.01.07.01
1,2,138,131,128,100,35,37,21,134,9,12,0,12,12,0,9,102,1,0,0,0,0,13,29,43,0,R.01.07.01
3,1,23,22,42,25,51,66,65,28,9,14,0,19,0,0,13,89,1,0,0,0,0,1,57,1,0,R.01.07.01
3,2,3,4,0,0,51,49,36,1,19,0,0,10,0,0,21,11,0,0,0,0,0,5,57,43,0,R.01.07.01
0,2,9,10,13,5,42,42,44,9,11,6,0,6,13,0,12,10,0,0,0,0,0,13,29,43,0,R.01.07.01
2,1,13,8,14,4,51,49,41,8,11,0,0,36,0,0,15,0,0,0,0,0,0,58,5,6,0,R.14.07
3,1,3,11,13,2,60,62,45,6,10,10,0,17,5,0,26,6,0,0,0,0,0,1,16,19,0,R.11.04.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.04.01
3,1,3,4,0,0,51,49,41,1,24,0,0,10,0,0,30,0,0,0,0,0,0,5,57,6,0,R.11.04.01
3,2,3,8,0,0,66,49,36,1,16,0,0,13,11,0,27,9,0,0,0,0,0,5,16,19,0,R.11.04.01
1,1,7,7,7,6,31,49,62,6,16,0,0,15,12,1,20,49,0,0,0,0,0,58,17,6,0,R.20.01.15
1,1,157,157,177,172,56,63,58,180,3,26,0,12,4,0,5,128,0,0,0,0,0,6,17,6,0,R.20.01.15
1,1,12,6,17,1,41,49,33,7,5,0,0,11,8,0,9,33,0,0,0,0,0,58,0,21,0,R.20.09.13
2,2,13,8,14,0,51,49,41,7,11,0,0,45,0,0,15,0,0,0,0,0,0,58,5,58,0,R.20.09.13
1,1,19,22,34,12,51,49,41,18,9,0,0,6,0,0,17,0,0,0,0,0,0,58,57,58,0,R.20.09.13
3,2,3,4,1,0,51,49,41,1,22,0,0,10,0,0,31,0,0,0,0,0,0,5,57,6,0,R.14.07.04
0,1,39,51,128,23,35,70,33,71,7,21,1,10,15,0,9,33,0,0,0,0,0,19,14,48,0,R.20.09.04
3,1,3,4,0,0,51,49,41,1,25,0,0,10,0,0,14,0,0,0,0,0,0,5,57,6,0,R.20.09.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.20.09.04
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.03.16.01
3,2,3,4,4,0,51,49,36,1,26,0,0,10,0,0,14,15,0,0,0,0,0,5,57,14,0,R.01.06.02.01
3,2,3,4,0,0,51,33,48,1,18,8,0,10,0,0,18,16,0,0,0,0,0,25,57,1,0,R.01.06.02.01
0,2,3,8,0,0,51,41,41,1,3,19,0,29,0,0,3,20,0,0,0,0,0,50,57,0,0,R.10.01.09.05
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.01.09.05
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.01.09.05
0,1,5,0,0,3,51,49,57,2,7,0,0,29,0,0,12,60,0,0,0,0,0,58,57,6,0,R.32.01.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.42.19
0,1,3,0,2,0,51,50,41,1,11,0,0,29,0,0,6,0,0,0,0,0,0,1,57,58,0,R.01.03.04
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11.04.03.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.11.04.03.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.11.04.03.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.20.09.16
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.12.07
2,2,14,38,14,14,51,37,51,18,1,41,0,20,0,0,20,20,0,0,0,0,0,45,5,54,0,R.12.07
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.10.03.01.01.11
0,1,3,2,0,0,51,49,41,0,7,0,0,27,0,0,0,0,0,0,0,0,0,58,5,58,0,R.10.01.05.01
0,1,12,22,24,0,55,52,31,10,10,2,0,8,4,0,10,35,0,0,0,0,0,57,52,0,0,R.10.01.05.01
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,31,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
1,2,3,4,0,0,51,53,47,1,9,3,0,6,0,0,22,12,0,0,0,0,0,46,57,35,0,R.16.19.03
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.16.19.03
3,1,6,5,4,3,51,48,55,4,17,0,0,10,0,0,9,67,0,0,0,0,0,46,57,1,0,R.16.19.03
1,1,3,4,0,0,51,49,41,0,7,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.16.19.03
0,2,3,1,0,0,51,56,41,0,15,3,0,29,0,0,0,0,0,0,0,0,0,1,57,58,0,R.02.19
1,1,3,4,0,0,51,49,41,0,4,0,0,10,0,0,16,0,0,0,0,0,0,58,57,58,0,R.43.01.03.09
1,2,3,4,0,0,51,49,24,0,1,0,0,1,0,0,0,189,0,0,0,0,0,58,57,53,0,R.43.01.03.09
0,1,4,4,0,0,51,49,41,1,7,0,0,29,0,0,3,0,0,0,0,0,0,58,57,58,0,R.43.01.03.09
0,2,6,3,0,0,25,49,41,1,7,0,0,9,26,1,5,0,0,0,0,0,0,58,56,58,0,R.43.01.03.09
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.43.01.03.09
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.10.03.04.05
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.01.01.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.10.01.05
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.01.05.02.07
0,1,3,0,128,0,51,100,41,39,36,37,1,29,0,0,0,0,0,0,0,0,0,1,57,58,0,R.01.05.02.07
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.05.02.07
1,1,185,188,188,184,55,43,28,187,14,3,0,20,2,0,31,18,0,0,0,0,0,12,38,9,0,R.01.05.02.07
3,1,3,5,3,0,51,49,41,1,24,0,0,10,0,0,24,0,0,0,0,0,0,5,57,6,0,R.01.01.03.05.01
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.20.09.07
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.20.09.07
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.12.04.03
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.10.03.01.03
3,1,68,128,106,100,65,62,65,109,9,11,0,11,12,0,12,96,1,0,0,0,0,32,50,28,0,R.14.13.01
1,2,3,4,0,0,51,49,34,0,1,0,0,1,0,0,10,27,0,0,0,0,0,58,57,28,0,R.14.13.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.42.10.03
1,1,36,66,73,14,46,56,34,47,13,4,0,19,2,0,24,12,0,0,0,0,0,19,11,58,0,R.16.21.07
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.01.05.25
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.05.25
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.20.03.01.01
3,2,3,4,0,0,51,49,20,1,33,0,0,10,0,0,16,61,1,0,0,0,0,5,57,50,0,R.10.03.02
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.03.02
0,1,19,37,26,18,61,49,41,22,11,0,0,5,17,0,6,0,0,0,0,0,0,58,13,58,0,R.20.01.07
0,1,26,18,34,37,31,43,52,28,7,7,0,11,17,1,5,87,0,0,0,0,0,58,4,58,0,R.20.01.27
3,4,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.02.16
2,1,13,4,14,2,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.02
1,1,6,5,0,0,51,49,39,1,4,0,0,6,0,0,13,6,0,0,0,0,0,58,57,14,0,R.01.02
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.02
1,1,39,67,82,53,51,61,35,62,13,7,0,7,5,0,10,23,0,0,0,0,0,58,0,58,0,R.01.01.13
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.18.02.01
2,1,13,34,18,28,60,49,55,18,11,0,0,27,3,0,26,23,0,0,0,0,0,58,27,33,0,R.01.03.01
