@relation Church_TES_5.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,3,2,3,7,6,53,51,41,1,7,0,0,29,0,0,7,0,0,0,0,0,0,58,57,56,0,R.16.03.01
3,3,5,4,7,5,53,57,50,1,18,2,0,15,0,0,11,35,0,0,0,0,0,1,5,0,0,R.16.03.01
3,3,8,7,8,7,53,32,31,1,17,8,0,11,0,0,14,31,0,0,0,0,0,34,57,24,0,R.12.04.01
1,3,2,3,0,1,53,51,34,1,1,0,0,2,0,0,9,32,0,0,0,0,0,58,57,24,0,R.12.04.01
1,4,1,5,4,5,53,51,58,1,15,0,0,6,0,0,19,46,0,0,0,0,0,58,57,56,0,R.14.07.11
3,3,2,5,7,5,53,47,32,1,8,3,0,10,0,0,18,25,0,0,0,0,0,58,5,56,0,R.14.07.11
3,3,138,179,175,147,66,58,41,171,10,5,0,11,11,0,8,0,0,0,0,0,0,29,24,29,0,R.14.01
2,3,10,4,12,7,53,51,41,2,11,0,0,31,0,0,15,0,0,0,0,0,0,58,5,56,0,R.14.01
3,3,19,24,45,90,43,57,74,41,10,4,0,11,8,0,8,154,1,0,0,0,0,32,27,53,0,R.20.09.01
3,3,127,139,136,112,67,58,43,131,18,3,0,19,6,0,12,8,0,0,0,0,0,58,13,56,0,R.12.04.02
0,3,8,6,20,12,38,55,41,8,8,3,0,17,8,0,7,0,0,0,0,0,0,48,57,56,0,R.14.13
0,3,8,8,16,7,48,50,38,5,5,1,0,12,4,0,4,31,0,0,0,0,0,22,19,5,0,R.12.10
2,3,10,25,12,24,44,51,41,14,11,0,0,14,6,0,15,0,0,0,0,0,0,58,19,56,0,R.12.10
1,3,2,3,0,2,53,51,44,1,1,0,0,1,0,0,19,8,0,0,0,0,0,58,57,0,0,R.12.10
3,4,127,133,162,131,58,57,24,157,11,4,0,24,2,0,13,62,0,0,0,0,0,21,9,23,0,R.12.01.01
2,4,10,11,13,18,53,40,41,10,5,14,0,12,0,0,14,0,0,0,0,0,0,21,5,23,0,R.12.01.01
2,18,148,147,133,115,54,34,31,148,13,9,0,14,1,0,15,31,0,0,0,0,0,21,9,23,0,R.12.01.01
3,3,170,180,185,179,63,42,29,178,9,7,0,8,11,0,8,67,0,0,0,0,0,21,9,23,0,R.12.01.01
3,3,91,134,126,72,70,53,28,105,8,2,0,22,7,0,18,32,0,0,0,0,0,21,9,23,0,R.12.01.01
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,2,0,0,0,0,0,0,58,57,56,1,R.12.01.01
1,9,170,184,185,163,72,56,27,180,10,3,0,13,13,1,18,35,0,0,0,0,0,21,9,23,0,R.12.01.01
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.12.01.01
3,4,6,4,10,10,53,61,44,1,13,6,0,10,0,0,25,5,0,0,0,0,0,21,57,23,0,R.12.01.01
3,3,162,180,178,145,70,66,33,171,13,8,0,5,28,0,8,51,0,0,0,0,0,21,9,23,0,R.12.01.01
2,4,10,4,12,6,53,51,41,1,11,0,0,36,0,0,15,0,0,0,0,0,0,58,5,56,0,R.12.01.01
1,4,148,179,49,142,81,3,44,171,12,40,1,26,11,1,14,13,0,0,0,0,0,21,9,23,0,R.12.01.01
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.12.01.01
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.12.01.01
3,3,33,44,64,41,56,57,55,41,11,4,0,8,3,0,13,54,0,0,0,0,0,21,9,23,0,R.12.01.01
2,3,10,9,17,27,53,51,35,11,11,0,0,29,0,0,10,25,0,0,0,0,0,5,5,23,0,R.12.01.01
0,3,9,5,15,7,53,46,41,5,16,2,0,13,0,0,10,0,0,0,0,0,0,21,5,56,0,R.12.01.01
2,3,130,160,110,140,67,20,45,161,14,19,1,11,12,0,9,21,0,0,0,0,0,21,9,23,0,R.12.01.01
3,3,6,7,16,7,48,51,44,4,19,0,0,14,3,0,11,14,0,0,0,0,0,1,9,0,0,R.12.01.01
3,3,6,9,13,7,55,64,49,3,11,8,0,11,2,0,12,29,0,0,0,0,0,21,1,23,0,R.12.01.01
0,5,130,141,133,106,46,37,19,130,5,18,0,8,8,0,6,150,1,0,0,0,0,21,9,23,0,R.12.01.01
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,3,0,0,0,0,0,0,58,57,56,1,R.20.09.07.03
0,3,2,2,0,2,53,51,41,1,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,56,0,R.20.09.07.03
2,3,10,4,12,6,53,51,41,1,11,0,0,46,0,0,15,0,0,0,0,0,0,58,5,56,0,R.20.09.07.03
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,2,0,0,0,0,0,0,58,57,56,1,R.01.06
1,4,8,26,22,58,69,55,72,23,10,2,0,15,9,0,25,62,1,0,0,0,0,16,17,22,0,R.01.06
0,4,1,2,4,2,53,48,43,1,6,3,0,29,0,0,2,33,0,0,0,0,0,16,5,22,0,R.01.06
1,4,8,7,46,13,53,87,51,13,15,21,1,12,0,0,12,36,0,0,0,0,0,16,57,22,0,R.01.06
2,3,10,9,22,7,26,51,41,8,17,0,0,27,9,0,15,0,0,0,0,0,0,5,17,56,0,R.01.06
2,3,52,68,58,85,56,51,49,64,16,0,0,9,3,0,10,33,0,0,0,0,0,58,1,0,0,R.01.06.06.11
1,3,19,40,43,41,60,51,44,31,8,0,0,8,8,0,11,14,0,0,0,0,0,58,13,9,0,R.01.06.06.11
1,4,16,10,23,30,35,32,41,17,8,17,0,11,16,0,8,0,0,0,0,0,0,11,13,9,0,R.01.06.06.11
3,3,8,22,35,16,70,83,64,15,9,29,1,10,15,0,10,107,1,0,0,0,0,13,29,41,0,R.01.07.01
0,3,2,3,0,4,53,51,41,1,7,0,0,23,0,0,2,0,0,0,0,0,0,58,5,56,0,R.01.07.01
2,3,12,38,11,18,60,51,38,17,14,0,0,13,5,0,12,14,0,0,0,0,0,58,29,41,0,R.01.07.01
1,3,2,3,5,2,53,79,41,1,17,14,1,6,0,0,16,0,0,0,0,0,0,1,57,56,0,R.01.07.01
2,4,10,4,12,6,53,51,41,1,11,0,0,47,0,0,15,0,0,0,0,0,0,58,5,56,0,R.01.07.01
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.01.07.01
1,4,11,53,25,28,84,65,56,29,14,8,0,20,17,1,15,51,0,0,0,0,0,46,53,33,0,R.16.19
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.11.04.01
2,3,10,5,12,6,53,51,41,2,11,0,0,25,0,0,15,0,0,0,0,0,0,58,5,56,0,R.11.04.01
1,3,2,3,0,1,53,51,30,1,3,0,0,1,0,0,6,90,0,0,0,0,0,58,57,17,0,R.11.04.01
3,3,2,3,0,2,53,51,41,1,29,0,0,10,0,0,32,0,0,0,0,0,0,58,57,56,1,R.11.04.01
3,3,2,3,0,0,53,51,41,1,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.20.01.15
2,3,16,18,52,52,53,65,68,30,10,10,0,13,0,0,15,92,1,0,0,0,0,6,5,0,0,R.20.01.15
0,3,2,0,0,2,53,51,41,1,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,0,R.20.09.13
2,4,10,5,12,7,27,51,41,2,11,0,0,16,15,1,15,0,0,0,0,0,0,58,10,56,0,R.20.09.13
1,3,23,10,38,52,28,51,56,30,7,0,0,11,20,1,6,120,0,0,0,0,0,18,10,19,0,R.20.09.13
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.14.07.04
1,4,5,4,9,3,53,51,41,1,6,0,0,4,0,0,16,0,0,0,0,0,0,58,57,56,0,R.20.09.04
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.20.09.04
2,3,10,26,12,18,53,51,32,12,11,0,0,9,0,0,8,55,0,0,0,0,0,58,5,46,0,R.20.09.04
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.01.03.16.01
3,3,2,4,4,7,53,53,55,1,22,1,0,10,0,0,23,28,0,0,0,0,0,25,57,0,0,R.01.06.02.01
2,4,10,4,12,6,53,51,41,1,11,0,0,45,0,0,15,0,0,0,0,0,0,58,5,56,0,R.01.06.02.01
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.10.01.09.05
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.10.01.09.05
1,3,2,3,7,7,53,77,77,1,24,8,1,1,0,0,21,95,1,0,0,0,0,50,57,0,0,R.10.01.09.05
1,3,2,3,0,7,53,51,79,1,1,0,0,1,0,0,19,110,1,0,0,0,0,58,57,5,0,R.32.01.01
3,3,25,39,42,17,58,52,23,30,13,1,0,14,3,0,9,95,0,0,0,0,0,58,57,56,0,R.42.19
1,3,2,3,0,2,53,51,41,0,1,0,0,9,0,0,16,0,0,0,0,0,0,58,57,56,1,R.01.03.04
3,3,2,3,0,1,53,51,41,0,35,0,0,10,0,0,31,0,0,0,0,0,0,58,57,5,0,R.11.04.03.01
3,4,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.11.04.03.01
0,16,2,0,0,2,53,51,41,1,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,0,R.11.04.03.01
0,3,2,3,0,4,53,51,41,1,7,0,0,22,0,0,2,0,0,0,0,0,0,58,57,56,0,R.20.09.16
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.01.01
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.12.07
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.12.07
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.10.03.01.01.11
1,3,27,68,57,46,53,61,28,47,14,5,0,14,0,0,15,41,0,0,0,0,0,57,57,54,0,R.10.01.05.01
0,4,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.10.01.05.01
1,3,2,3,0,2,53,51,41,0,6,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,0,R.10.01.05.01
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.10.01.05.01
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.10.01.05.01
3,4,2,3,0,0,53,51,41,0,33,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.16.19.03
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.16.19.03
1,3,2,3,0,2,53,51,47,1,1,0,0,2,0,0,20,15,0,0,0,0,0,58,57,0,0,R.16.19.03
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.16.19.03
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.14.07.09
3,4,14,9,36,25,40,71,50,17,11,14,1,8,14,0,11,35,0,0,0,0,0,4,57,14,0,R.02.19
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.43.01.03.09
1,3,2,3,0,1,53,51,41,0,1,0,0,1,0,0,14,0,0,0,0,0,0,58,57,5,0,R.43.01.03.09
2,4,10,19,10,6,40,51,41,7,11,0,0,18,6,0,15,0,0,0,0,0,0,58,56,56,0,R.43.01.03.09
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.43.01.03.09
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.43.01.03.09
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.10.03.04.05
0,3,3,3,0,2,53,51,41,1,7,0,0,19,0,0,1,0,0,0,0,0,0,58,5,56,0,R.20.01.01.01
3,3,2,4,0,1,59,51,41,1,26,0,0,15,4,0,21,0,0,0,0,0,0,5,1,5,0,R.10.01.05
1,3,2,3,0,9,53,51,79,1,4,0,0,1,0,0,34,58,1,0,0,0,0,58,57,8,0,R.01.05.02.07
0,3,8,4,20,6,53,62,36,3,10,8,0,29,0,0,7,31,0,0,0,0,0,1,57,8,0,R.01.05.02.07
0,3,28,36,61,52,40,54,49,40,3,5,0,7,16,0,4,93,0,0,0,0,0,12,38,8,0,R.01.05.02.07
1,3,11,5,43,85,41,65,89,30,15,7,0,12,9,0,15,153,1,0,0,0,0,12,38,0,0,R.01.05.02.07
3,3,17,31,94,69,51,77,64,49,6,33,1,9,2,0,8,135,1,0,0,0,0,35,57,38,0,R.01.01.03.05.01
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.20.09.07
3,4,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.20.09.07
0,4,6,5,4,5,54,47,41,1,5,5,0,6,1,0,5,0,0,0,0,0,0,58,57,56,0,R.12.04.03
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.10.03.01.03
2,4,10,7,12,50,25,51,58,14,11,0,0,13,19,1,31,25,0,0,0,0,0,58,50,26,0,R.14.13.01
0,3,2,1,0,2,53,51,41,1,7,0,0,25,0,0,1,0,0,0,0,0,0,58,5,56,0,R.14.13.01
2,3,23,25,28,52,30,46,58,30,6,5,0,14,15,1,7,119,0,0,0,0,0,10,44,56,0,R.42.10.03
2,3,10,3,12,6,53,51,41,1,11,0,0,49,0,0,15,0,0,0,0,0,0,58,57,56,1,R.16.21.07
3,4,2,3,0,3,53,51,41,1,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,5,0,R.01.05.25
1,3,1,3,0,5,53,51,38,1,7,0,0,5,0,0,13,14,0,0,0,0,0,58,57,38,0,R.01.05.25
2,3,10,7,12,7,53,51,41,4,11,0,0,18,0,0,15,0,0,0,0,0,0,58,5,56,0,R.20.03.01.01
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.10.03.02
0,3,8,5,9,18,27,51,50,7,11,0,0,9,25,1,10,40,0,0,0,0,0,58,53,48,0,R.10.03.02
3,3,6,6,9,8,57,56,63,1,18,2,0,13,3,0,13,85,1,0,0,0,0,58,13,34,0,R.20.01.07
1,3,5,5,8,5,64,59,41,1,10,6,0,9,11,0,16,0,0,0,0,0,0,58,1,56,0,R.20.01.27
3,3,2,3,0,0,53,51,41,0,32,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.02.16
3,3,50,49,115,45,54,77,31,64,22,9,1,11,1,0,10,48,0,0,0,0,0,47,37,13,0,R.01.02
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.01.02
0,4,2,3,0,2,37,51,41,1,7,0,0,16,9,0,1,0,0,0,0,0,0,58,37,56,0,R.01.02
1,3,34,26,49,33,35,50,29,33,14,1,0,13,13,0,4,129,0,0,0,0,0,58,2,56,0,R.01.01.13
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.18.02.01
0,4,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.01.03.01
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.40.10.02.02.01
