@relation Church_TRA_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,3,4,3,0,0,51,50,37,1,4,0,0,3,0,0,15,0,0,0,0,0,0,58,57,1,0,R.01.04
3,3,1,5,0,2,51,50,37,1,30,0,0,10,0,0,12,0,0,0,0,0,0,5,57,6,0,R.01.01.09.05
3,4,1,3,7,4,51,56,49,2,19,4,0,10,0,0,18,34,0,0,0,0,0,35,57,1,0,R.16.01
3,3,4,8,7,5,51,56,45,3,18,3,0,16,0,0,11,34,0,0,0,0,0,1,5,1,0,R.16.03.01
3,3,4,8,7,7,54,53,43,4,15,2,0,13,2,0,12,26,0,0,0,0,0,24,1,1,0,R.01.05
3,3,1,3,1,0,51,50,37,1,17,0,0,10,0,0,22,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
2,4,8,11,17,11,51,50,37,10,12,0,0,47,0,0,15,0,0,0,0,0,0,58,5,6,0,R.20.09.07.03
3,3,7,24,28,17,66,58,54,24,25,4,0,14,11,0,14,60,0,0,0,0,0,22,1,1,0,R.12.10
3,3,8,15,28,33,51,50,60,28,14,0,0,10,0,0,15,74,1,0,0,0,0,35,57,1,0,R.32.07
0,3,1,0,0,9,51,50,76,2,8,0,0,32,0,0,31,70,1,0,0,0,0,58,57,1,0,R.01.05.02.07
1,3,4,23,0,17,78,28,68,11,11,15,1,26,13,1,24,66,1,0,0,0,0,43,34,1,0,R.43.01.03.05
3,3,5,10,28,12,47,69,46,11,25,8,0,11,3,0,8,52,0,0,0,0,0,27,20,1,0,R.16.03.01
3,3,4,14,16,12,58,51,59,8,25,0,0,13,6,0,24,46,0,0,0,0,0,1,1,1,0,R.40.01
3,4,5,13,14,10,43,54,38,8,29,1,0,21,4,0,24,2,0,0,0,0,0,38,42,1,0,R.11.02.03.04
1,3,1,3,0,0,51,50,37,0,11,0,0,4,0,0,16,0,0,0,0,0,0,58,57,6,0,R.12.01.01
3,3,4,4,4,9,51,48,50,4,17,1,0,10,0,0,9,66,0,0,0,0,0,46,57,1,0,R.16.19.03
1,3,5,22,17,16,76,50,61,14,16,0,0,16,18,1,6,148,1,0,0,0,0,58,1,1,0,R.12.01.01
1,3,1,3,0,2,51,50,37,1,10,0,0,4,0,0,16,0,0,0,0,0,0,58,57,6,0,R.43.01.03.05
1,3,4,3,4,9,51,50,37,3,1,0,0,6,0,0,16,0,0,0,0,0,0,58,57,6,0,R.11.02.03.04
2,20,56,128,74,101,58,50,46,99,17,0,0,16,5,0,15,31,0,0,0,0,0,58,9,1,0,R.12.01.01
3,4,1,3,4,0,51,52,37,1,22,1,0,10,0,0,27,0,0,0,0,0,0,14,57,6,0,R.02.13.03
3,3,5,13,21,9,46,50,40,9,19,0,0,15,3,0,11,16,0,0,0,0,0,1,9,1,0,R.12.01.01
1,3,4,5,4,10,51,50,64,5,11,0,0,8,0,0,12,110,1,0,0,0,0,58,57,1,0,R.20.01.17
1,3,4,8,8,9,51,50,58,6,13,0,0,8,0,0,11,93,1,0,0,0,0,58,57,1,0,R.01.04
3,4,1,3,0,4,51,26,49,1,13,14,1,10,0,0,25,26,0,0,0,0,0,47,57,1,0,R.20.03
3,3,11,26,30,33,55,60,66,37,14,8,0,13,4,0,10,130,1,0,0,0,0,17,11,1,0,R.14.13.01.01
0,4,5,7,3,9,40,50,46,6,11,0,0,19,6,0,6,65,0,0,0,0,0,58,25,1,0,R.01.05
2,16,8,30,21,17,56,50,39,24,12,0,0,15,4,0,17,9,0,0,0,0,0,58,27,1,0,R.01.03.01
1,12,138,145,137,165,40,45,51,160,12,4,0,8,12,0,6,103,0,0,0,0,0,23,27,1,0,R.20.01.01.01
2,3,22,53,30,96,55,50,73,73,12,0,0,12,4,0,11,146,1,0,0,0,0,58,1,1,0,R.20.01.07
3,4,1,3,0,3,51,50,41,1,35,0,0,10,0,0,25,15,0,0,0,0,0,58,5,1,0,R.01.06
2,3,8,10,15,17,51,50,37,13,12,0,0,37,0,0,15,0,0,0,0,0,0,5,5,6,0,R.14.10
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,10,0,0,0,0,0,0,5,57,6,0,R.10.01.05.03
1,3,1,3,0,4,51,50,37,1,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,6,0,R.11.04.01
3,3,1,3,0,0,51,50,37,1,22,0,0,10,0,0,30,0,0,0,0,0,0,5,57,6,0,R.16.03.03
3,4,1,8,7,9,44,43,57,5,20,3,0,3,18,0,16,64,1,0,0,0,0,51,41,1,0,R.34.01.01.01
3,3,1,3,0,0,51,50,37,1,22,0,0,10,0,0,19,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
3,4,1,3,11,4,51,72,40,2,19,11,1,10,0,0,21,9,0,0,0,0,0,35,57,1,0,R.32.07
3,4,1,3,0,0,51,50,37,0,28,0,0,10,0,0,31,0,0,0,0,0,0,5,57,6,0,R.11.02.03.04
3,3,5,15,20,12,53,52,40,11,15,1,0,12,2,0,11,16,0,0,0,0,0,39,33,1,0,R.10.03.01
3,4,1,4,4,2,54,51,39,1,18,1,0,13,2,0,34,4,0,0,0,0,0,56,1,1,0,R.11.02.03.01
1,3,1,7,1,4,51,49,37,1,6,1,0,6,0,0,14,0,0,0,0,0,0,24,57,6,0,R.01.05
0,3,19,28,28,20,39,50,41,34,10,0,0,6,17,0,5,43,0,0,0,0,0,58,32,1,0,R.16.01
1,3,12,3,36,42,2,56,65,36,10,5,0,23,32,1,8,143,1,0,0,0,0,35,0,1,0,R.34.11.03.07
3,3,1,3,1,2,51,50,37,1,24,0,0,10,0,0,26,0,0,0,0,0,0,5,57,6,0,R.01.05
3,3,5,12,18,9,46,56,42,7,10,6,0,13,4,0,8,31,0,0,0,0,0,51,41,1,0,R.34.01.01.01
1,3,1,3,0,5,51,50,54,1,1,0,0,2,0,0,19,45,0,0,0,0,0,58,57,1,0,R.20.01.17
1,3,1,3,0,0,51,50,37,0,1,0,0,2,0,0,16,0,0,0,0,0,0,58,57,6,0,R.01.04
3,3,180,171,182,160,14,47,16,171,8,3,0,28,13,1,6,133,1,0,0,0,0,21,9,25,0,R.12.01.01
1,16,133,156,145,115,56,51,20,147,16,1,0,16,4,0,14,53,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,92,138,28,97,57,22,31,102,16,14,1,11,6,0,9,28,0,0,0,0,0,21,9,25,0,R.12.01.01
2,11,46,83,66,33,64,42,32,77,12,6,0,16,8,0,10,26,0,0,0,0,0,21,9,25,0,R.12.01.01
3,4,23,45,36,38,51,43,41,52,10,6,0,10,0,0,7,28,0,0,0,0,0,24,57,15,0,R.01.05
1,3,35,100,125,55,78,81,41,94,17,14,1,21,16,1,28,9,0,0,0,0,0,21,9,25,0,R.12.01.01
0,20,36,74,74,45,54,45,34,77,14,3,0,10,3,0,14,15,0,0,0,0,0,21,9,25,0,R.12.01.01
2,16,154,159,125,115,52,33,27,147,14,11,0,15,1,0,15,31,0,0,0,0,0,21,9,25,0,R.12.01.01
2,16,98,144,74,83,65,31,32,109,12,14,0,10,14,0,15,19,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,8,15,17,17,51,50,30,14,12,0,0,33,0,0,8,34,0,0,0,0,0,58,5,25,0,R.12.01.01
0,3,123,126,112,77,43,35,16,109,6,18,0,6,11,0,7,124,1,0,0,0,0,21,9,25,0,R.12.01.01
2,20,16,56,37,22,57,46,34,47,11,3,0,21,3,0,12,16,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,112,90,125,187,46,67,90,164,17,11,0,19,3,0,21,165,1,0,0,0,0,24,25,15,0,R.01.05
1,9,176,188,188,167,70,55,23,180,11,4,0,14,13,1,18,34,0,0,0,0,0,21,9,25,0,R.12.01.01
1,0,123,142,125,86,47,37,18,126,14,9,0,6,6,0,9,96,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,113,117,125,135,41,45,45,126,38,1,0,24,4,0,22,25,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,4,8,0,9,51,50,48,4,13,0,0,12,0,0,20,28,0,0,0,0,0,58,57,15,0,R.01.05
1,4,5,5,6,9,51,50,57,6,11,0,0,8,0,0,17,58,1,0,0,0,0,58,57,15,0,R.01.05
1,16,123,159,163,150,54,57,39,162,17,5,0,20,2,0,21,7,0,0,0,0,0,21,9,25,0,R.12.01.01
3,4,1,3,0,1,51,50,30,0,35,0,0,10,0,0,28,16,0,0,0,0,0,58,57,15,0,R.01.05
1,2,187,188,66,184,54,0,21,185,40,6,0,10,3,0,8,88,0,0,0,0,0,21,9,25,0,R.12.01.01
2,4,30,128,42,44,76,36,27,86,26,5,0,25,12,1,23,26,0,0,0,0,0,21,9,25,0,R.12.01.01
1,4,82,93,100,107,68,62,65,100,17,8,0,15,11,0,22,64,1,0,0,0,0,24,25,15,0,R.01.05
2,4,161,188,125,165,64,25,29,164,14,14,1,13,10,0,12,29,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,105,138,125,86,55,54,23,115,14,3,0,14,3,0,9,66,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,102,85,125,125,34,56,51,109,24,3,0,18,9,0,6,103,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,7,18,26,4,54,53,27,14,11,3,0,8,4,0,10,37,0,0,0,0,0,57,52,0,0,R.10.01.05.01
0,5,135,152,125,83,44,36,15,129,6,17,0,8,8,0,6,148,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,86,123,130,55,57,79,28,109,18,14,1,16,4,0,7,52,0,0,0,0,0,24,25,15,0,R.01.05
3,3,7,28,105,32,61,99,56,60,17,29,1,15,7,0,17,52,1,0,0,0,0,24,25,15,0,R.01.05
0,3,13,53,39,20,63,44,33,46,6,9,0,4,25,0,6,29,0,0,0,0,0,21,9,25,0,R.12.01.01
2,4,7,37,24,17,58,50,37,26,12,0,0,18,4,0,15,0,0,0,0,0,0,58,1,15,0,R.01.05
3,3,5,15,18,9,53,61,44,8,12,10,0,12,2,0,12,29,0,0,0,0,0,21,1,25,0,R.12.01.01
2,4,8,5,17,14,51,50,31,9,12,0,0,56,0,0,13,26,0,0,0,0,0,58,5,15,0,R.01.05
2,4,8,16,17,17,51,50,49,17,12,0,0,21,0,0,26,26,0,0,0,0,0,58,5,15,0,R.01.05
3,3,3,13,9,9,61,61,48,6,14,9,0,23,5,0,17,34,0,0,0,0,0,24,1,15,0,R.01.05
3,4,12,15,35,17,38,69,45,28,12,14,1,8,14,0,11,34,0,0,0,0,0,4,57,16,0,R.02.19
1,3,4,8,7,8,51,53,42,4,12,2,0,7,0,0,9,28,0,0,0,0,0,23,57,17,0,R.40.01
3,17,24,87,56,52,66,52,50,77,10,2,0,13,11,0,17,36,0,0,0,0,0,21,9,25,0,R.12.01.01
1,13,123,180,165,156,67,68,41,164,16,12,1,14,11,0,11,25,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,179,176,165,165,45,34,15,165,4,29,0,4,12,0,5,161,1,0,0,0,0,19,36,18,0,R.32.01
1,4,1,11,4,9,60,50,43,5,8,0,0,14,7,0,21,20,0,0,0,0,0,58,1,25,0,R.12.01.01
3,3,5,9,10,12,51,53,51,8,9,3,0,12,0,0,6,116,0,0,0,0,0,23,57,17,0,R.40.01
3,4,172,3,170,181,0,54,50,164,11,3,0,22,46,1,11,55,0,0,0,0,0,35,0,24,0,R.34.11.03.07
3,3,7,9,16,9,51,44,26,7,14,4,0,15,0,0,16,32,0,0,0,0,0,16,57,24,0,R.01.06
1,3,4,4,3,7,51,50,30,2,12,0,0,12,0,0,9,34,0,0,0,0,0,58,57,25,0,R.12.01.01
0,4,49,45,115,72,33,61,57,86,6,16,0,7,23,0,11,88,1,0,0,0,0,24,25,15,0,R.01.05
1,4,99,132,169,87,55,81,45,139,17,15,1,20,2,0,11,34,0,0,0,0,0,16,17,24,0,R.01.06
3,3,62,72,111,53,60,51,45,87,8,1,0,18,5,0,11,34,0,0,0,0,0,24,25,15,0,R.01.05
3,17,123,142,145,83,63,59,27,129,12,8,0,16,8,0,13,34,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,33,24,36,55,51,53,56,58,10,3,0,19,0,0,5,151,1,0,0,0,0,16,57,24,0,R.01.06
1,4,154,188,42,158,76,2,40,164,13,38,1,28,11,1,14,15,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,18,37,34,38,51,68,55,46,19,10,0,8,0,0,17,52,0,0,0,0,0,24,57,15,0,R.01.05
1,3,1,3,0,1,51,50,35,1,17,0,0,2,3,0,14,9,0,0,0,0,0,58,0,15,0,R.01.05
2,4,7,34,30,23,51,50,36,32,12,0,0,13,0,0,14,4,0,0,0,0,0,58,5,15,0,R.01.05
3,4,1,3,0,0,51,50,5,0,35,0,0,10,0,0,1,189,1,0,0,0,0,58,57,15,0,R.01.05
0,4,5,9,7,10,28,37,34,6,5,19,0,15,15,1,12,16,0,0,0,0,0,24,25,15,0,R.01.05
0,3,16,30,40,39,51,52,52,49,10,2,0,10,0,0,9,78,0,0,0,0,0,24,25,15,0,R.01.05
0,4,118,101,125,167,33,52,70,150,3,5,0,3,39,0,10,144,1,0,0,0,0,19,36,18,0,R.32.01
2,6,12,41,29,17,49,50,22,32,12,0,0,12,2,0,6,103,0,0,0,0,0,58,9,25,0,R.12.01.01
3,16,113,132,125,83,54,53,26,117,14,2,0,15,3,0,9,52,0,0,0,0,0,21,9,25,0,R.12.01.01
3,20,123,142,125,87,59,52,17,126,12,2,0,17,5,0,10,92,1,0,0,0,0,21,9,25,0,R.12.01.01
3,3,1,3,4,7,51,51,30,2,36,0,0,10,0,0,29,16,0,0,0,0,0,24,57,15,0,R.01.05
2,3,8,15,22,18,51,50,31,19,12,0,0,32,0,0,10,26,0,0,0,0,0,5,5,25,0,R.12.01.01
0,4,171,171,155,145,43,28,12,164,9,19,1,9,8,0,4,181,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,24,50,42,24,48,57,26,53,13,6,0,9,3,0,10,50,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,187,186,182,165,33,37,15,180,6,16,0,33,5,0,8,119,1,0,0,0,0,21,9,25,0,R.12.01.01
0,3,173,163,168,109,43,25,9,164,10,21,1,11,7,0,8,148,1,0,0,0,0,21,9,25,0,R.12.01.01
0,3,123,138,125,73,48,39,23,123,6,14,0,4,6,0,7,85,0,0,0,0,0,21,9,25,0,R.12.01.01
1,20,95,163,165,103,70,62,38,147,23,6,0,17,12,1,13,5,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,130,132,165,101,54,64,35,142,16,9,0,17,2,0,13,9,0,0,0,0,0,21,9,25,0,R.12.01.01
1,4,77,100,125,55,51,56,36,94,10,7,0,16,0,0,19,3,0,0,0,0,0,21,9,25,0,R.12.01.01
3,20,80,122,125,85,56,56,36,109,9,6,0,10,5,0,6,9,0,0,0,0,0,21,9,25,0,R.12.01.01
1,20,123,152,125,106,60,57,37,134,17,5,0,22,4,0,11,0,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,176,161,176,165,51,41,17,165,5,14,0,5,0,0,8,110,1,0,0,0,0,21,9,25,0,R.12.01.01
0,3,147,132,125,138,31,37,31,141,5,19,0,6,29,1,6,45,0,0,0,0,0,24,25,15,0,R.01.05
3,3,29,53,56,30,54,56,50,62,12,5,0,8,3,0,13,51,0,0,0,0,0,21,9,25,0,R.12.01.01
2,4,8,16,18,17,51,39,37,17,6,14,0,13,0,0,14,0,0,0,0,0,0,21,5,25,0,R.12.01.01
0,0,189,188,188,184,51,40,19,187,15,6,0,7,0,0,3,176,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,161,156,125,135,45,32,23,155,11,14,0,8,7,0,8,74,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,140,180,132,139,68,26,27,164,9,21,1,12,14,0,11,39,0,0,0,0,0,21,9,25,0,R.12.01.01
2,4,154,169,125,156,58,28,29,162,14,14,1,15,5,0,9,35,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,130,161,81,123,64,30,28,137,16,12,1,14,9,0,6,60,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,4,10,7,9,51,66,53,6,16,11,0,5,0,0,11,69,0,0,0,0,0,21,57,25,0,R.12.01.01
