@relation Church_TRA_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,3,10,34,23,18,66,60,44,17,14,7,0,22,7,0,16,5,0,0,0,0,0,1,20,1,0,R.16.03.01
1,2,0,2,0,0,51,50,41,0,9,0,0,5,0,0,11,1,0,0,0,0,0,58,57,1,0,R.20.09.13
2,2,68,105,67,113,59,50,48,83,15,0,0,10,7,0,14,18,0,0,0,0,0,58,15,1,0,R.20.09.07.03
3,2,13,42,47,29,72,72,52,30,16,11,1,19,11,1,8,49,0,0,0,0,0,31,16,1,0,R.11.04.01
3,3,2,2,0,2,51,28,54,1,13,16,1,10,0,0,24,23,0,0,0,0,0,47,57,1,0,R.20.03
3,3,2,2,0,0,51,50,42,1,35,0,0,10,0,0,26,0,0,0,0,0,0,58,57,1,0,R.43.01.03.09
3,2,2,3,3,6,55,58,57,3,15,5,0,12,3,0,11,54,0,0,0,0,0,1,1,1,0,R.01.05
3,2,59,29,64,66,51,39,47,59,10,11,0,25,0,0,9,23,0,0,0,0,0,39,57,1,0,R.10.03.01
1,2,6,7,23,20,51,69,51,12,18,9,0,5,0,0,22,18,0,0,0,0,0,49,57,1,0,R.42.01
2,2,12,6,11,25,22,50,59,13,13,0,0,13,20,1,13,54,0,0,0,0,0,58,30,1,0,R.01.05.06.07
3,3,6,4,5,5,51,49,43,6,26,0,0,24,0,0,11,3,0,0,0,0,0,56,5,1,0,R.11.02.03.01
1,2,6,4,3,12,41,50,56,6,12,0,0,14,9,0,15,42,0,0,0,0,0,58,0,1,0,R.01.05
1,2,2,2,3,10,51,77,78,2,24,10,1,1,0,0,20,86,1,0,0,0,0,50,57,1,0,R.10.01.09.05
1,3,3,4,23,19,57,84,73,10,20,14,1,6,9,0,19,72,1,0,0,0,0,1,1,1,0,R.32.01
1,2,6,4,4,7,51,55,41,6,12,4,0,4,0,0,14,0,0,0,0,0,0,40,57,1,0,R.14.04
3,2,6,4,5,10,51,63,49,6,15,8,0,14,0,0,15,20,0,0,0,0,0,40,57,1,0,R.14.04
1,3,5,4,11,11,51,71,53,7,18,10,1,11,0,0,12,40,0,0,0,0,0,40,57,1,0,R.14.04
3,2,12,11,24,48,51,50,65,22,14,0,0,10,0,0,14,68,1,0,0,0,0,35,57,1,0,R.32.07
1,2,2,2,0,16,51,50,68,2,8,0,0,2,0,0,27,45,0,0,0,0,0,58,57,1,0,R.32.07
3,2,2,2,1,0,51,50,41,1,23,0,0,10,0,0,25,0,0,0,0,0,0,5,57,6,0,R.01.05
3,2,2,4,4,5,51,64,55,4,13,10,0,10,0,0,13,44,0,0,0,0,0,58,5,1,0,R.20.01.01.01.01
3,3,2,2,4,1,51,74,44,2,18,11,1,10,0,0,20,3,0,0,0,0,0,35,57,1,0,R.32.07
0,3,6,16,4,11,63,46,52,8,6,6,0,10,11,0,8,49,0,0,0,0,0,5,4,5,0,R.01.03.01.03
3,2,6,6,3,21,57,57,74,8,9,7,0,16,4,0,14,101,1,0,0,0,0,1,4,5,0,R.01.03.01.03
0,2,105,100,114,107,47,46,34,96,12,3,0,6,6,0,5,49,0,0,0,0,0,29,5,5,0,R.01.01.06.05
2,3,43,68,50,84,54,41,46,65,10,9,0,20,1,0,15,9,0,0,0,0,0,29,5,5,0,R.01.01.06.05
3,2,6,6,3,14,58,53,55,7,15,2,0,12,5,0,11,49,0,0,0,0,0,5,1,5,0,R.01.03.01.03
1,2,2,2,0,0,51,50,41,0,1,0,0,2,0,0,11,0,0,0,0,0,0,58,57,6,0,R.12.04.03
1,2,2,2,0,0,51,50,41,0,2,0,0,1,0,0,14,0,0,0,0,0,0,58,57,6,0,R.20.09.18
3,3,2,2,0,0,51,50,41,1,35,0,0,10,0,0,10,0,0,0,0,0,0,58,57,6,0,R.02.19
3,3,2,2,0,0,51,50,31,1,35,0,0,10,0,0,24,15,0,0,0,0,0,58,57,6,0,R.20.01.15
1,2,2,2,0,0,51,50,41,0,2,0,0,1,0,0,11,0,0,0,0,0,0,58,57,6,0,R.14.07.01
1,2,2,2,0,0,51,50,41,0,5,0,0,1,0,0,15,0,0,0,0,0,0,58,57,6,0,R.16.01
0,3,9,9,4,9,45,50,42,8,8,0,0,9,6,0,6,3,0,0,0,0,0,58,4,5,0,R.01.03.01.03
1,3,7,5,4,17,51,50,49,8,10,0,0,7,0,0,10,30,0,0,0,0,0,58,57,6,0,R.12.10
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,6,0,R.16.03.01
2,3,12,4,8,17,15,50,41,9,12,0,0,23,15,1,14,0,0,0,0,0,0,58,12,6,0,R.01.06.02.01
1,3,5,3,1,2,49,48,41,1,10,2,0,5,3,0,15,0,0,0,0,0,0,25,12,6,0,R.01.06.02.01
3,2,6,9,34,30,50,82,73,18,9,32,1,9,1,0,7,145,1,0,0,0,0,58,57,4,0,R.01.01.09.07.01
1,3,1,2,3,1,51,55,41,1,11,4,0,2,0,0,15,0,0,0,0,0,0,5,57,3,0,R.01.01.09.06.01
0,3,6,3,5,9,23,53,53,6,13,2,0,15,18,1,5,76,0,0,0,0,0,5,13,3,0,R.01.01.09.06.01
1,2,24,29,47,61,51,56,69,41,12,5,0,11,0,0,11,104,1,0,0,0,0,36,57,1,0,R.01.04
2,3,12,4,18,26,20,48,44,13,10,2,0,20,15,1,17,4,0,0,0,0,0,30,22,1,0,R.14.10
3,2,5,3,3,7,51,50,51,3,12,1,0,11,0,0,15,25,0,0,0,0,0,1,5,1,0,R.01.03.10
1,3,2,2,0,0,51,50,44,0,6,0,0,1,0,0,17,4,0,0,0,0,0,58,57,1,0,R.01.05
3,3,59,85,70,77,58,57,53,76,6,10,0,16,4,0,10,47,0,0,0,0,0,27,20,1,0,R.16.03.01
2,2,12,6,8,33,51,50,65,13,12,0,0,21,0,0,28,36,0,0,0,0,0,58,5,1,0,R.01.07
1,2,2,2,0,0,51,50,44,0,1,0,0,1,0,0,18,3,0,0,0,0,0,58,57,1,0,R.12.10
2,2,29,46,15,40,40,41,44,32,5,21,0,23,5,0,11,7,0,0,0,0,0,0,4,1,0,R.01.03.01.03
2,17,12,30,12,26,57,50,43,19,12,0,0,15,4,0,16,3,0,0,0,0,0,58,27,1,0,R.01.03.01
1,2,19,28,24,65,47,45,67,34,5,8,0,10,4,0,6,138,1,0,0,0,0,30,22,1,0,R.14.10
0,2,2,0,0,0,51,50,41,0,15,0,0,31,0,0,2,0,0,0,0,0,0,58,57,2,0,R.32.07
0,3,3,2,0,1,25,50,41,1,8,0,0,8,28,1,5,0,0,0,0,0,0,58,25,2,0,R.01.05
3,2,2,2,0,1,51,50,43,1,34,0,0,10,0,0,35,0,0,0,0,0,0,5,57,1,0,R.43.01.03.05
0,2,5,2,0,0,51,50,41,1,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,2,0,R.20.03
3,2,2,2,0,0,51,50,41,1,31,0,0,10,0,0,20,2,0,0,0,0,0,5,5,1,0,R.11.04.01
3,2,11,26,23,28,67,60,59,19,24,4,0,14,11,0,13,54,0,0,0,0,0,22,1,1,0,R.12.10
0,2,2,2,0,0,51,50,41,1,8,0,0,23,0,0,5,0,0,0,0,0,0,58,5,2,0,R.14.04
3,2,20,29,41,32,50,57,41,29,16,4,0,12,1,0,10,0,0,0,0,0,0,47,37,14,0,R.01.02
1,2,7,2,0,0,41,50,41,1,11,0,0,13,9,0,15,0,0,0,0,0,0,58,0,58,0,R.01.04
1,2,10,6,9,11,51,50,39,8,8,0,0,8,0,0,13,3,0,0,0,0,0,58,57,20,0,R.02.13.03
1,2,6,28,26,26,77,91,79,18,27,13,1,29,9,0,29,56,1,0,0,0,0,32,50,28,0,R.14.13.01
2,3,12,7,8,50,22,50,58,18,12,0,0,14,18,1,30,23,0,0,0,0,0,58,50,28,0,R.14.13.01
1,6,5,7,3,15,51,50,36,7,6,0,0,6,0,0,9,18,0,0,0,0,0,58,57,15,0,R.01.05
2,3,11,37,16,24,59,50,41,20,12,0,0,18,4,0,14,0,0,0,0,0,0,58,1,15,0,R.01.05
2,3,11,34,27,38,51,50,40,26,12,0,0,13,0,0,13,0,0,0,0,0,0,58,5,15,0,R.01.05
1,3,2,2,0,0,51,50,34,0,1,0,0,1,0,0,9,27,0,0,0,0,0,58,57,28,0,R.14.13.01
3,2,35,22,133,127,42,99,78,83,20,25,1,13,6,0,8,153,1,0,0,0,0,1,50,28,0,R.14.13.01
3,2,6,8,26,29,58,64,65,14,16,7,0,11,6,0,6,131,1,0,0,0,0,17,11,29,0,R.14.13.01.01
3,2,13,36,35,44,67,63,62,30,10,11,0,11,13,0,7,109,1,0,0,0,0,17,11,29,0,R.14.13.01.01
1,2,25,38,61,59,51,60,71,50,11,8,0,8,0,0,9,126,1,0,0,0,0,17,57,29,0,R.14.13.01.01
0,2,6,4,5,14,51,56,57,7,15,4,0,17,0,0,10,58,0,0,0,0,0,24,5,15,0,R.01.05
2,2,12,20,8,24,39,50,30,13,12,0,0,33,3,0,4,97,0,0,0,0,0,58,50,28,0,R.14.13.01
0,11,184,183,182,175,39,39,23,183,5,21,0,7,15,0,5,116,0,0,0,0,0,53,35,27,0,R.99
3,3,13,24,47,30,54,77,60,27,9,26,1,13,2,0,8,91,0,0,0,0,0,24,25,15,0,R.01.05
1,3,5,2,4,16,41,61,53,6,11,9,0,13,9,0,19,25,0,0,0,0,0,53,0,27,0,R.99
3,2,71,114,124,137,65,63,65,107,10,11,0,11,12,0,11,90,1,0,0,0,0,32,50,28,0,R.14.13.01
2,2,13,14,23,21,36,50,27,15,12,0,0,14,10,0,10,51,0,0,0,0,0,58,35,27,0,R.99
0,2,60,31,77,38,25,48,19,59,6,3,0,11,21,1,8,104,1,0,0,0,0,24,25,15,0,R.01.05
0,2,24,30,45,58,51,52,57,40,10,2,0,10,0,0,8,72,0,0,0,0,0,24,25,15,0,R.01.05
1,3,20,22,47,38,51,53,60,31,14,2,0,16,0,0,13,57,0,0,0,0,0,53,35,27,0,R.99
2,2,17,36,21,62,40,50,61,33,12,0,0,29,4,0,16,49,1,0,0,0,0,58,35,27,0,R.99
0,3,13,4,6,57,9,41,73,19,16,6,0,8,41,1,15,93,1,0,0,0,0,24,25,15,0,R.01.05
3,3,11,5,15,16,41,50,41,11,29,0,0,17,7,0,7,0,0,0,0,0,0,17,0,29,0,R.14.13.01.01
3,2,6,2,6,7,51,59,52,6,17,5,0,10,0,0,12,35,0,0,0,0,0,58,57,29,0,R.01.01
2,3,11,20,10,19,53,50,43,13,12,0,0,22,1,0,15,3,0,0,0,0,0,58,1,29,0,R.01.01
3,2,4,6,4,11,62,63,53,6,14,9,0,23,5,0,16,31,0,0,0,0,0,24,1,15,0,R.01.05
1,3,1,2,3,7,51,60,58,2,11,8,0,2,0,0,24,31,0,0,0,0,0,1,57,29,0,R.14.13.01.01
3,2,11,12,19,26,53,60,59,13,12,8,0,9,2,0,15,49,0,0,0,0,0,17,11,29,0,R.14.13.01.01
1,2,10,4,3,3,51,50,27,6,6,0,0,7,0,0,5,104,0,0,0,0,0,58,57,29,0,R.01.01
2,3,34,53,35,82,41,50,44,56,15,0,0,17,6,0,9,7,0,0,0,0,0,58,11,29,0,R.14.13.01.01
1,2,13,29,23,48,50,50,58,27,9,0,0,13,1,0,9,69,0,0,0,0,0,58,11,29,0,R.14.13.01.01
0,2,7,9,4,17,50,48,51,8,7,3,0,10,1,0,5,70,0,0,0,0,0,23,27,29,0,R.20.01.01.01
1,3,5,4,3,6,41,50,29,4,17,0,0,13,4,0,10,47,0,0,0,0,0,58,0,29,0,R.14.13.01.01
1,3,5,4,3,8,56,56,54,6,7,8,0,3,13,0,10,49,0,0,0,0,0,17,11,29,0,R.14.13.01.01
1,2,6,13,3,11,51,50,38,8,5,0,0,15,0,0,14,6,0,0,0,0,0,58,57,15,0,R.01.05
1,2,9,9,18,34,51,62,66,14,11,10,0,8,0,0,11,94,1,0,0,0,0,17,57,29,0,R.14.13.01.01
1,2,12,29,6,48,61,41,68,22,18,5,0,16,6,0,14,81,1,0,0,0,0,17,11,29,0,R.14.13.01.01
2,2,18,56,23,112,60,32,79,59,11,14,0,9,9,0,10,142,1,0,0,0,0,0,11,29,0,R.14.13.01.01
3,3,10,8,14,9,51,50,36,10,14,0,0,13,0,0,16,8,0,0,0,0,0,1,57,29,0,R.20.01.01.01
1,3,11,20,23,19,57,57,58,14,18,3,0,14,4,0,19,38,0,0,0,0,0,17,11,29,0,R.14.13.01.01
3,2,59,74,107,80,61,51,50,77,8,1,0,18,5,0,10,32,0,0,0,0,0,24,25,15,0,R.01.05
1,2,1,2,0,0,51,50,39,1,16,0,0,2,3,0,13,3,0,0,0,0,0,58,0,15,0,R.01.05
1,3,11,11,34,24,54,73,65,19,5,36,1,4,6,0,7,121,1,0,0,0,0,17,11,29,0,R.14.13.01.01
1,2,11,13,23,78,51,50,77,27,5,0,0,14,1,0,15,106,1,0,0,0,0,58,0,15,0,R.01.05
3,3,2,2,0,0,51,50,34,0,35,0,0,10,0,0,27,7,0,0,0,0,0,58,57,15,0,R.01.05
3,2,32,46,59,58,62,71,59,55,14,13,1,18,6,0,6,104,0,0,0,0,0,34,13,26,0,R.12.04.01
3,2,11,18,11,21,66,60,63,13,20,4,0,10,14,0,12,74,1,0,0,0,0,34,13,26,0,R.12.04.01
3,2,6,6,6,10,63,58,54,7,18,4,0,16,7,0,12,44,0,0,0,0,0,1,13,26,0,R.12.04.01
0,3,166,166,149,149,43,30,17,149,9,21,1,9,8,0,4,180,1,0,0,0,0,21,9,25,0,R.12.01.01
0,2,59,53,52,36,41,49,29,55,8,1,0,12,8,0,5,90,0,0,0,0,0,24,25,15,0,R.01.05
3,3,176,185,181,170,61,45,30,181,11,4,0,17,6,0,8,49,0,0,0,0,0,21,9,25,0,R.12.01.01
1,20,13,55,36,21,71,60,42,27,15,6,0,17,11,1,16,0,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,6,4,4,8,44,50,50,6,8,0,0,13,5,0,5,54,0,0,0,0,0,58,9,25,0,R.12.01.01
3,2,170,181,186,178,61,42,29,179,10,8,0,8,11,0,7,57,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,9,2,3,0,10,39,18,2,11,10,0,7,43,1,14,68,1,0,0,0,0,21,9,25,0,R.12.01.01
0,24,86,78,51,112,31,15,30,83,20,16,1,25,8,0,10,43,0,0,0,0,0,0,9,25,0,R.12.01.01
2,2,87,146,67,134,77,33,48,111,16,10,0,14,17,1,8,31,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,21,55,39,33,64,45,37,36,6,9,0,4,25,0,5,26,0,0,0,0,0,21,9,25,0,R.12.01.01
1,24,123,142,133,129,61,59,41,123,16,5,0,22,4,0,10,0,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,146,176,178,149,64,69,27,159,16,10,0,7,16,0,13,44,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,139,123,133,149,30,39,35,130,5,21,0,6,29,1,5,44,0,0,0,0,0,24,25,15,0,R.01.05
2,9,114,146,59,137,53,50,40,114,12,0,0,9,2,0,6,3,0,0,0,0,0,58,9,25,0,R.12.01.01
2,3,153,181,133,152,53,33,41,154,14,12,0,10,2,0,14,0,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,125,154,79,147,65,32,32,126,15,11,1,14,9,0,5,54,0,0,0,0,0,21,9,25,0,R.12.01.01
0,24,67,92,79,53,44,50,31,76,8,0,0,18,4,0,10,38,0,0,0,0,0,58,9,25,0,R.12.01.01
1,2,123,161,133,149,61,59,18,131,14,6,0,19,5,0,8,117,1,0,0,0,0,21,9,25,0,R.12.01.01
2,2,166,181,133,156,53,23,39,159,24,10,1,11,2,0,6,7,0,0,0,0,0,0,9,25,0,R.12.01.01
3,2,101,129,125,112,56,54,27,114,14,3,0,14,3,0,8,59,0,0,0,0,0,21,9,25,0,R.12.01.01
0,24,11,15,13,12,53,50,39,12,10,0,0,9,2,0,7,7,0,0,0,0,0,5,9,25,0,R.12.01.01
1,22,74,139,90,99,72,53,48,98,19,1,0,17,12,1,12,23,0,0,0,0,0,21,9,25,0,R.12.01.01
