@relation Church_TRA_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,3,128,158,80,89,60,17,17,119,7,33,1,6,14,0,8,139,1,0,0,0,0,21,9,25,0,R.12.01.01
1,23,98,166,166,115,71,64,40,136,23,4,0,13,12,1,14,2,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,87,134,48,82,60,28,33,89,13,13,1,6,14,0,7,51,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,7,5,8,8,45,50,38,5,11,0,0,12,3,0,16,2,0,0,0,0,0,58,7,29,0,R.01.01
2,11,119,158,53,115,51,50,38,118,11,0,0,8,2,0,8,6,0,0,0,0,0,58,9,25,0,R.12.01.01
0,0,189,188,188,162,36,38,4,185,5,20,0,6,16,0,10,173,1,0,0,0,0,21,9,25,0,R.12.01.01
3,3,177,172,183,153,11,47,20,168,7,1,0,24,13,1,7,133,1,0,0,0,0,21,9,25,0,R.12.01.01
2,3,22,55,18,100,58,31,76,48,10,13,0,8,9,0,12,146,1,0,0,0,0,0,11,29,0,R.14.13.01.01
1,9,64,113,28,71,62,64,36,72,16,6,0,13,7,0,18,8,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,130,134,102,82,43,29,12,114,9,18,1,6,9,0,9,149,1,0,0,0,0,21,9,25,0,R.12.01.01
2,3,106,87,107,128,32,57,53,105,24,1,0,14,9,0,7,104,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,189,188,188,186,41,26,11,187,7,25,1,4,16,0,3,186,1,0,0,0,0,21,9,25,0,R.12.01.01
0,3,157,161,143,134,45,35,20,146,4,28,0,4,8,0,6,146,1,0,0,0,0,21,9,25,0,R.12.01.01
0,3,108,161,107,100,60,45,36,122,5,6,0,7,12,0,5,27,0,0,0,0,0,21,9,25,0,R.12.01.01
3,18,128,158,151,116,53,57,30,133,7,6,0,10,3,0,5,104,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,128,170,151,128,59,59,17,142,13,4,0,15,5,0,10,122,1,0,0,0,0,21,9,25,0,R.12.01.01
0,3,128,129,97,94,41,36,20,107,6,19,0,6,11,0,8,123,1,0,0,0,0,21,9,25,0,R.12.01.01
0,18,187,188,188,186,51,35,17,186,7,18,0,6,3,0,10,122,1,0,0,0,0,21,9,25,0,R.12.01.01
3,4,10,5,9,8,49,54,48,7,11,1,0,11,0,0,18,29,0,0,0,0,0,17,5,29,0,R.14.13.01.01
3,3,6,2,10,8,49,59,49,5,18,3,0,9,0,0,14,40,0,0,0,0,0,58,56,29,0,R.01.01
1,3,104,158,166,86,76,74,17,125,16,11,1,17,13,1,27,51,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,14,19,12,15,37,50,30,18,11,0,0,30,3,0,5,104,0,0,0,0,0,58,50,28,0,R.14.13.01
3,3,39,46,53,47,60,71,56,44,13,12,1,14,6,0,8,111,0,0,0,0,0,34,13,26,0,R.12.04.01
1,3,13,10,13,8,45,51,33,10,10,1,0,6,5,0,10,36,0,0,0,0,0,58,13,26,0,R.14.07
3,4,2,5,0,5,57,50,50,2,26,0,0,12,5,0,21,30,0,0,0,0,0,5,48,26,0,R.10.01.09.05
0,3,105,113,105,115,43,45,38,103,5,6,0,8,6,0,4,11,0,0,0,0,0,53,35,27,0,R.99
1,4,5,2,9,8,39,61,50,5,10,7,0,11,9,0,21,30,0,0,0,0,0,53,0,27,0,R.99
0,4,10,5,8,3,34,50,39,5,7,0,0,10,12,0,4,0,0,0,0,0,0,58,13,26,0,R.12.04.01
1,4,8,6,2,3,49,50,39,4,7,0,0,6,0,0,17,0,0,0,0,0,0,58,56,26,0,R.12.04.01
1,4,7,5,4,8,44,45,32,4,3,11,0,6,7,0,15,27,0,0,0,0,0,50,48,26,0,R.10.01.09.05
2,3,15,16,12,15,49,50,44,18,11,0,0,12,0,0,15,19,0,0,0,0,0,58,5,26,0,R.02.13
2,4,13,51,16,33,65,50,50,22,12,0,0,18,7,0,16,38,0,0,0,0,0,58,13,26,0,R.12.04.01
3,3,12,16,13,12,64,60,60,15,21,2,0,9,14,0,14,81,1,0,0,0,0,34,13,26,0,R.12.04.01
3,3,12,8,8,8,49,32,31,6,17,8,0,9,0,0,15,36,0,0,0,0,0,34,56,26,0,R.12.04.01
1,3,4,2,0,10,49,50,69,4,17,0,0,9,0,0,38,44,0,0,0,0,0,58,56,26,0,R.30.01
0,4,4,7,2,8,39,49,47,5,7,1,0,19,4,0,6,68,0,0,0,0,0,58,13,26,0,R.14.07
2,4,14,4,12,8,49,50,29,7,11,0,0,39,0,0,3,146,0,0,0,0,0,58,5,26,0,R.02.13
2,3,171,186,147,149,53,26,22,159,13,15,1,11,3,0,7,123,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,19,37,18,51,38,50,58,26,11,0,0,25,4,0,18,54,1,0,0,0,0,58,35,27,0,R.99
3,22,128,144,143,100,58,52,21,122,11,1,0,13,5,0,11,93,1,0,0,0,0,21,9,25,0,R.12.01.01
1,13,161,166,166,135,50,42,18,150,16,2,0,11,1,0,19,62,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,4,3,2,3,49,53,32,2,11,1,0,11,0,0,10,40,0,0,0,0,0,21,56,25,0,R.12.01.01
0,3,173,164,177,156,49,41,21,162,5,13,0,5,0,0,9,111,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,7,25,21,16,75,91,76,22,28,12,1,25,9,0,32,63,1,0,0,0,0,32,50,28,0,R.14.13.01
2,4,14,8,12,41,20,50,55,22,11,0,0,12,19,1,33,27,0,0,0,0,0,58,50,28,0,R.14.13.01
0,4,157,179,183,149,64,71,38,162,7,24,1,6,21,0,10,4,0,0,0,0,0,21,9,25,0,R.12.01.01
0,14,184,188,184,180,37,38,23,183,5,20,0,6,15,0,7,122,0,0,0,0,0,53,35,27,0,R.99
1,3,43,105,125,70,79,83,42,86,17,15,1,17,16,1,29,6,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,42,22,131,115,40,98,75,86,21,24,1,11,6,0,10,156,1,0,0,0,0,1,50,28,0,R.14.13.01
3,3,78,123,116,115,63,63,62,108,9,10,0,9,12,0,13,96,1,0,0,0,0,32,50,28,0,R.14.13.01
2,13,90,112,37,76,48,26,29,86,16,12,1,11,1,0,10,56,0,0,0,0,0,21,9,25,0,R.12.01.01
1,4,2,2,0,0,49,50,33,0,1,0,0,1,0,0,11,32,0,0,0,0,0,58,56,28,0,R.14.13.01
0,5,136,154,125,100,42,37,19,122,6,18,0,7,8,0,6,148,1,0,0,0,0,21,9,25,0,R.12.01.01
0,3,166,166,169,115,41,25,12,150,9,22,1,9,7,0,9,148,1,0,0,0,0,21,9,25,0,R.12.01.01
0,4,166,172,158,140,41,29,17,152,8,20,1,8,8,0,4,180,1,0,0,0,0,21,9,25,0,R.12.01.01
2,3,57,113,54,100,61,32,40,86,10,14,0,13,7,0,17,2,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,27,54,30,21,62,44,35,29,6,7,0,4,25,0,6,31,0,0,0,0,0,21,9,25,0,R.12.01.01
2,11,124,183,151,151,66,39,32,150,19,4,0,12,11,0,14,33,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,14,10,15,20,49,50,34,19,11,0,0,28,0,0,11,27,0,0,0,0,0,5,5,25,0,R.12.01.01
1,4,151,179,169,167,67,58,50,159,14,3,0,18,8,0,17,36,0,0,0,0,0,21,9,25,0,R.12.01.01
3,4,2,2,0,8,49,50,60,3,26,0,0,9,0,0,25,49,0,0,0,0,0,5,56,30,0,R.14.10
2,4,14,12,12,15,49,39,39,16,6,14,0,11,0,0,15,0,0,0,0,0,0,21,5,25,0,R.12.01.01
0,9,69,140,127,100,69,73,40,107,7,26,1,6,28,1,10,4,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,1,3,7,0,49,50,39,2,3,0,0,9,0,0,11,0,0,0,0,0,0,35,56,6,0,R.16.01
1,18,136,158,151,118,55,51,24,136,15,1,0,13,4,0,15,54,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,136,170,91,151,63,19,42,144,14,19,1,9,12,0,10,18,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,72,48,100,45,49,54,29,70,11,1,0,20,0,0,22,28,0,0,0,0,0,30,56,30,0,R.14.10
1,22,81,151,80,90,70,53,45,101,20,1,0,13,12,1,14,25,0,0,0,0,0,21,9,25,0,R.12.01.01
2,4,41,52,27,71,39,50,42,45,14,0,0,13,6,0,11,12,0,0,0,0,0,58,11,29,0,R.14.13.01.01
0,24,92,80,45,100,29,13,30,86,21,15,1,21,8,0,12,49,0,0,0,0,0,0,9,25,0,R.12.01.01
3,3,7,5,5,8,51,50,43,5,27,0,0,10,2,0,20,11,0,0,0,0,0,5,9,25,0,R.12.01.01
1,3,14,27,10,39,59,40,65,22,19,3,0,13,6,0,16,88,1,0,0,0,0,17,11,29,0,R.14.13.01.01
3,3,2,2,0,0,49,50,20,1,33,0,0,9,0,0,16,65,1,0,0,0,0,5,56,30,0,R.14.10
1,3,15,28,19,39,48,50,55,22,8,0,0,11,1,0,11,76,0,0,0,0,0,58,11,29,0,R.14.13.01.01
1,3,151,179,183,142,62,69,27,159,17,8,0,6,16,0,15,51,0,0,0,0,0,21,9,25,0,R.12.01.01
1,24,128,154,141,115,59,59,39,122,17,3,0,18,4,0,12,0,0,0,0,0,0,21,9,25,0,R.12.01.01
2,11,74,122,28,82,70,32,47,86,16,9,0,7,22,1,11,42,0,0,0,0,0,21,9,25,0,R.12.01.01
3,11,149,75,147,132,21,49,32,122,14,1,0,17,13,1,11,36,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,171,188,188,183,59,41,29,180,9,6,0,7,11,0,9,63,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,157,179,87,167,47,26,33,150,11,17,1,13,1,0,13,27,0,0,0,0,0,21,9,25,0,R.12.01.01
3,18,130,158,166,115,50,55,27,142,9,3,0,9,1,0,7,98,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,8,5,9,8,42,50,47,5,7,0,0,11,5,0,7,60,0,0,0,0,0,58,9,25,0,R.12.01.01
3,3,151,175,166,140,58,53,26,150,8,1,0,9,8,0,10,73,0,0,0,0,0,21,9,25,0,R.12.01.01
2,18,101,146,61,100,64,32,35,101,11,13,0,9,14,0,16,14,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,166,179,172,159,56,55,29,162,11,2,0,13,4,0,10,56,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,187,186,183,165,31,38,19,178,6,17,0,29,5,0,9,122,1,0,0,0,0,21,9,25,0,R.12.01.01
2,3,104,90,42,140,45,14,58,101,12,25,1,14,2,0,9,111,1,0,0,0,0,21,9,25,0,R.12.01.01
1,2,56,94,42,64,49,41,50,67,33,1,0,18,0,0,23,27,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,108,140,117,100,54,54,27,114,13,1,0,12,3,0,10,66,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,185,188,57,186,52,1,25,185,39,4,0,9,3,0,9,89,0,0,0,0,0,21,9,25,0,R.12.01.01
3,24,81,105,82,73,59,57,38,86,13,3,0,13,6,0,21,1,0,0,0,0,0,21,9,25,0,R.12.01.01
1,19,16,40,22,18,66,57,41,22,12,3,0,10,13,0,15,6,0,0,0,0,0,21,1,25,0,R.12.01.01
1,4,2,7,4,8,59,50,45,4,7,0,0,12,7,0,22,15,0,0,0,0,0,58,1,25,0,R.12.01.01
1,4,13,10,26,15,52,73,62,22,5,32,1,4,6,0,9,124,1,0,0,0,0,17,11,29,0,R.14.13.01.01
1,4,2,2,3,3,51,51,61,1,21,0,0,12,1,0,21,54,1,0,0,0,0,1,9,25,0,R.12.01.01
0,24,74,100,69,44,42,50,31,72,7,0,0,14,4,0,12,43,0,0,0,0,0,58,9,25,0,R.12.01.01
3,3,15,37,27,32,65,63,59,23,9,10,0,9,13,0,9,116,1,0,0,0,0,17,11,29,0,R.14.13.01.01
2,4,157,188,112,153,63,25,32,157,13,15,1,11,10,0,13,31,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,10,5,5,4,49,50,27,5,6,0,0,6,0,0,6,111,0,0,0,0,0,58,56,29,0,R.01.01
2,6,26,42,21,10,47,50,26,22,11,0,0,10,2,0,7,104,0,0,0,0,0,58,9,25,0,R.12.01.01
1,4,5,4,7,7,39,50,29,4,18,0,0,11,4,0,12,51,0,0,0,0,0,58,0,29,0,R.14.13.01.01
0,24,13,14,15,8,51,50,37,13,9,0,0,8,2,0,9,11,0,0,0,0,0,5,9,25,0,R.12.01.01
2,4,157,186,151,159,51,32,39,157,13,11,0,9,2,0,16,0,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,43,54,47,33,52,56,52,42,11,3,0,7,3,0,14,51,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,93,158,61,115,75,32,45,111,17,8,0,12,17,1,10,36,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,93,146,110,67,67,52,28,101,8,1,0,20,7,0,19,36,0,0,0,0,0,21,9,25,0,R.12.01.01
2,4,13,19,12,8,51,50,41,16,11,0,0,18,1,0,17,6,0,0,0,0,0,58,1,29,0,R.01.01
0,24,43,77,61,54,52,45,36,63,13,1,0,9,3,0,15,10,0,0,0,0,0,21,9,25,0,R.12.01.01
0,4,7,5,9,8,33,45,52,5,8,3,0,13,9,0,10,66,0,0,0,0,0,17,11,29,0,R.14.13.01.01
3,4,2,5,5,1,57,53,32,3,15,1,0,14,4,0,19,21,0,0,0,0,0,1,1,25,0,R.12.01.01
1,4,7,6,6,8,50,50,38,5,14,0,0,8,1,0,19,1,0,0,0,0,0,58,11,29,0,R.14.13.01.01
1,3,31,39,56,48,49,60,68,39,10,6,0,7,0,0,11,128,1,0,0,0,0,17,56,29,0,R.14.13.01.01
1,3,10,10,16,22,49,62,63,19,10,8,0,7,0,0,13,101,1,0,0,0,0,17,56,29,0,R.14.13.01.01
0,4,2,1,0,3,49,50,44,1,7,0,0,28,0,0,3,83,0,0,0,0,0,58,56,29,0,R.14.13.01.01
1,13,134,158,151,115,51,48,30,131,19,1,0,14,1,0,15,36,0,0,0,0,0,21,1,25,0,R.12.01.01
3,0,24,70,36,20,61,56,32,33,20,1,0,18,5,0,9,45,0,0,0,0,0,21,1,25,0,R.12.01.01
1,4,5,5,7,8,54,56,51,5,7,6,0,3,13,0,12,52,0,0,0,0,0,17,11,29,0,R.14.13.01.01
1,3,151,186,166,134,75,61,32,152,11,6,0,10,20,1,22,20,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,66,97,80,73,55,59,42,81,20,2,0,12,4,0,16,9,0,0,0,0,0,21,1,25,0,R.12.01.01
3,3,8,10,12,8,51,63,46,8,11,8,0,10,2,0,13,31,0,0,0,0,0,21,1,25,0,R.12.01.01
1,3,115,119,125,134,39,45,47,122,37,1,0,20,4,0,23,19,0,0,0,0,0,21,9,25,0,R.12.01.01
3,4,13,6,16,8,39,50,39,11,30,0,0,13,7,0,9,0,0,0,0,0,0,17,0,29,0,R.14.13.01.01
1,3,8,2,25,0,29,95,19,6,25,17,1,14,9,0,9,122,1,0,0,0,0,58,0,29,0,R.01.01
3,4,43,64,42,20,56,48,36,37,13,1,0,13,4,0,13,11,0,0,0,0,0,31,16,19,0,R.11.04.01
3,4,10,9,16,8,49,50,35,10,13,0,0,11,0,0,18,12,0,0,0,0,0,1,56,29,0,R.20.01.01.01
3,3,13,10,16,16,51,60,56,18,11,6,0,8,2,0,17,52,0,0,0,0,0,17,11,29,0,R.14.13.01.01
0,3,8,10,9,8,48,48,48,9,7,1,0,9,1,0,6,77,0,0,0,0,0,23,27,29,0,R.20.01.01.01
3,3,8,9,21,19,56,64,62,19,17,5,0,9,6,0,8,135,1,0,0,0,0,17,11,29,0,R.14.13.01.01
3,4,2,5,0,3,64,50,35,2,16,0,0,11,11,0,28,9,0,0,0,0,0,5,16,19,0,R.11.04.01
1,3,2,2,0,0,49,50,33,0,1,0,0,2,0,0,10,36,0,0,0,0,0,58,56,26,0,R.12.04.01
1,3,2,2,0,0,49,50,30,0,4,0,0,1,0,0,6,86,0,0,0,0,0,58,56,19,0,R.11.04.01
