@relation Church_TRA_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,4,25,23,16,54,48,44,70,31,11,0,0,13,0,0,19,65,1,0,0,0,0,57,5,22,0,R.34.01.01.01
3,5,131,60,125,73,33,41,32,96,6,5,0,23,7,0,12,45,0,0,0,0,0,29,21,29,0,R.14.10
3,4,45,17,62,39,48,48,46,44,11,3,0,10,0,0,11,11,0,0,0,0,0,1,5,29,0,R.14.10
3,4,6,6,11,20,48,44,77,11,13,0,0,11,0,0,16,100,1,0,0,0,0,50,56,22,0,R.34.01.01.01
1,4,3,1,0,5,48,44,54,1,9,0,0,4,0,0,25,22,0,0,0,0,0,57,56,22,0,R.34.01.01.01
3,5,25,9,28,14,30,67,31,13,10,18,1,16,12,1,9,62,0,0,0,0,0,29,21,29,0,R.14.10
2,4,19,17,16,20,48,44,44,13,11,0,0,15,0,0,15,0,0,0,0,0,0,57,5,22,0,R.34.01.01.01
1,5,10,1,8,20,20,44,72,9,9,0,0,20,14,1,11,119,1,0,0,0,0,57,40,22,0,R.34.01.01.01
1,4,5,1,6,5,43,44,35,2,13,0,0,8,5,0,19,25,0,0,0,0,0,57,46,31,0,R.20.03
3,5,7,7,28,9,45,79,65,12,18,16,1,13,2,0,13,73,1,0,0,0,0,28,23,30,0,R.14.01
3,4,10,4,13,6,48,48,33,6,16,2,0,33,0,0,21,27,0,0,0,0,0,26,56,21,0,R.16.03.01
0,5,4,1,1,6,48,42,58,1,5,5,0,15,0,0,9,66,0,0,0,0,0,26,5,21,0,R.16.03.01
0,5,26,17,28,35,38,44,53,25,7,0,0,12,9,0,6,59,0,0,0,0,0,5,19,21,0,R.16.03.01
1,4,151,142,139,148,39,45,46,158,5,2,0,6,11,0,7,14,0,0,0,0,0,26,19,21,0,R.16.03.01
3,5,5,2,6,5,48,39,43,2,17,3,0,12,0,0,15,4,0,0,0,0,0,28,56,30,0,R.14.01
1,4,5,1,5,9,38,47,57,4,7,3,0,10,8,0,13,46,0,0,0,0,0,1,0,20,0,R.20.09.13
3,4,146,185,175,148,61,51,44,175,10,6,0,10,11,0,7,0,0,0,0,0,0,28,23,30,0,R.14.01
2,5,75,91,46,103,48,28,51,83,9,15,0,11,0,0,15,25,0,0,0,0,0,28,23,30,0,R.14.01
3,4,13,17,20,16,58,46,49,12,18,1,0,18,5,0,24,13,0,0,0,0,0,26,19,21,0,R.16.03.01
0,6,139,148,139,101,41,31,22,136,5,18,0,7,8,0,5,150,1,0,0,0,0,20,8,24,0,R.12.01.01
3,5,21,17,24,20,48,53,47,16,15,5,0,15,0,0,7,20,0,0,0,0,0,26,19,21,0,R.16.03.01
1,4,5,2,4,5,48,44,45,2,3,0,0,4,0,0,11,5,0,0,0,0,0,26,56,21,0,R.16.03.01
3,5,3,1,0,2,48,44,35,1,23,0,0,9,0,0,20,25,0,0,0,0,0,5,56,21,0,R.16.03.01
3,4,6,7,9,6,47,53,48,6,21,4,0,9,1,0,9,22,0,0,0,0,0,26,19,21,0,R.16.03.01
0,5,104,55,122,108,38,56,56,94,14,8,0,6,13,0,5,106,0,0,0,0,0,28,23,30,0,R.14.01
0,4,18,4,8,7,48,33,42,8,5,15,0,26,0,0,7,14,0,0,0,0,0,28,56,30,0,R.14.01
2,5,56,28,28,74,27,27,64,54,12,15,1,9,22,1,7,118,1,0,0,0,0,0,35,17,0,R.32.01
2,10,133,181,146,148,64,33,35,171,19,6,0,14,11,0,13,32,0,0,0,0,0,20,8,24,0,R.12.01.01
1,16,135,155,162,148,52,53,46,168,17,5,0,18,2,0,21,6,0,0,0,0,0,20,8,24,0,R.12.01.01
1,5,3,1,3,5,50,45,67,1,21,0,0,13,1,0,20,51,1,0,0,0,0,1,8,24,0,R.12.01.01
1,5,10,8,2,5,48,44,44,4,6,0,0,6,0,0,16,0,0,0,0,0,0,57,56,25,0,R.12.04.01
3,4,3,1,2,3,48,44,33,1,24,0,0,9,0,0,24,25,0,0,0,0,0,5,56,24,0,R.12.01.01
1,4,5,2,3,5,48,44,37,2,11,0,0,11,0,0,9,33,0,0,0,0,0,57,56,24,0,R.12.01.01
0,13,180,169,162,148,38,29,27,175,5,23,0,9,10,0,6,113,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,15,14,19,13,44,45,37,12,10,1,0,6,5,0,9,33,0,0,0,0,0,57,12,25,0,R.14.07
3,4,180,185,188,181,58,36,32,178,9,8,0,7,11,0,8,64,0,0,0,0,0,20,8,24,0,R.12.01.01
3,5,5,2,8,6,39,51,58,3,21,3,0,1,37,0,17,36,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,19,11,16,20,48,44,37,12,11,0,0,30,0,0,8,35,0,0,0,0,0,57,5,24,0,R.12.01.01
2,5,155,167,139,148,56,25,36,168,13,14,1,14,5,0,9,35,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,119,86,54,148,44,14,64,110,12,25,1,16,2,0,8,106,1,0,0,0,0,20,8,24,0,R.12.01.01
3,4,14,10,8,10,48,28,34,9,17,10,0,10,0,0,14,32,0,0,0,0,0,33,56,25,0,R.12.04.01
0,4,3,1,0,2,48,44,53,1,7,0,0,16,0,0,5,82,0,0,0,0,0,57,5,25,0,R.10.01.09.05
0,0,189,185,188,154,38,32,3,185,5,20,0,6,16,0,9,174,1,0,0,0,0,20,8,24,0,R.12.01.01
1,9,180,185,188,163,67,49,30,180,10,4,0,13,13,1,18,35,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,14,17,19,20,63,54,66,12,21,4,0,9,14,0,13,80,1,0,0,0,0,33,12,25,0,R.12.04.01
3,4,180,169,180,148,14,42,23,175,7,3,0,26,13,1,6,135,1,0,0,0,0,20,8,24,0,R.12.01.01
2,18,185,185,178,173,46,34,34,178,12,8,0,12,1,0,10,43,0,0,0,0,0,20,8,24,0,R.12.01.01
3,5,3,5,0,5,56,44,56,1,26,0,0,13,5,0,20,28,0,0,0,0,0,5,47,25,0,R.10.01.09.05
2,5,18,43,25,34,64,44,56,28,12,0,0,20,7,0,15,35,0,0,0,0,0,57,12,25,0,R.12.04.01
1,4,180,175,178,181,46,45,51,175,8,1,0,10,2,0,15,25,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,137,130,162,116,52,60,42,148,15,9,0,15,2,0,13,9,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,135,130,115,81,42,25,13,125,9,18,1,5,9,0,8,150,1,0,0,0,0,20,8,24,0,R.12.01.01
2,5,50,126,50,54,75,31,34,82,26,5,0,23,12,1,23,25,0,0,0,0,0,20,8,24,0,R.12.01.01
2,16,115,142,78,101,63,28,39,108,11,14,0,9,14,0,15,17,0,0,0,0,0,20,8,24,0,R.12.01.01
3,17,41,86,64,65,64,46,58,67,9,2,0,12,11,0,17,36,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,13,17,28,11,60,64,40,12,11,15,1,12,9,0,18,14,0,0,0,0,0,33,12,25,0,R.12.04.01
1,4,155,183,162,148,72,55,35,175,11,8,0,11,20,1,21,24,0,0,0,0,0,20,8,24,0,R.12.01.01
0,22,17,17,21,13,50,44,42,12,9,0,0,8,2,0,8,14,0,0,0,0,0,5,8,24,0,R.12.01.01
2,4,22,17,16,20,48,44,50,15,11,0,0,13,0,0,14,23,0,0,0,0,0,57,5,25,0,R.02.13
2,5,19,3,16,12,48,44,32,10,11,0,0,40,0,0,3,148,0,0,0,0,0,57,5,25,0,R.02.13
3,15,180,175,178,156,58,55,42,175,13,7,0,15,6,0,10,12,0,0,0,0,0,20,8,24,0,R.12.01.01
0,22,50,74,78,54,51,40,41,67,13,3,0,9,3,0,14,13,0,0,0,0,0,20,8,24,0,R.12.01.01
1,3,189,187,72,184,51,1,28,185,39,6,0,9,3,0,8,88,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,5,1,0,20,48,44,74,5,17,0,0,10,0,0,38,40,0,0,0,0,0,57,56,25,0,R.30.01
3,15,135,152,146,129,52,51,33,150,7,8,0,11,3,0,5,99,0,0,0,0,0,20,8,24,0,R.12.01.01
1,5,92,98,124,73,48,52,43,93,9,7,0,15,0,0,19,3,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,173,185,180,148,65,59,36,175,13,10,0,4,27,0,7,47,0,0,0,0,0,20,8,24,0,R.12.01.01
3,13,118,114,144,121,63,52,30,129,12,6,0,15,9,0,6,93,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,175,183,139,154,50,19,42,175,25,10,1,10,2,0,7,14,0,0,0,0,0,0,8,24,0,R.12.01.01
3,5,180,185,183,173,58,40,33,180,10,4,0,15,6,0,9,51,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,155,175,178,148,61,63,30,175,17,10,0,6,16,0,14,47,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,162,155,139,148,44,29,23,165,4,29,0,4,8,0,5,148,1,0,0,0,0,20,8,24,0,R.12.01.01
1,13,167,159,162,148,49,37,21,173,16,4,0,12,1,0,18,61,1,0,0,0,0,20,8,24,0,R.12.01.01
3,15,130,130,139,101,52,47,33,125,13,2,0,14,3,0,9,51,0,0,0,0,0,20,8,24,0,R.12.01.01
1,18,21,46,38,20,67,54,45,30,14,6,0,15,11,1,17,3,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,162,152,139,148,42,29,30,162,10,14,0,7,7,0,8,73,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,180,183,144,148,52,22,25,175,13,15,1,12,3,0,6,126,0,0,0,0,0,20,8,24,0,R.12.01.01
1,22,135,148,139,121,58,53,44,141,17,5,0,20,4,0,11,0,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,189,185,183,181,44,31,30,185,4,25,0,4,7,0,6,93,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,175,175,170,151,55,49,32,175,11,4,0,15,4,0,9,55,0,0,0,0,0,20,8,24,0,R.12.01.01
3,18,64,102,75,70,57,34,37,85,9,10,0,7,10,0,12,28,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,121,155,121,106,59,40,41,132,5,8,0,7,12,0,5,28,0,0,0,0,0,20,8,24,0,R.12.01.01
3,15,41,34,61,96,48,40,40,62,17,3,0,21,0,0,29,9,0,0,0,0,0,20,56,24,0,R.12.01.01
3,4,49,46,64,34,51,50,58,53,11,5,0,7,3,0,13,50,0,0,0,0,0,20,8,24,0,R.12.01.01
3,10,153,72,144,142,24,44,36,139,14,1,0,19,13,1,10,34,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,3,1,0,1,48,44,37,0,1,0,0,2,0,0,9,33,0,0,0,0,0,57,56,25,0,R.12.04.01
3,22,64,92,69,45,59,34,28,69,11,8,0,8,11,0,12,60,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,50,98,139,67,77,76,48,93,17,15,1,19,16,1,28,9,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,157,175,144,148,55,34,32,171,18,6,0,12,5,0,12,45,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,177,159,167,121,40,21,13,175,9,22,1,10,7,0,8,150,1,0,0,0,0,20,8,24,0,R.12.01.01
1,4,119,152,162,85,74,67,19,144,16,12,1,19,13,1,26,47,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,100,130,64,81,59,24,37,93,13,14,1,6,14,0,6,47,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,121,84,121,138,34,51,59,114,24,3,0,16,9,0,6,99,0,0,0,0,0,20,8,24,0,R.12.01.01
3,15,135,152,162,121,49,49,30,159,9,5,0,10,1,0,6,93,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,41,43,50,28,45,53,33,44,12,6,0,8,3,0,10,49,0,0,0,0,0,20,8,24,0,R.12.01.01
2,3,42,110,57,65,62,39,42,74,7,7,0,16,7,0,23,5,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,109,98,124,88,48,42,31,104,7,3,0,9,0,0,7,77,0,0,0,0,0,20,8,24,0,R.12.01.01
0,5,13,7,8,5,36,44,44,6,7,0,0,11,12,0,4,0,0,0,0,0,0,57,12,25,0,R.12.04.01
3,4,42,38,69,47,59,64,62,55,13,13,1,16,6,0,7,106,0,0,0,0,0,33,12,25,0,R.12.04.01
2,4,137,159,86,138,62,27,35,144,15,11,1,13,9,0,6,59,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,10,11,17,12,50,57,52,11,11,10,0,11,2,0,12,30,0,0,0,0,0,20,1,24,0,R.12.01.01
2,6,27,34,30,20,46,44,29,25,11,0,0,11,2,0,6,99,0,0,0,0,0,57,8,24,0,R.12.01.01
0,4,189,187,188,184,40,22,12,187,7,25,1,4,16,0,3,186,1,0,0,0,0,20,8,24,0,R.12.01.01
3,22,92,98,99,71,58,51,43,93,13,5,0,15,6,0,20,3,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,11,11,11,17,47,43,54,12,6,3,0,9,1,0,5,76,0,0,0,0,0,22,26,28,0,R.20.01.01.01
3,4,23,29,35,33,64,57,65,33,9,11,0,10,13,0,8,111,1,0,0,0,0,16,10,28,0,R.14.13.01.01
1,4,8,6,8,9,44,44,43,6,11,0,0,13,3,0,15,4,0,0,0,0,0,57,6,28,0,R.01.01
1,5,5,6,7,9,53,50,57,6,6,8,0,3,13,0,11,51,0,0,0,0,0,16,10,28,0,R.14.13.01.01
1,22,74,98,97,60,60,57,37,91,11,10,0,8,12,0,12,28,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,14,17,15,20,59,46,60,12,13,1,0,10,9,0,6,106,0,0,0,0,0,20,8,24,0,R.12.01.01
0,22,85,96,86,43,41,44,34,79,7,0,0,16,4,0,11,39,0,0,0,0,0,57,8,24,0,R.12.01.01
0,4,5,1,1,8,48,44,60,1,15,0,0,16,0,0,12,60,0,0,0,0,0,57,5,28,0,R.14.13.01.01
0,4,9,4,10,9,41,44,53,6,7,0,0,12,5,0,6,59,0,0,0,0,0,57,8,24,0,R.12.01.01
1,12,137,152,146,121,50,43,33,150,19,1,0,16,1,0,14,34,0,0,0,0,0,20,1,24,0,R.12.01.01
2,4,26,47,28,105,57,27,81,59,10,14,0,8,9,0,11,148,1,0,0,0,0,0,10,28,0,R.14.13.01.01
3,13,80,86,127,94,64,70,66,93,8,24,1,12,11,0,13,80,1,0,0,0,0,20,8,24,0,R.12.01.01
2,15,155,155,131,131,49,29,34,153,13,10,0,14,1,0,15,32,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,19,20,15,39,58,35,71,21,19,5,0,15,6,0,15,87,1,0,0,0,0,16,10,28,0,R.14.13.01.01
3,22,96,122,129,103,54,50,43,110,8,6,0,9,5,0,6,9,0,0,0,0,0,20,8,24,0,R.12.01.01
1,5,155,185,50,148,75,3,47,173,12,39,1,26,11,1,14,13,0,0,0,0,0,20,8,24,0,R.12.01.01
1,16,137,152,146,131,54,45,27,153,15,1,0,15,4,0,14,52,0,0,0,0,0,20,8,24,0,R.12.01.01
3,17,133,140,146,101,61,55,34,136,11,8,0,15,8,0,13,34,0,0,0,0,0,20,8,24,0,R.12.01.01
0,5,175,169,154,148,40,25,18,175,8,20,1,8,8,0,4,180,1,0,0,0,0,20,8,24,0,R.12.01.01
3,1,26,61,47,21,60,50,36,42,20,3,0,20,5,0,8,41,0,0,0,0,0,20,1,24,0,R.12.01.01
3,4,7,6,5,13,50,44,49,6,27,0,0,11,2,0,19,14,0,0,0,0,0,5,8,24,0,R.12.01.01
1,4,135,164,146,138,58,53,19,159,13,6,0,17,5,0,9,121,1,0,0,0,0,20,8,24,0,R.12.01.01
2,4,106,152,78,123,72,28,51,121,17,10,0,13,17,1,9,33,0,0,0,0,0,20,8,24,0,R.12.01.01
2,10,60,82,72,40,62,37,39,67,11,6,0,15,8,0,10,25,0,0,0,0,0,20,8,24,0,R.12.01.01
3,5,135,140,162,148,53,50,27,159,11,5,0,24,2,0,13,59,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,74,94,97,70,54,53,47,88,20,4,0,13,4,0,15,12,0,0,0,0,0,20,1,24,0,R.12.01.01
1,17,25,32,31,20,64,51,46,25,12,5,0,11,13,0,14,9,0,0,0,0,0,20,1,24,0,R.12.01.01
