@relation Church_TRA_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,15,181,181,181,174,49,40,31,180,12,7,0,13,1,0,10,41,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,147,170,165,163,69,57,53,173,14,4,0,20,8,0,16,31,0,0,0,0,0,21,9,25,0,R.12.01.01
3,10,61,90,106,81,67,76,63,90,8,25,1,13,11,0,13,82,1,0,0,0,0,21,9,25,0,R.12.01.01
3,14,124,140,144,85,64,60,31,129,11,7,0,15,8,0,13,31,0,0,0,0,0,21,9,25,0,R.12.01.01
3,18,124,140,128,85,60,51,21,125,11,1,0,16,5,0,10,93,1,0,0,0,0,21,9,25,0,R.12.01.01
2,13,147,154,106,102,52,34,31,144,13,10,0,14,1,0,15,28,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,3,4,3,0,53,50,64,1,21,0,0,14,1,0,20,53,1,0,0,0,0,1,9,25,0,R.12.01.01
3,1,84,142,102,53,69,51,28,104,8,1,0,22,7,0,18,31,0,0,0,0,0,21,9,25,0,R.12.01.01
1,10,124,172,162,144,68,69,46,163,15,11,1,14,11,0,11,18,0,0,0,0,0,21,9,25,0,R.12.01.01
2,8,114,154,57,100,53,49,40,119,11,0,0,9,2,0,7,6,0,0,0,0,0,58,9,25,0,R.12.01.01
0,1,171,154,173,151,51,42,21,178,4,14,0,5,0,0,8,110,1,0,0,0,0,21,9,25,0,R.12.01.01
2,1,164,176,122,158,53,22,39,178,25,9,1,11,2,0,7,11,0,0,0,0,0,0,9,25,0,R.12.01.01
3,1,176,162,183,146,14,47,20,180,7,2,0,26,13,1,6,134,1,0,0,0,0,21,9,25,0,R.12.01.01
0,1,189,188,188,184,43,27,12,187,7,26,1,4,16,0,2,188,1,0,0,0,0,21,9,25,0,R.12.01.01
0,1,10,9,6,0,42,49,31,6,12,0,0,11,8,0,10,54,0,0,0,0,0,58,37,0,0,R.01.02
2,1,154,170,86,163,49,27,34,163,11,18,1,15,1,0,12,23,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,164,162,154,134,43,29,15,165,8,20,1,9,8,0,3,183,1,0,0,0,0,21,9,25,0,R.12.01.01
2,1,84,154,66,100,77,32,48,112,17,9,0,14,17,1,9,31,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,167,170,181,181,49,50,48,180,8,0,0,11,2,0,15,20,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,77,131,52,68,62,28,34,90,13,14,1,7,14,0,6,44,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,154,154,116,126,45,33,27,148,10,14,0,8,7,0,8,75,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,72,105,102,61,51,57,40,90,9,6,0,15,0,0,19,2,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,147,178,49,146,79,1,44,161,12,39,1,26,11,1,14,9,0,0,0,0,0,21,9,25,0,R.12.01.01
3,20,72,108,86,58,61,56,40,84,13,4,0,15,6,0,20,2,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,147,166,162,134,60,52,26,161,8,2,0,10,8,0,9,73,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,129,154,74,110,65,31,32,134,15,11,1,14,9,0,6,59,0,0,0,0,0,21,9,25,0,R.12.01.01
1,18,73,147,86,76,72,52,48,104,20,0,0,16,12,1,13,22,0,0,0,0,0,21,9,25,0,R.12.01.01
0,0,189,188,188,184,51,41,23,187,14,5,0,7,0,0,2,177,0,0,0,0,0,21,9,25,0,R.12.01.01
3,14,30,90,52,53,67,51,55,61,9,1,0,13,11,0,17,34,0,0,0,0,0,21,9,25,0,R.12.01.01
1,14,129,154,144,102,57,50,24,144,15,0,0,15,4,0,14,53,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,39,131,48,51,79,37,31,72,26,4,0,23,12,1,23,20,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,164,154,165,100,43,26,12,163,9,22,1,11,7,0,8,148,1,0,0,0,0,21,9,25,0,R.12.01.01
2,1,87,136,26,94,58,23,35,97,15,16,1,11,6,0,9,25,0,0,0,0,0,21,9,25,0,R.12.01.01
0,14,187,188,188,184,53,35,16,187,6,19,0,7,3,0,9,122,1,0,0,0,0,21,9,25,0,R.12.01.01
0,20,12,19,19,5,53,49,39,10,9,0,0,9,2,0,8,10,0,0,0,0,0,5,9,25,0,R.12.01.01
1,2,172,174,168,0,50,36,0,167,9,13,0,16,1,0,40,77,1,0,0,0,0,12,38,0,0,R.01.05.02.07
3,1,185,181,188,179,45,45,26,185,7,5,0,21,3,0,10,66,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,185,176,126,154,38,10,12,180,25,15,1,13,9,0,8,143,1,0,0,0,0,21,9,25,0,R.12.01.01
1,1,147,176,162,126,77,60,32,165,11,7,0,12,20,1,21,19,0,0,0,0,0,21,9,25,0,R.12.01.01
0,10,171,162,162,146,40,33,24,175,5,24,0,10,10,0,6,114,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,39,59,46,44,53,63,46,47,12,9,0,3,5,0,4,41,0,0,0,0,0,19,36,18,0,R.32.01
1,0,46,93,49,53,51,42,53,65,34,2,0,20,0,0,22,23,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,23,60,39,19,64,44,37,34,5,8,0,4,26,0,5,26,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,46,116,57,85,63,32,42,84,10,15,0,15,7,0,16,3,0,0,0,0,0,21,9,25,0,R.12.01.01
0,20,65,99,74,41,44,49,31,69,7,0,0,17,4,0,11,37,0,0,0,0,0,58,9,25,0,R.12.01.01
0,1,4,4,1,0,51,49,41,1,7,0,0,29,0,0,2,12,0,0,0,0,0,58,57,0,0,R.01.05
3,1,101,136,106,85,56,53,27,116,13,2,0,14,3,0,9,67,0,0,0,0,0,21,9,25,0,R.12.01.01
1,19,90,154,162,98,73,63,42,144,23,5,0,16,12,1,13,3,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,169,181,188,179,61,42,29,180,9,7,0,8,11,0,8,64,0,0,0,0,0,21,9,25,0,R.12.01.01
3,14,108,131,114,85,55,52,30,116,13,1,0,14,3,0,9,51,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,154,172,181,142,66,70,40,178,6,24,1,6,21,0,9,5,0,0,0,0,0,21,9,25,0,R.12.01.01
1,20,56,105,86,53,63,62,34,81,11,9,0,9,12,0,12,23,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,124,131,95,81,43,36,20,108,5,20,0,6,11,0,7,125,1,0,0,0,0,21,9,25,0,R.12.01.01
2,1,131,160,90,144,65,20,45,148,14,20,1,11,12,0,9,17,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,185,176,183,161,33,38,19,180,5,18,0,30,5,0,8,118,1,0,0,0,0,21,9,25,0,R.12.01.01
3,16,46,112,63,58,60,40,34,75,9,9,0,8,10,0,12,23,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,3,4,0,0,51,49,38,0,2,0,0,3,0,0,12,10,0,0,0,0,0,58,57,24,0,R.34.11.03.07
1,1,112,144,26,39,56,14,7,90,27,12,1,7,6,0,19,101,1,0,0,0,0,24,25,15,0,R.01.05
2,2,34,36,38,70,29,49,55,50,11,0,0,9,22,1,20,31,0,0,0,0,0,58,12,14,0,R.01.06.02.01
0,2,39,50,63,62,44,47,57,58,5,3,0,11,6,0,5,123,0,0,0,0,0,18,10,21,0,R.20.09.13
2,1,180,185,170,185,60,26,44,182,12,18,1,15,5,0,10,12,0,0,0,0,0,24,25,15,0,R.01.05
0,1,3,4,0,1,51,49,63,1,8,0,0,21,0,0,15,68,1,0,0,0,0,58,5,20,0,R.02.13.03
1,1,12,18,16,2,51,49,27,10,33,0,0,13,0,0,22,27,0,0,0,0,0,58,57,20,0,R.02.13.03
3,1,14,20,24,22,38,44,45,18,14,3,0,14,8,0,8,20,0,0,0,0,0,7,57,20,0,R.20.01.13
3,1,7,14,14,16,59,58,82,10,9,7,0,16,4,0,14,145,1,0,0,0,0,7,57,20,0,R.20.01.13
1,2,30,43,96,14,60,83,30,53,16,18,1,14,6,0,24,20,0,0,0,0,0,14,44,20,0,R.02.13.03
1,1,29,17,35,41,25,49,56,31,7,0,0,12,20,1,5,115,0,0,0,0,0,18,10,21,0,R.20.09.13
1,1,27,17,62,14,33,67,32,31,13,11,0,14,12,0,5,68,0,0,0,0,0,14,44,20,0,R.02.13.03
1,1,10,10,15,4,51,49,39,10,7,0,0,8,0,0,14,6,0,0,0,0,0,58,57,20,0,R.02.13.03
0,1,22,10,30,2,22,53,19,13,8,3,0,10,26,1,16,66,1,0,0,0,0,24,25,15,0,R.01.05
2,1,121,142,114,146,44,49,64,142,22,0,0,25,3,0,26,41,0,0,0,0,0,5,57,20,0,R.20.01.13
0,2,29,55,33,32,50,42,47,35,4,14,0,6,1,0,7,31,0,0,0,0,0,18,10,21,0,R.20.09.13
3,2,42,70,81,83,41,48,61,69,19,0,0,19,5,0,10,93,1,0,0,0,0,18,10,21,0,R.20.09.13
1,1,26,40,33,42,51,69,60,35,19,9,0,8,0,0,17,51,0,0,0,0,0,24,57,15,0,R.01.05
0,2,22,22,26,34,38,49,50,22,7,0,0,13,9,0,6,59,0,0,0,0,0,5,20,22,0,R.16.03.01
3,2,3,4,7,0,51,43,44,2,29,1,0,10,0,0,28,6,0,0,0,0,0,24,57,15,0,R.01.05
1,2,1,5,4,1,51,52,50,2,6,3,0,2,0,0,24,16,0,0,0,0,0,24,57,15,0,R.01.05
1,2,6,8,9,0,51,50,51,4,2,2,0,8,0,0,19,22,0,0,0,0,0,24,57,15,0,R.01.05
1,1,6,4,5,2,41,52,54,4,7,2,0,11,8,0,13,43,0,0,0,0,0,1,0,21,0,R.20.09.13
0,1,6,4,2,1,51,49,58,2,8,0,0,29,0,0,13,59,0,0,0,0,0,58,57,21,0,R.20.09.13
0,2,29,25,33,38,38,42,49,31,7,9,0,9,13,0,4,71,0,0,0,0,0,18,10,21,0,R.20.09.13
1,1,7,8,7,9,50,49,59,6,4,0,0,3,3,0,11,74,0,0,0,0,0,18,10,21,0,R.20.09.13
3,2,29,50,35,42,51,43,46,39,9,5,0,10,0,0,7,25,0,0,0,0,0,24,57,15,0,R.01.05
1,2,0,4,1,0,51,49,52,1,7,0,0,5,0,0,20,23,0,0,0,0,0,58,57,21,0,R.20.09.13
0,2,6,4,0,0,39,41,38,1,4,19,0,11,10,0,4,23,0,0,0,0,0,0,10,21,0,R.20.09.13
3,2,7,18,13,4,61,48,47,10,24,0,0,19,5,0,14,18,0,0,0,0,0,24,25,15,0,R.01.05
3,2,39,68,49,17,58,48,38,42,13,0,0,16,4,0,12,10,0,0,0,0,0,31,16,19,0,R.11.04.01
3,2,3,4,0,0,51,34,11,1,19,7,0,10,0,0,9,147,1,0,0,0,0,24,57,15,0,R.01.05
3,2,21,14,34,16,38,70,50,18,11,15,1,8,14,0,11,31,0,0,0,0,0,4,57,16,0,R.02.19
1,8,12,32,33,39,63,63,68,28,17,6,0,15,7,0,14,94,1,0,0,0,0,19,36,18,0,R.32.01
3,1,42,91,83,27,64,60,34,66,10,8,0,6,19,0,14,20,0,0,0,0,0,19,36,18,0,R.32.01
0,2,39,58,46,101,35,34,78,69,9,14,0,8,18,0,8,167,1,0,0,0,0,19,36,18,0,R.32.01
1,1,6,8,7,0,51,52,47,4,11,1,0,7,0,0,9,25,0,0,0,0,0,23,57,17,0,R.40.01
3,1,8,8,10,8,51,52,56,8,8,2,0,12,0,0,5,115,0,0,0,0,0,23,57,17,0,R.40.01
0,1,10,5,7,0,51,49,36,5,7,0,0,26,0,0,5,32,0,0,0,0,0,58,57,18,0,R.32.01
3,1,10,14,34,14,51,60,49,15,26,3,0,8,2,0,14,23,0,0,0,0,0,1,1,18,0,R.32.01
3,1,177,182,187,164,49,45,40,180,7,5,0,5,3,0,15,3,0,0,0,0,0,19,36,18,0,R.32.01
1,2,10,10,6,10,51,60,68,9,16,5,0,19,0,0,24,52,1,0,0,0,0,19,57,18,0,R.32.01
3,2,10,4,11,10,51,34,35,7,19,7,0,13,0,0,21,12,0,0,0,0,0,19,57,18,0,R.32.01
1,1,6,4,3,0,51,49,33,1,9,0,0,5,0,0,8,39,0,0,0,0,0,58,57,18,0,R.32.01
2,1,42,119,36,84,75,28,58,79,14,13,1,21,10,1,15,51,0,0,0,0,0,31,1,19,0,R.11.04.01
0,2,119,109,122,164,33,51,76,147,2,4,0,3,39,0,10,144,1,0,0,0,0,19,36,18,0,R.32.01
3,1,95,110,129,99,51,66,53,115,10,13,0,8,0,0,10,51,0,0,0,0,0,24,25,15,0,R.01.05
3,1,4,4,4,0,51,58,49,2,25,2,0,12,0,0,27,12,0,0,0,0,0,31,57,19,0,R.11.04.01
1,1,3,4,0,0,51,49,30,0,3,0,0,1,0,0,5,87,0,0,0,0,0,58,57,19,0,R.11.04.01
3,14,6,17,24,0,78,83,26,9,17,17,1,20,12,1,16,41,0,0,0,0,0,1,1,19,0,R.11.04.01
1,2,32,47,56,49,53,55,49,49,13,3,0,12,2,0,8,39,0,0,0,0,0,19,36,18,0,R.32.01
0,1,68,75,49,48,47,37,34,61,6,17,0,6,6,0,7,38,0,0,0,0,0,19,36,18,0,R.32.01
3,2,109,151,160,158,56,58,68,153,14,5,0,9,5,0,18,72,1,0,0,0,0,19,36,18,0,R.32.01
0,1,32,42,50,23,37,49,39,39,7,0,0,5,23,0,6,12,0,0,0,0,0,24,25,15,0,R.01.05
2,2,39,38,26,62,26,31,61,47,12,15,1,10,23,1,7,119,1,0,0,0,0,0,36,18,0,R.32.01
0,1,174,167,164,149,45,35,19,179,3,30,0,4,12,0,4,162,1,0,0,0,0,19,36,18,0,R.32.01
2,2,14,34,33,29,54,49,40,26,11,0,0,20,1,0,14,3,0,0,0,0,0,5,25,15,0,R.01.05
1,1,7,8,9,4,57,70,69,6,17,10,1,15,4,0,14,97,1,0,0,0,0,1,36,18,0,R.32.01
3,2,6,10,5,1,49,41,41,5,11,7,0,14,1,0,19,0,0,0,0,0,0,19,36,18,0,R.32.01
0,1,13,13,12,11,35,49,47,10,11,0,0,14,11,0,12,20,0,0,0,0,0,58,17,24,0,R.01.06
3,1,7,8,12,0,51,53,30,6,16,1,0,33,0,0,21,22,0,0,0,0,0,27,57,22,0,R.16.03.01
1,1,5,10,16,0,61,74,41,6,18,12,1,7,13,0,16,0,0,0,0,0,0,1,20,22,0,R.16.03.01
0,1,6,8,8,2,52,56,59,6,14,3,0,14,1,0,13,64,0,0,0,0,0,1,1,24,0,R.01.06
2,2,12,36,29,26,51,49,40,22,11,0,0,13,0,0,14,3,0,0,0,0,0,58,5,15,0,R.01.05
1,2,3,4,0,0,51,49,30,0,1,0,0,1,0,0,4,103,0,0,0,0,0,58,57,15,0,R.01.05
3,1,12,8,13,1,51,44,30,7,13,3,0,14,0,0,16,29,0,0,0,0,0,16,57,24,0,R.01.06
3,1,39,25,35,56,51,52,61,43,9,2,0,18,0,0,4,152,1,0,0,0,0,16,57,24,0,R.01.06
0,2,19,35,26,13,52,52,41,18,5,3,0,7,1,0,7,0,0,0,0,0,0,51,41,23,0,R.34.01.01.01
2,1,19,31,14,51,51,49,67,28,11,0,0,14,0,0,19,66,1,0,0,0,0,58,5,23,0,R.34.01.01.01
2,2,13,17,14,14,43,49,51,11,11,0,0,14,5,0,24,18,0,0,0,0,0,58,41,23,0,R.34.01.01.01
1,2,17,18,29,14,38,47,55,18,13,1,0,6,19,0,18,32,0,0,0,0,0,16,17,24,0,R.01.06
1,2,7,4,8,14,19,49,70,7,9,0,0,20,14,1,11,120,1,0,0,0,0,58,41,23,0,R.34.01.01.01
1,1,10,10,0,10,51,22,54,7,28,10,1,6,0,0,14,40,0,0,0,0,0,0,57,15,0,R.01.05
2,1,13,22,14,14,51,49,41,11,11,0,0,15,0,0,15,0,0,0,0,0,0,58,5,23,0,R.34.01.01.01
3,1,6,8,11,14,51,49,75,9,13,0,0,12,0,0,16,104,1,0,0,0,0,51,57,23,0,R.34.01.01.01
3,2,3,4,0,0,51,49,21,0,28,0,0,10,0,0,15,62,1,0,0,0,0,5,57,24,0,R.34.11.03.07
