@relation Church_TES_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,5,13,26,28,18,63,54,47,18,13,7,0,20,7,0,17,11,0,0,0,0,0,1,19,1,0,R.16.03.01
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.16.03.01
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.12.04.01
2,4,19,9,16,20,48,44,50,12,11,0,0,27,0,0,20,15,0,0,0,0,0,57,5,1,0,R.12.04.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.07.11
0,4,5,1,0,1,48,44,44,1,7,0,0,25,0,0,3,0,0,0,0,0,0,57,5,57,0,R.01.03.07
1,5,3,1,0,0,48,44,44,0,8,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.01
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.01
0,16,85,81,79,41,38,33,26,73,5,15,0,9,9,0,13,64,0,0,0,0,0,57,12,57,0,R.12.04.02
1,5,3,1,0,0,48,44,32,0,3,0,0,1,0,0,5,106,0,0,0,0,0,57,56,57,0,R.14.13
1,5,11,7,9,17,48,44,52,10,9,0,0,6,0,0,11,32,0,0,0,0,0,57,56,5,0,R.12.10
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.12.10
3,4,3,6,5,5,55,52,46,2,24,3,0,11,5,0,20,6,0,0,0,0,0,21,18,1,0,R.12.10
1,4,1,1,0,0,48,44,32,0,4,0,0,5,0,0,9,55,0,0,0,0,0,57,56,5,0,R.12.10
1,4,125,92,104,62,48,31,27,93,12,10,0,14,0,0,11,69,0,0,0,0,0,20,56,24,0,R.12.01.01
2,10,130,152,69,127,50,44,43,128,11,0,0,8,2,0,7,7,0,0,0,0,0,57,8,24,0,R.12.01.01
2,11,26,17,16,18,36,44,44,16,11,0,0,29,5,0,15,0,0,0,0,0,0,57,8,5,0,R.12.01.01
0,19,21,15,11,20,50,44,44,12,10,0,0,15,1,0,5,0,0,0,0,0,0,57,1,57,0,R.12.01.01
1,4,3,1,0,1,48,44,44,1,2,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
0,4,180,157,173,149,48,36,24,175,5,14,0,4,0,0,8,106,1,0,0,0,0,20,8,24,0,R.12.01.01
1,5,26,34,28,18,48,44,44,21,9,0,0,7,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.12.01.01
0,1,189,188,188,184,48,35,26,187,14,6,0,6,0,0,3,174,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,130,116,138,148,38,40,53,132,37,1,0,22,4,0,22,23,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,13,1,4,2,12,33,20,2,10,10,0,6,41,1,15,74,1,0,0,0,0,20,8,24,0,R.12.01.01
2,22,31,49,37,26,55,41,41,39,10,3,0,19,3,0,12,14,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,142,179,144,148,65,23,34,169,8,22,1,11,14,0,11,39,0,0,0,0,0,20,8,24,0,R.12.01.01
1,20,93,145,97,89,68,47,51,107,20,1,0,15,12,1,13,27,0,0,0,0,0,20,8,24,0,R.12.01.01
1,4,5,8,7,9,48,62,61,6,15,10,0,4,0,0,11,69,0,0,0,0,0,20,56,24,0,R.12.01.01
1,9,71,107,37,68,61,58,41,78,16,8,0,15,7,0,17,11,0,0,0,0,0,20,8,24,0,R.12.01.01
2,13,104,105,48,73,47,22,32,93,16,13,1,12,1,0,9,55,0,0,0,0,0,20,8,24,0,R.12.01.01
0,5,161,177,178,148,63,64,43,175,6,23,1,5,20,0,9,6,0,0,0,0,0,20,8,24,0,R.12.01.01
0,9,78,137,139,105,67,66,45,116,6,26,1,5,26,1,9,6,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,133,125,111,94,40,30,23,116,5,19,0,5,11,0,7,124,1,0,0,0,0,20,8,24,0,R.12.01.01
2,4,147,169,139,138,63,21,34,163,12,17,1,10,13,0,12,35,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,22,15,16,24,32,44,51,18,11,0,0,23,8,0,22,17,0,0,0,0,0,57,14,7,0,R.20.09.07.03
1,5,5,1,0,6,48,44,62,1,4,0,0,5,0,0,20,42,0,0,0,0,0,57,56,1,0,R.20.09.07.03
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.20.09.07.03
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.06
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.06
0,5,36,20,28,20,43,39,33,23,5,9,0,5,7,0,9,51,0,0,0,0,0,15,16,23,0,R.01.06
1,4,5,1,0,1,48,44,44,0,6,5,0,5,0,0,16,0,0,0,0,0,0,0,56,57,0,R.01.06
3,5,3,1,0,3,48,44,49,1,35,0,0,9,0,0,25,13,0,0,0,0,0,57,5,1,0,R.01.06
1,4,16,8,7,18,45,44,56,12,19,0,0,12,2,0,17,32,0,0,0,0,0,57,12,9,0,R.01.06.06.11
1,4,30,36,25,23,46,48,58,30,13,3,0,8,2,0,18,35,0,0,0,0,0,1,12,9,0,R.01.06.06.11
0,4,3,1,0,1,48,44,44,0,7,0,0,25,0,0,1,0,0,0,0,0,0,57,5,57,0,R.01.07.01
1,4,10,9,17,10,48,54,50,10,14,6,0,3,0,0,19,17,0,0,0,0,0,12,56,42,0,R.01.07.01
3,5,3,2,1,1,48,29,34,1,18,9,0,9,0,0,23,25,0,0,0,0,0,12,56,42,0,R.01.07.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.07.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.07.01
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.01.07.01
1,4,10,9,17,8,48,52,44,9,14,5,0,11,0,0,17,0,0,0,0,0,0,12,56,42,0,R.01.07.01
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.11.04.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.04.01
1,5,3,1,0,0,57,44,44,0,1,0,0,6,11,0,16,0,0,0,0,0,0,57,1,57,0,R.11.04.01
3,5,50,55,54,21,55,43,41,49,13,1,0,15,4,0,12,14,0,0,0,0,0,30,15,18,0,R.11.04.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.04.01
1,5,8,17,80,15,48,70,40,21,27,9,0,11,0,0,12,17,0,0,0,0,0,6,56,5,0,R.20.01.15
0,4,69,90,101,56,45,56,39,84,5,15,0,4,5,0,5,43,0,0,0,0,0,6,16,5,0,R.20.01.15
3,5,60,57,93,96,38,43,64,79,19,1,0,18,5,0,10,88,1,0,0,0,0,17,9,20,0,R.20.09.13
0,4,5,1,2,8,48,44,61,2,8,0,0,29,0,0,13,59,0,0,0,0,0,57,56,20,0,R.20.09.13
0,5,37,18,32,39,38,36,52,35,7,10,0,8,13,0,5,69,0,0,0,0,0,17,9,20,0,R.20.09.13
1,4,3,1,0,1,48,44,44,0,2,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.20.09.04
0,5,91,29,73,42,48,45,32,63,9,1,0,29,0,0,9,55,0,0,0,0,0,1,56,47,0,R.20.09.04
1,5,3,1,0,0,48,44,30,0,1,0,0,1,0,0,2,176,0,0,0,0,0,57,56,47,0,R.20.09.04
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.20.09.04
3,4,19,17,31,20,48,59,37,18,12,10,0,16,2,0,9,33,0,0,0,0,0,1,1,13,0,R.01.06.02.01
1,4,50,17,32,21,20,28,24,32,17,10,0,6,35,1,9,98,1,0,0,0,0,24,11,13,0,R.01.06.02.01
0,5,56,57,50,31,41,38,31,55,8,7,0,8,7,0,9,62,0,0,0,0,0,24,11,13,0,R.01.06.02.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.10.01.09.05
3,5,11,9,28,20,54,69,64,12,8,23,1,11,5,0,7,118,1,0,0,0,0,49,47,1,0,R.10.01.09.05
1,5,8,5,4,8,43,40,36,5,3,12,0,5,7,0,14,28,0,0,0,0,0,49,47,25,0,R.10.01.09.05
0,4,3,1,0,1,48,44,44,0,7,0,0,29,0,0,7,0,0,0,0,0,0,57,56,57,0,R.32.01.01
3,5,3,1,0,0,48,24,44,0,13,14,1,9,0,0,27,0,0,0,0,0,0,18,56,5,0,R.01.03.04
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.11.04.03.01
0,4,3,1,0,1,48,44,44,0,7,0,0,28,0,0,1,0,0,0,0,0,0,5,56,57,0,R.11.04.03.01
3,5,4,4,3,5,48,44,45,1,23,0,0,11,0,0,12,5,0,0,0,0,0,53,56,48,0,R.11.04.03.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.04.03.01
1,4,10,1,32,0,32,89,22,9,25,17,1,16,9,0,8,117,1,0,0,0,0,57,0,28,0,R.01.01
1,4,13,7,5,5,48,44,30,6,5,0,0,6,0,0,5,106,0,0,0,0,0,57,56,28,0,R.01.01
2,4,131,123,105,115,39,44,34,119,11,0,0,8,9,0,7,57,0,0,0,0,0,57,46,53,0,R.12.07
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.12.07
2,4,19,1,16,13,48,44,44,9,11,0,0,52,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.01.11.04.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
2,5,19,2,16,13,48,44,44,10,11,0,0,48,0,0,15,0,0,0,0,0,0,57,5,5,0,R.10.01.05.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.01.05.01
1,4,6,10,7,10,56,44,49,8,4,0,0,4,13,0,14,18,0,0,0,0,0,57,52,1,0,R.16.19.03
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.16.19.03
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.19.03
3,4,25,17,38,20,49,58,40,22,11,10,0,10,1,0,8,25,0,0,0,0,0,45,52,34,0,R.16.19.03
1,4,97,98,18,115,53,7,56,92,17,25,1,9,5,0,13,41,0,0,0,0,0,57,56,57,0,R.02.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.43.01.03.09
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.43.01.03.09
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.43.01.03.09
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.43.01.03.09
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.43.01.03.09
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.03.04.05
0,5,10,2,14,10,24,47,56,7,12,2,0,14,18,1,6,82,0,0,0,0,0,5,12,3,0,R.01.01.09.06.01
1,11,141,142,146,149,38,40,59,167,11,4,0,7,12,0,6,99,0,0,0,0,0,22,26,1,0,R.20.01.01.01
3,4,24,28,31,23,62,47,42,28,31,1,0,22,6,0,24,5,0,0,0,0,0,57,56,57,0,R.20.01.03
1,5,180,180,170,1,47,30,0,175,9,13,0,15,1,0,40,75,1,0,0,0,0,11,37,0,0,R.01.05.02.07
2,4,50,75,46,88,51,37,64,69,13,5,0,11,2,0,19,51,0,0,0,0,0,11,37,8,0,R.01.05.02.07
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05.02.07
3,4,75,43,144,101,38,71,56,95,14,16,1,12,9,0,7,69,0,0,0,0,0,11,37,8,0,R.01.05.02.07
1,4,13,4,10,1,26,44,15,6,6,0,0,15,15,1,10,128,1,0,0,0,0,57,56,39,0,R.01.01.03.05.01
0,5,3,1,0,1,48,44,51,0,10,0,0,27,0,0,3,93,0,0,0,0,0,57,5,57,0,R.20.09.07
0,5,14,7,10,5,37,38,38,6,5,11,0,12,10,0,14,23,0,0,0,0,0,57,44,57,0,R.20.09.07
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.03.01.03
3,4,10,11,34,21,47,76,75,18,8,30,1,8,1,0,8,150,1,0,0,0,0,57,56,3,0,R.01.01.09.07.01
2,4,19,17,16,20,38,44,33,15,11,0,0,31,3,0,5,99,0,0,0,0,0,57,49,27,0,R.14.13.01
0,4,3,1,0,1,48,44,44,0,7,0,0,28,0,0,1,0,0,0,0,0,0,57,5,57,0,R.42.10.03
1,5,42,50,111,33,39,63,39,64,15,11,1,14,6,0,18,15,0,0,0,0,0,18,10,57,0,R.16.21.07
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05.25
3,4,3,1,1,5,48,44,60,1,23,0,0,11,0,0,23,33,0,0,0,0,0,5,56,1,0,R.01.05.25
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05.25
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.03.02
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.03.02
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.01.03.02.01
3,4,9,9,5,9,40,33,51,6,10,10,0,5,11,0,9,33,0,0,0,0,0,57,12,35,0,R.20.01.07
3,9,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.01.07
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.01.05.03.01
0,4,13,8,6,5,39,44,34,6,12,0,0,10,8,0,10,54,0,0,0,0,0,57,36,0,0,R.01.02
3,4,29,9,111,17,17,89,44,41,14,30,1,15,20,1,19,0,0,0,0,0,0,46,36,5,0,R.01.02
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.02
1,4,3,7,1,5,57,44,48,2,5,0,0,11,7,0,18,14,0,0,0,0,0,57,56,57,0,R.38
3,5,3,1,0,44,48,44,98,12,29,0,0,9,0,0,17,173,1,0,0,0,0,5,56,1,0,R.32.01.03
0,5,4,2,6,1,38,62,44,1,20,8,0,16,6,0,1,0,0,0,0,0,0,57,26,57,0,R.01.03.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.06.02
1,4,3,1,0,1,48,44,44,0,5,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.42.04.03
