@relation Church_TRA_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,2,58,45,55,76,45,43,49,65,7,8,0,8,10,0,7,58,0,0,0,0,0,29,24,31,0,R.14.01
3,1,144,176,175,153,65,56,40,172,11,6,0,11,11,0,8,0,0,0,0,0,0,29,24,31,0,R.14.01
2,1,52,78,40,58,71,49,54,67,18,0,0,15,12,0,17,37,0,0,0,0,0,57,1,34,0,R.10.03.03
0,2,17,15,2,15,47,24,33,7,14,16,1,14,5,0,7,47,0,0,0,0,0,47,47,32,0,R.20.03
1,2,1,3,0,0,53,49,27,0,2,0,0,1,0,0,2,177,0,0,0,0,0,57,57,15,0,R.01.05
1,1,4,3,6,5,48,49,31,1,14,0,0,9,5,0,19,26,0,0,0,0,0,57,47,32,0,R.20.03
2,2,12,15,22,41,41,39,49,19,8,11,0,20,6,0,23,22,0,0,0,0,0,24,25,15,0,R.01.05
0,2,10,9,9,15,37,48,49,4,10,1,0,15,11,0,6,63,0,0,0,0,0,24,25,15,0,R.01.05
3,2,4,3,6,5,53,43,39,1,18,3,0,13,0,0,15,4,0,0,0,0,0,29,57,31,0,R.14.01
0,1,51,43,43,20,39,49,22,40,8,0,0,5,24,0,13,68,0,0,0,0,0,57,30,34,0,R.01.01.06.06.01.03
1,1,17,15,42,45,34,68,52,30,10,17,1,13,13,0,13,41,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
1,1,10,10,21,15,53,54,40,8,14,3,0,5,0,0,13,0,0,0,0,0,0,33,57,34,0,R.20.01.25
1,2,4,3,32,14,53,78,54,5,32,9,0,3,0,0,26,26,0,0,0,0,0,33,57,34,0,R.02.04
0,14,13,12,14,11,41,42,30,6,6,10,0,9,12,0,13,37,0,0,0,0,0,33,30,34,0,R.20.09.18.09.01
3,1,5,5,9,11,47,52,51,1,25,1,0,12,5,0,13,40,0,0,0,0,0,33,30,34,0,R.01.01.03.03.01
0,2,61,43,103,99,36,61,60,84,6,18,0,7,22,0,12,86,1,0,0,0,0,24,25,15,0,R.01.05
0,1,28,29,55,27,46,65,40,37,6,23,0,9,8,0,4,0,0,0,0,0,0,33,30,34,0,R.01.20.15
1,2,14,55,22,28,82,62,55,31,15,9,0,20,16,1,15,47,0,0,0,0,0,46,53,35,0,R.16.19
1,2,94,80,90,130,70,62,68,109,17,8,0,15,11,0,21,59,1,0,0,0,0,24,25,15,0,R.01.05
0,2,10,12,12,9,31,49,32,5,8,0,0,11,18,1,10,37,0,0,0,0,0,57,25,15,0,R.01.05
1,2,1,3,0,0,53,49,30,0,1,0,0,1,0,0,6,72,0,0,0,0,0,57,57,15,0,R.01.05
1,1,6,9,12,5,56,56,35,1,8,8,0,8,3,0,13,23,0,0,0,0,0,1,30,34,0,R.20.09.07.25
1,1,4,4,0,11,53,49,52,1,13,0,0,12,0,0,20,28,0,0,0,0,0,57,57,15,0,R.01.05
3,2,14,22,47,28,56,73,59,28,9,26,1,13,2,0,10,94,0,0,0,0,0,24,25,15,0,R.01.05
0,2,89,36,45,27,25,23,14,59,9,25,1,9,28,1,7,157,1,0,0,0,0,57,30,34,0,R.01.01.06.06.01.03
1,2,7,9,9,19,72,48,59,4,23,0,0,22,8,0,19,48,0,0,0,0,0,33,57,34,0,R.01.01.06.02.01
3,1,100,127,120,113,57,53,27,127,14,3,0,14,3,0,10,62,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,7,6,7,14,30,36,37,1,5,21,0,15,14,1,13,16,0,0,0,0,0,24,25,15,0,R.01.05
1,2,10,5,7,11,40,63,41,1,12,12,0,15,9,0,13,5,0,0,0,0,0,33,30,34,0,R.01.05.09.07
3,1,14,16,47,20,53,81,46,21,12,26,1,13,0,0,14,24,0,0,0,0,0,33,57,34,0,R.01.01.06.02.01
1,2,24,27,42,54,60,68,60,41,16,12,1,11,7,0,15,60,1,0,0,0,0,33,30,34,0,R.01.01.09.03.01
1,1,173,167,180,182,51,50,47,172,9,1,0,11,2,0,15,26,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,14,16,22,18,47,50,30,12,7,1,0,11,6,0,12,39,0,0,0,0,0,29,24,31,0,R.14.01
0,2,169,125,159,144,25,34,15,156,7,18,0,7,33,1,6,165,1,0,0,0,0,24,25,15,0,R.01.05
3,1,173,173,186,183,63,59,52,173,19,6,0,16,6,0,11,52,0,0,0,0,0,24,25,15,0,R.01.05
0,1,15,15,27,17,34,67,35,15,10,16,0,11,16,1,5,44,0,0,0,0,0,30,22,30,0,R.14.10
3,2,17,8,22,15,32,71,28,9,11,19,1,18,12,1,10,59,0,0,0,0,0,30,22,30,0,R.14.10
3,1,81,45,103,53,53,53,29,80,12,3,0,22,0,0,21,27,0,0,0,0,0,30,57,30,0,R.14.10
1,1,29,38,53,54,52,55,56,49,14,4,0,9,1,0,9,85,0,0,0,0,0,30,22,30,0,R.14.10
2,1,21,54,20,37,62,49,49,35,12,0,0,9,10,0,14,28,0,0,0,0,0,57,22,30,0,R.14.10
0,1,135,144,174,153,58,61,44,157,10,12,0,5,10,0,9,26,0,0,0,0,0,30,22,30,0,R.14.10
2,1,21,30,59,29,44,54,35,37,17,3,0,18,5,0,14,21,0,0,0,0,0,30,22,30,0,R.14.10
1,2,4,3,9,5,53,50,50,1,3,3,0,8,0,0,19,26,0,0,0,0,0,24,57,15,0,R.01.05
1,1,6,3,30,0,34,92,19,2,25,18,1,18,9,0,9,114,1,0,0,0,0,57,0,29,0,R.01.01
1,2,4,5,7,9,57,55,53,1,7,8,0,3,12,0,12,52,0,0,0,0,0,17,11,29,0,R.14.13.01.01
1,1,6,15,7,13,53,49,37,3,5,0,0,15,0,0,15,14,0,0,0,0,0,57,57,15,0,R.01.05
3,1,10,14,20,24,55,59,58,11,12,8,0,9,2,0,16,52,0,0,0,0,0,17,11,29,0,R.14.13.01.01
1,2,1,3,6,8,53,59,57,1,11,8,0,2,0,0,24,33,0,0,0,0,0,1,57,29,0,R.14.13.01.01
2,2,12,23,25,37,51,64,43,22,22,7,0,18,1,0,18,11,0,0,0,0,0,1,22,30,0,R.14.10
1,1,24,35,59,54,53,59,69,50,11,8,0,8,0,0,11,129,1,0,0,0,0,17,57,29,0,R.14.13.01.01
3,2,1,3,0,0,53,49,8,0,35,0,0,10,0,0,1,189,1,0,0,0,0,57,57,15,0,R.01.05
1,2,4,3,7,6,44,49,29,1,19,0,0,13,4,0,12,50,0,0,0,0,0,57,0,29,0,R.14.13.01.01
0,1,65,48,52,32,44,48,29,55,8,1,0,12,8,0,6,93,0,0,0,0,0,24,25,15,0,R.01.05
3,2,10,7,17,15,44,49,40,6,30,0,0,17,7,0,9,0,0,0,0,0,0,17,0,29,0,R.14.13.01.01
0,2,100,54,111,119,44,60,52,106,15,8,0,7,12,0,5,106,0,0,0,0,0,29,24,31,0,R.14.01
3,1,10,27,93,43,63,95,59,51,18,31,1,15,7,0,17,54,1,0,0,0,0,24,25,15,0,R.01.05
1,1,10,14,17,23,56,49,59,10,15,0,0,10,3,0,13,66,1,0,0,0,0,57,22,30,0,R.14.10
3,2,1,3,4,2,53,63,24,1,22,6,0,10,0,0,19,42,0,0,0,0,0,30,57,30,0,R.14.10
3,1,1,3,0,1,53,49,20,1,33,0,0,11,0,0,15,60,1,0,0,0,0,5,57,30,0,R.14.10
0,2,30,8,65,20,24,70,24,31,9,22,1,12,22,1,14,54,0,0,0,0,0,30,22,30,0,R.14.10
0,1,75,50,114,54,47,74,31,89,8,30,1,7,9,0,6,63,0,0,0,0,0,30,22,30,0,R.14.10
0,1,115,87,141,104,38,54,33,120,9,5,0,9,15,0,7,47,0,0,0,0,0,30,22,30,0,R.14.10
1,1,1,3,5,2,53,59,35,1,12,8,0,6,0,0,11,26,0,0,0,0,0,30,57,30,0,R.14.10
0,1,10,3,8,6,53,37,38,1,6,16,0,25,0,0,8,16,0,0,0,0,0,29,57,31,0,R.14.01
0,2,9,12,16,18,45,47,49,7,7,3,0,8,10,0,6,63,0,0,0,0,0,30,22,30,0,R.14.10
3,1,7,8,14,6,62,58,38,2,11,8,0,9,10,0,9,16,0,0,0,0,0,1,1,30,0,R.14.10
3,2,1,3,0,14,53,49,61,1,26,0,0,10,0,0,23,45,0,0,0,0,0,5,57,30,0,R.14.10
0,2,14,4,12,53,11,39,71,17,17,6,0,8,41,1,16,96,1,0,0,0,0,24,25,15,0,R.01.05
0,1,147,123,128,153,33,36,34,142,5,21,0,6,29,1,6,46,0,0,0,0,0,24,25,15,0,R.01.05
0,1,7,3,1,0,53,49,30,1,8,0,0,29,0,0,11,44,0,0,0,0,0,57,57,15,0,R.01.05
3,2,1,3,0,0,53,32,9,1,20,8,0,10,0,0,10,146,1,0,0,0,0,24,57,15,0,R.01.05
2,1,68,42,55,60,22,27,38,62,17,12,1,19,15,1,13,9,0,0,0,0,0,30,22,30,0,R.14.10
3,2,18,27,114,39,60,88,47,62,21,19,1,17,4,0,13,26,0,0,0,0,0,30,22,30,0,R.14.10
3,2,117,59,114,82,35,45,29,108,7,5,0,23,7,0,13,46,0,0,0,0,0,30,22,30,0,R.14.10
0,2,14,3,30,4,12,65,10,8,10,15,0,16,25,1,22,65,1,0,0,0,0,24,25,15,0,R.01.05
0,1,1,2,0,5,53,49,50,1,8,0,0,29,0,0,7,61,0,0,0,0,0,57,57,15,0,R.01.05
3,1,39,21,51,44,53,53,42,43,12,3,0,11,0,0,12,11,0,0,0,0,0,1,5,30,0,R.14.10
3,1,77,65,99,73,62,50,49,90,8,1,0,18,5,0,12,36,0,0,0,0,0,24,25,15,0,R.01.05
2,12,100,96,42,82,52,24,29,95,17,14,1,13,1,0,10,56,0,0,0,0,0,21,9,25,0,R.12.01.01
0,6,77,127,129,113,72,70,41,118,7,28,1,6,28,1,10,6,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,30,15,34,50,28,49,55,34,8,0,0,12,19,1,6,113,0,0,0,0,0,18,10,21,0,R.20.09.13
3,2,58,56,78,105,44,47,59,83,20,1,0,20,5,0,11,90,1,0,0,0,0,18,10,21,0,R.20.09.13
0,1,4,3,2,7,53,49,57,1,9,0,0,29,0,0,13,58,0,0,0,0,0,57,57,21,0,R.20.09.13
1,1,5,4,7,17,52,49,58,1,5,0,0,3,3,0,12,69,0,0,0,0,0,18,10,21,0,R.20.09.13
0,2,49,42,63,83,47,46,56,66,6,4,0,11,6,0,6,119,0,0,0,0,0,18,10,21,0,R.20.09.13
0,2,30,48,29,38,52,40,46,38,5,15,0,6,1,0,8,35,0,0,0,0,0,18,10,21,0,R.20.09.13
1,2,77,55,137,37,43,80,33,94,5,42,1,7,13,0,15,26,0,0,0,0,0,1,44,20,0,R.02.13.03
0,1,1,3,0,7,53,49,61,1,9,0,0,21,0,0,15,63,1,0,0,0,0,57,5,20,0,R.02.13.03
0,2,12,5,39,14,17,66,29,12,7,22,0,16,21,1,8,59,0,0,0,0,0,14,44,20,0,R.02.13.03
1,2,0,3,1,5,53,49,51,1,8,0,0,5,0,0,20,26,0,0,0,0,0,57,57,21,0,R.20.09.13
0,2,30,24,29,43,41,40,48,34,8,10,0,9,12,0,5,66,0,0,0,0,0,18,10,21,0,R.20.09.13
3,1,4,7,9,5,52,58,44,1,22,4,0,10,1,0,10,23,0,0,0,0,0,27,20,22,0,R.16.03.01
1,2,1,3,0,3,53,49,34,1,6,0,0,5,0,0,11,26,0,0,0,0,0,57,57,22,0,R.16.03.01
3,2,1,3,0,2,53,49,38,1,35,0,0,10,0,0,30,4,0,0,0,0,0,5,5,22,0,R.16.03.01
1,1,3,3,4,5,53,49,41,1,3,0,0,4,0,0,12,5,0,0,0,0,0,27,57,22,0,R.16.03.01
2,2,30,84,54,64,76,62,46,70,20,7,0,25,9,0,20,17,0,0,0,0,0,27,20,22,0,R.16.03.01
0,2,4,3,0,1,42,39,37,1,5,19,0,11,10,0,5,26,0,0,0,0,0,0,10,21,0,R.20.09.13
1,1,4,3,5,10,44,52,53,1,8,3,0,11,8,0,13,46,0,0,0,0,0,1,0,21,0,R.20.09.13
1,1,10,3,15,8,44,49,32,2,6,0,0,11,8,0,10,37,0,0,0,0,0,57,0,21,0,R.20.09.13
1,1,25,15,62,23,36,66,31,34,14,12,0,14,12,0,6,63,0,0,0,0,0,14,44,20,0,R.02.13.03
1,1,8,8,14,13,53,49,38,4,8,0,0,8,0,0,14,9,0,0,0,0,0,57,57,20,0,R.02.13.03
1,1,10,15,14,10,53,49,27,7,33,0,0,13,0,0,21,30,0,0,0,0,0,57,57,20,0,R.02.13.03
0,1,176,164,164,153,47,33,19,171,4,31,0,4,12,0,5,161,1,0,0,0,0,19,36,18,0,R.32.01
2,2,11,23,40,138,54,60,93,70,19,6,0,21,0,0,17,170,1,0,0,0,0,47,37,14,0,R.01.02
3,1,8,15,15,26,67,63,72,10,9,15,0,8,16,0,16,100,1,0,0,0,0,19,36,18,0,R.32.01
0,1,43,48,41,53,55,62,45,54,13,10,0,3,5,0,5,44,0,0,0,0,0,19,36,18,0,R.32.01
1,1,4,3,3,4,53,49,32,1,10,0,0,5,0,0,9,41,0,0,0,0,0,57,57,18,0,R.32.01
3,1,58,78,80,33,65,59,33,75,11,9,0,6,18,0,14,26,0,0,0,0,0,19,36,18,0,R.32.01
0,1,8,3,7,5,53,49,35,1,8,0,0,25,0,0,6,37,0,0,0,0,0,57,57,18,0,R.32.01
3,1,8,12,31,23,53,59,48,13,26,4,0,8,2,0,14,26,0,0,0,0,0,1,1,18,0,R.32.01
2,2,54,33,22,83,29,29,59,54,13,15,1,10,22,1,8,115,1,0,0,0,0,0,36,18,0,R.32.01
0,1,176,171,176,180,43,35,40,172,7,17,0,4,21,0,7,0,0,0,0,0,0,19,36,18,0,R.32.01
1,1,6,5,9,13,58,68,67,1,18,11,1,16,4,0,14,94,1,0,0,0,0,1,36,18,0,R.32.01
1,1,1,3,0,0,53,49,29,1,4,0,0,1,0,0,6,82,0,0,0,0,0,57,57,19,0,R.11.04.01
3,1,14,16,21,33,41,43,44,18,15,4,0,15,8,0,9,26,0,0,0,0,0,7,57,20,0,R.20.01.13
2,1,119,133,127,153,47,49,62,144,22,0,0,24,3,0,25,43,0,0,0,0,0,5,57,20,0,R.20.01.13
3,1,6,3,10,5,53,53,29,1,17,2,0,32,0,0,21,26,0,0,0,0,0,27,57,22,0,R.16.03.01
3,1,1,8,12,10,61,61,44,1,11,11,0,18,5,0,25,10,0,0,0,0,0,1,16,19,0,R.11.04.01
2,1,58,101,35,109,75,26,57,92,15,14,1,21,10,1,15,52,0,0,0,0,0,31,1,19,0,R.11.04.01
3,2,1,4,0,4,67,49,35,1,17,0,0,13,11,0,26,13,0,0,0,0,0,5,16,19,0,R.11.04.01
3,14,4,15,21,4,78,81,26,3,18,17,1,20,12,1,16,44,0,0,0,0,0,1,1,19,0,R.11.04.01
3,2,45,54,47,28,59,47,37,49,14,1,0,17,4,0,13,16,0,0,0,0,0,31,16,19,0,R.11.04.01
1,1,0,3,1,5,53,49,51,1,3,0,0,16,0,0,23,26,0,0,0,0,0,57,57,22,0,R.16.03.01
0,2,20,17,22,40,41,49,49,24,8,0,0,13,9,0,7,58,0,0,0,0,0,5,20,22,0,R.16.03.01
1,1,3,8,14,5,62,72,40,1,19,13,1,7,12,0,16,0,0,0,0,0,0,1,20,22,0,R.16.03.01
0,1,12,11,9,19,38,49,46,8,12,0,0,14,11,0,13,26,0,0,0,0,0,57,17,24,0,R.01.06
1,2,4,5,3,5,53,49,33,1,9,0,0,5,0,0,9,37,0,0,0,0,0,57,57,24,0,R.34.11.03.07
2,2,81,137,52,156,60,49,88,139,13,0,0,8,9,0,13,168,1,0,0,0,0,57,17,24,0,R.01.06
3,2,3,3,9,16,45,61,69,1,18,7,0,4,17,0,16,90,1,0,0,0,0,16,17,24,0,R.01.06
1,2,10,27,20,55,68,53,70,26,11,3,0,16,9,0,24,59,1,0,0,0,0,16,17,24,0,R.01.06
0,1,14,12,17,22,37,49,41,11,10,0,0,12,12,0,6,10,0,0,0,0,0,57,17,24,0,R.01.06
3,1,46,24,33,75,53,52,59,49,10,3,0,19,0,0,5,151,1,0,0,0,0,16,57,24,0,R.01.06
