@relation Church_TES_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.03.01
0,2,3,2,0,0,51,50,41,1,8,0,0,19,0,0,8,0,0,0,0,0,0,58,5,58,0,R.16.03.01
1,2,1,2,0,0,51,50,41,1,11,0,0,9,0,0,21,0,0,0,0,0,0,58,57,58,0,R.12.04.01
2,2,12,4,8,6,51,50,41,7,12,0,0,44,0,0,14,0,0,0,0,0,0,58,5,58,0,R.12.04.01
0,2,123,104,123,149,38,37,56,121,5,24,0,6,18,0,5,112,0,0,0,0,0,58,6,58,0,R.14.07.11
3,2,2,2,0,0,51,50,41,1,19,0,0,10,0,0,16,0,0,0,0,0,0,5,57,6,0,R.14.01
2,2,12,15,7,16,51,50,41,12,12,0,0,31,0,0,14,0,0,0,0,0,0,58,5,6,0,R.14.01
2,2,12,4,8,6,51,50,41,7,12,0,0,37,0,0,14,0,0,0,0,0,0,58,5,58,0,R.20.09.01
0,2,125,133,120,139,44,33,32,120,6,26,0,7,9,0,4,76,0,0,0,0,0,58,13,58,0,R.12.04.02
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.14.13
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.12.10
3,2,2,2,3,0,51,65,41,1,22,6,0,10,0,0,25,0,0,0,0,0,0,1,57,6,0,R.12.10
1,2,28,21,27,37,37,41,37,27,14,7,0,6,19,0,5,23,0,0,0,0,0,22,19,6,0,R.12.10
2,2,155,148,133,149,45,34,27,131,11,14,0,8,7,0,7,68,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,146,175,160,160,69,58,53,158,15,5,0,22,8,0,15,32,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,12,3,8,6,8,50,41,7,12,0,0,11,37,1,14,0,0,0,0,0,0,58,9,58,0,R.12.01.01
2,2,154,176,97,159,49,27,34,148,12,18,1,16,1,0,11,23,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,146,151,133,138,42,35,23,131,9,16,0,7,11,0,4,142,0,0,0,0,0,21,9,25,0,R.12.01.01
1,24,59,96,91,74,63,63,34,81,12,10,0,9,12,0,11,23,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,6,10,45,18,55,73,41,15,12,17,1,8,4,0,5,0,0,0,0,0,0,1,9,6,0,R.12.01.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.12.01.01
0,16,32,48,47,57,50,42,41,49,7,11,0,11,1,0,8,0,0,0,0,0,0,21,9,58,0,R.12.01.01
3,3,2,4,3,0,59,53,33,2,15,2,0,18,4,0,17,18,0,0,0,0,0,1,1,25,0,R.12.01.01
1,2,98,148,156,95,79,74,18,126,16,12,1,21,13,1,25,44,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,1,2,1,0,36,50,41,1,11,0,0,18,8,0,1,0,0,0,0,0,0,5,9,58,0,R.12.01.01
0,0,188,187,188,156,38,39,3,186,5,21,0,7,16,0,8,172,1,0,0,0,0,21,9,25,0,R.12.01.01
3,2,5,2,5,5,51,47,41,4,24,1,0,10,0,0,15,0,0,0,0,0,0,21,57,6,0,R.12.01.01
2,2,12,5,13,29,51,50,54,13,12,0,0,31,0,0,10,49,0,0,0,0,0,5,5,25,0,R.12.01.01
0,2,4,2,3,4,51,50,41,2,10,0,0,22,0,0,3,0,0,0,0,0,0,58,5,58,0,R.12.01.01
1,2,169,176,177,180,49,51,48,172,9,1,0,11,2,0,14,18,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,167,156,162,132,43,26,13,146,10,23,1,11,7,0,7,143,1,0,0,0,0,21,9,25,0,R.12.01.01
0,2,123,123,115,91,45,30,13,114,10,19,1,6,9,0,7,145,1,0,0,0,0,21,9,25,0,R.12.01.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.12.01.01
1,1,58,87,47,76,51,42,53,71,33,3,0,22,0,0,21,23,0,0,0,0,0,21,9,25,0,R.12.01.01
3,2,11,4,12,9,51,60,48,8,10,9,0,13,0,0,13,20,0,0,0,0,0,21,57,25,0,R.12.01.01
0,3,6,5,5,12,39,51,43,7,9,1,0,20,6,0,3,23,0,0,0,0,0,41,15,8,0,R.20.09.07.03
3,3,14,41,19,30,58,29,40,25,13,15,1,11,6,0,5,3,0,0,0,0,0,41,15,8,0,R.20.09.07.03
1,2,5,4,4,7,51,58,45,6,13,6,0,10,0,0,9,13,0,0,0,0,0,41,57,8,0,R.20.09.07.03
3,3,2,2,0,0,51,50,41,0,32,0,0,10,0,0,31,0,0,0,0,0,0,5,57,6,0,R.01.06
2,2,27,18,7,39,51,50,49,22,12,0,0,11,0,0,14,23,0,0,0,0,0,58,5,1,0,R.01.06
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.06
0,2,13,10,15,21,34,50,42,13,10,0,0,12,13,0,5,3,0,0,0,0,0,58,17,24,0,R.01.06
0,2,13,14,18,19,40,48,41,13,10,2,0,13,8,0,5,0,0,0,0,0,0,16,17,58,0,R.01.06
2,2,12,4,8,6,51,50,41,8,12,0,0,32,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.06.06.11
3,3,104,117,133,119,55,66,35,117,13,11,0,11,3,0,15,13,0,0,0,0,0,11,13,10,0,R.01.06.06.11
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.07.01
3,3,6,6,3,7,48,50,41,6,16,0,0,12,2,0,8,0,0,0,0,0,0,5,29,43,0,R.01.07.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.07.01
1,2,5,3,3,5,51,51,48,2,16,1,0,9,0,0,14,18,0,0,0,0,0,13,57,43,0,R.01.07.01
3,2,2,2,4,3,51,68,47,2,15,11,0,10,0,0,12,18,0,0,0,0,0,1,5,43,0,R.01.07.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.07.01
0,2,12,6,15,12,51,50,42,12,8,0,0,31,0,0,4,7,0,0,0,0,0,58,57,43,0,R.01.07.01
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.11.04.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.11.04.01
0,2,5,3,1,8,42,47,52,2,9,3,0,8,10,0,8,49,0,0,0,0,0,31,16,1,0,R.11.04.01
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.11.04.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.02.10
1,3,18,35,111,43,51,82,47,57,14,21,1,15,0,0,9,23,0,0,0,0,0,6,57,1,0,R.20.01.15
3,2,10,6,47,10,51,67,39,14,19,8,0,10,0,0,9,6,0,0,0,0,0,1,57,6,0,R.20.01.15
3,2,6,4,2,0,51,50,41,2,16,0,0,10,0,0,14,0,0,0,0,0,0,5,57,6,0,R.20.09.13
0,3,44,46,65,85,44,47,57,65,6,4,0,11,6,0,5,118,0,0,0,0,0,18,10,21,0,R.20.09.13
1,2,5,2,3,8,41,53,54,4,8,3,0,11,8,0,12,44,0,0,0,0,0,1,0,21,0,R.20.09.13
2,2,12,4,7,25,51,50,41,12,12,0,0,37,0,0,11,0,0,0,0,0,0,58,5,6,0,R.20.09.04
0,2,2,0,0,0,51,50,41,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,1,R.20.09.04
1,3,2,2,0,0,51,50,48,0,4,0,0,1,0,0,11,23,0,0,0,0,0,58,57,48,0,R.20.09.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.20.09.04
3,2,105,96,90,88,39,42,27,84,13,6,0,28,4,0,9,55,0,0,0,0,0,25,12,14,0,R.01.06.02.01
3,3,5,2,3,12,51,50,58,5,17,0,0,10,0,0,10,63,0,0,0,0,0,25,57,14,0,R.01.06.02.01
2,2,12,4,8,6,7,50,41,8,12,0,0,9,41,1,14,0,0,0,0,0,0,58,12,58,0,R.01.06.02.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.10.01.09.05
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.10.01.09.05
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.32.01.01
1,3,20,18,66,55,31,83,69,42,14,22,1,20,10,0,10,112,1,0,0,0,0,29,49,6,0,R.32.01.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.03.04
3,3,6,6,21,16,47,63,51,11,9,12,0,12,3,0,14,28,0,0,0,0,0,54,55,49,0,R.11.04.03.01
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.11.04.03.01
1,2,2,2,0,0,51,50,41,0,9,0,0,8,0,0,12,0,0,0,0,0,0,58,57,6,0,R.11.04.03.01
3,3,2,2,0,0,51,50,33,0,32,0,0,11,0,0,20,14,0,0,0,0,0,5,57,49,0,R.11.04.03.01
1,2,6,4,3,8,47,50,40,6,12,0,0,14,3,0,14,0,0,0,0,0,0,58,7,29,0,R.01.01
2,2,12,14,9,20,51,50,42,12,12,0,0,20,0,0,15,0,0,0,0,0,0,58,5,1,0,R.01.01
3,2,6,9,3,11,51,50,42,7,17,0,0,10,0,0,17,0,0,0,0,0,0,5,5,54,0,R.12.07
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.12.07
3,3,10,14,5,7,69,61,41,8,12,8,0,19,9,0,18,0,0,0,0,0,0,1,5,6,0,R.01.01.11.04.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.10.01.05.01
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.16.19.03
2,2,12,3,8,6,51,50,41,7,12,0,0,46,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.19.03
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,7,0,0,0,0,0,0,58,57,58,0,R.16.19.03
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.19.03
0,3,29,32,30,28,43,42,30,27,6,12,0,6,11,0,4,113,0,0,0,0,0,58,57,58,0,R.02.01
0,3,66,75,97,149,37,58,89,114,10,7,0,8,16,0,7,181,1,0,0,0,0,44,56,53,0,R.43.01.03.09
3,2,2,2,5,2,51,67,41,2,28,5,0,10,0,0,26,0,0,0,0,0,0,1,57,6,0,R.43.01.03.09
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.43.01.03.09
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.43.01.03.09
2,2,11,4,22,6,51,50,41,10,12,0,0,37,0,0,14,0,0,0,0,0,0,5,5,58,0,R.43.01.03.09
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.10.03.04.05
1,3,37,67,68,54,51,52,42,59,8,2,0,8,0,0,12,1,0,0,0,0,0,1,57,3,0,R.01.01.09.06.01
0,3,2,2,0,0,51,50,41,1,8,0,0,25,0,0,5,0,0,0,0,0,0,58,5,58,0,R.20.01.01.01
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.20.01.03
2,3,12,6,8,6,23,50,41,8,12,0,0,29,9,0,14,0,0,0,0,0,0,58,38,58,0,R.01.05.02.07
2,2,18,20,23,48,46,50,50,27,12,0,0,14,3,0,23,14,0,0,0,0,0,5,38,9,0,R.01.05.02.07
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.05.02.07
1,2,2,2,0,0,51,50,41,0,1,0,0,3,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.05.02.07
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.12.01
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.09.07
1,2,2,2,2,0,51,50,41,1,9,0,0,6,0,0,15,0,0,0,0,0,0,58,57,58,0,R.20.09.07
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.10.03.01.03
0,2,2,1,0,0,51,50,41,0,9,0,0,29,0,0,4,0,0,0,0,0,0,58,57,58,0,R.14.13.01
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.14.13.01
3,2,13,19,27,29,45,62,50,21,7,14,0,13,4,0,11,31,0,0,0,0,0,10,44,58,0,R.42.10.03
3,2,121,81,148,84,35,80,20,114,13,20,1,18,8,0,10,83,1,0,0,0,0,19,11,58,0,R.16.21.07
3,2,2,2,0,0,51,50,23,0,35,0,0,10,0,0,16,49,0,0,0,0,0,58,57,40,0,R.01.05.25
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.05.25
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.01.05.25
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.10.03.02
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.03.02
2,2,29,55,27,119,56,50,79,63,12,0,0,12,4,0,10,142,1,0,0,0,0,58,1,1,0,R.20.01.07
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.01.07
2,2,12,4,8,12,51,50,41,8,12,0,0,34,0,0,14,0,0,0,0,0,0,58,5,6,0,R.01.07
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.01.05.03.01
1,2,2,2,0,0,51,50,57,0,1,0,0,1,0,0,27,24,0,0,0,0,0,58,57,1,0,R.01.02
0,2,117,108,121,124,50,48,35,112,2,7,0,9,1,0,6,32,0,0,0,0,0,47,37,14,0,R.01.02
0,2,11,9,5,13,46,45,41,9,10,5,0,12,4,0,5,0,0,0,0,0,0,47,37,58,0,R.01.02
3,2,2,3,2,0,51,45,41,1,17,3,0,10,0,0,23,0,0,0,0,0,0,58,5,6,0,R.18.02.01
2,2,12,2,8,74,51,50,87,20,12,0,0,55,0,0,36,38,0,0,0,0,0,58,57,1,0,R.32.01.03
2,3,12,31,5,12,69,50,41,13,12,0,0,26,7,0,14,0,0,0,0,0,0,58,27,58,0,R.01.03.01
0,3,2,2,3,0,51,61,41,1,15,7,0,17,0,0,1,0,0,0,0,0,0,58,5,58,0,R.11.06.02
