@relation Church_TES_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.16.03.01
3,3,2,5,5,5,49,50,39,4,25,0,0,9,0,0,20,0,0,0,0,0,0,5,1,1,0,R.16.03.01
2,3,14,4,12,7,49,50,39,6,11,0,0,37,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.03.01
3,4,2,2,0,1,49,50,32,1,23,0,0,9,0,0,21,21,0,0,0,0,0,5,56,22,0,R.16.03.01
3,3,10,14,18,8,61,71,35,13,11,14,1,11,9,0,19,11,0,0,0,0,0,34,13,26,0,R.12.04.01
3,4,2,2,0,0,49,50,39,1,23,0,0,9,0,0,30,0,0,0,0,0,0,5,56,6,0,R.12.04.01
1,3,37,62,72,39,39,53,39,50,10,1,0,9,4,0,14,0,0,0,0,0,0,58,0,57,0,R.14.07.11
3,3,15,15,18,8,42,51,31,19,7,1,0,9,6,0,12,43,0,0,0,0,0,29,24,31,0,R.14.01
0,4,5,5,7,7,35,51,39,4,8,1,0,15,7,0,6,0,0,0,0,0,0,1,24,57,0,R.14.01
3,4,2,2,0,0,49,50,39,1,27,0,0,9,0,0,23,0,0,0,0,0,0,5,5,6,0,R.20.09.01
0,3,187,179,180,179,35,27,31,178,10,18,1,6,18,0,4,111,0,0,0,0,0,58,13,57,0,R.12.04.02
3,3,15,22,21,26,54,52,51,22,7,1,0,9,5,0,10,63,0,0,0,0,0,48,56,57,0,R.14.13
3,3,2,2,1,3,49,50,39,1,28,0,0,9,0,0,21,0,0,0,0,0,0,5,56,6,0,R.12.10
0,3,15,14,13,8,44,40,33,17,5,15,0,5,8,0,8,44,0,0,0,0,0,22,19,6,0,R.12.10
0,3,14,22,15,8,55,44,39,19,6,7,0,6,8,0,5,0,0,0,0,0,0,22,19,57,0,R.12.10
3,3,2,3,1,1,49,50,39,1,19,0,0,11,0,0,26,0,0,0,0,0,0,5,56,6,0,R.12.01.01
1,0,128,143,142,100,45,38,22,122,13,7,0,6,6,0,10,97,0,0,0,0,0,21,9,25,0,R.12.01.01
3,24,83,125,115,100,55,56,38,101,8,4,0,9,5,0,7,6,0,0,0,0,0,21,9,25,0,R.12.01.01
3,4,9,11,16,15,53,51,63,15,11,1,0,12,3,0,13,101,1,0,0,0,0,21,9,25,0,R.12.01.01
2,3,96,139,19,108,56,22,34,96,15,15,1,9,6,0,10,30,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,2,2,0,0,49,50,39,0,7,0,0,28,0,0,2,0,0,0,0,0,0,58,56,57,1,R.12.01.01
1,20,15,53,28,11,69,60,40,22,14,4,0,13,11,1,18,1,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,12,17,11,8,60,52,54,13,13,1,0,9,9,0,7,111,0,0,0,0,0,21,9,25,0,R.12.01.01
2,4,151,170,127,151,57,29,32,150,13,13,1,12,5,0,10,40,0,0,0,0,0,21,9,25,0,R.12.01.01
3,18,113,133,125,100,53,53,30,115,13,1,0,12,3,0,10,52,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,132,133,166,112,53,66,37,129,15,7,0,13,2,0,14,6,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,14,10,12,15,49,50,33,13,11,0,0,29,0,0,9,37,0,0,0,0,0,58,5,25,0,R.12.01.01
0,3,96,107,112,89,49,47,28,98,7,1,0,9,0,0,8,78,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,187,185,139,158,36,11,14,175,25,14,1,11,9,0,9,143,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,2,2,0,0,49,50,39,0,3,0,0,4,0,0,17,0,0,0,0,0,0,58,56,57,0,R.12.01.01
3,19,38,91,47,68,65,52,52,62,9,1,0,11,11,0,18,41,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.12.01.01
2,2,157,161,151,143,55,50,39,150,10,0,0,8,6,0,16,0,0,0,0,0,0,5,9,57,0,R.12.01.01
2,2,39,113,45,67,63,44,37,69,7,5,0,14,7,0,24,3,0,0,0,0,0,21,9,25,0,R.12.01.01
3,14,71,89,114,94,65,77,60,88,8,25,1,11,11,0,14,81,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,8,22,12,9,77,50,63,13,15,0,0,13,18,1,7,148,1,0,0,0,0,58,1,1,0,R.12.01.01
2,3,166,186,133,161,51,21,37,162,25,8,1,9,2,0,8,11,0,0,0,0,0,0,9,25,0,R.12.01.01
2,3,75,113,61,100,57,50,45,87,15,0,0,9,7,0,16,21,0,0,0,0,0,58,15,1,0,R.20.09.07.03
3,4,2,2,0,0,49,50,39,1,29,0,0,9,0,0,36,0,0,0,0,0,0,5,56,6,0,R.20.09.07.03
0,4,2,2,0,0,27,50,39,0,7,0,0,9,18,1,2,0,0,0,0,0,0,58,15,57,0,R.20.09.07.03
3,4,4,3,9,8,40,63,68,5,17,5,0,4,18,0,17,93,1,0,0,0,0,16,17,24,0,R.01.06
2,4,72,150,46,160,57,50,87,122,12,0,0,7,9,0,14,165,1,0,0,0,0,58,17,24,0,R.01.06
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.01.06
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.01.06
2,3,14,5,12,7,49,50,39,7,11,0,0,36,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.06
2,3,23,27,12,29,45,21,47,22,14,16,1,12,3,0,10,47,0,0,0,0,0,0,13,10,0,R.01.06.06.11
2,3,14,10,12,9,49,50,39,12,11,0,0,21,0,0,16,0,0,0,0,0,0,58,5,6,0,R.01.06.06.11
3,3,2,2,0,0,49,50,39,0,27,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.01.07.01
1,4,15,24,43,57,48,80,76,31,8,26,1,5,2,0,12,146,1,0,0,0,0,13,29,43,0,R.01.07.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.01.07.01
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.01.07.01
3,3,2,3,1,3,49,50,35,1,14,0,0,9,0,0,22,9,0,0,0,0,0,5,56,43,0,R.01.07.01
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.01.07.01
3,4,2,2,7,0,49,69,31,1,12,12,0,9,0,0,25,19,0,0,0,0,0,1,56,43,0,R.01.07.01
3,19,5,11,17,3,75,85,26,8,17,16,1,18,12,1,17,48,0,0,0,0,0,1,1,19,0,R.11.04.01
3,3,2,2,0,0,49,50,39,0,26,0,0,9,0,0,29,0,0,0,0,0,0,5,56,6,0,R.11.04.01
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.11.04.01
1,4,8,5,7,8,49,50,41,5,4,0,0,3,0,0,8,11,0,0,0,0,0,58,56,1,0,R.11.04.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.02.10
3,4,2,2,0,1,49,50,31,1,34,0,0,9,0,0,26,18,0,0,0,0,0,58,56,6,0,R.20.01.15
1,3,165,173,178,143,66,55,32,159,12,2,0,12,11,0,17,27,0,0,0,0,0,6,17,6,0,R.20.01.15
1,3,2,2,0,0,49,50,39,0,1,0,0,4,0,0,17,0,0,0,0,0,0,58,56,6,0,R.20.09.13
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.20.09.13
1,3,0,2,0,0,49,50,39,0,8,0,0,5,0,0,13,2,0,0,0,0,0,58,56,1,0,R.20.09.13
2,3,14,5,12,8,49,50,39,6,11,0,0,37,0,0,16,0,0,0,0,0,0,58,5,57,0,R.20.09.04
3,4,41,72,54,32,51,50,29,48,9,0,0,12,1,0,17,36,0,0,0,0,0,1,14,47,0,R.20.09.04
3,3,8,6,30,8,49,86,27,13,17,17,1,9,0,0,20,36,0,0,0,0,0,19,56,47,0,R.20.09.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.20.09.04
2,4,14,5,12,8,13,50,39,9,11,0,0,19,15,1,16,0,0,0,0,0,0,58,12,6,0,R.01.06.02.01
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.01.06.02.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,30,0,0,0,0,0,0,58,56,6,0,R.10.01.09.05
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.10.01.09.05
0,3,2,2,0,1,49,50,47,1,7,0,0,14,0,0,5,83,0,0,0,0,0,58,5,26,0,R.10.01.09.05
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.32.01.01
1,3,29,14,42,80,35,63,77,37,15,6,0,13,8,0,20,109,1,0,0,0,0,29,49,1,0,R.32.01.01
3,4,2,2,0,1,49,50,40,1,34,0,0,9,0,0,35,0,0,0,0,0,0,5,56,1,0,R.01.03.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.11.04.03.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.11.04.03.01
1,3,2,2,0,0,49,50,39,0,7,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.11.04.03.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.11.04.03.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.01.01
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.12.07
3,3,28,41,28,16,62,58,32,23,7,7,0,10,10,0,14,33,0,0,0,0,0,45,47,53,0,R.12.07
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.10.03.01.01.11
3,4,56,50,97,90,51,85,60,74,10,26,1,7,2,0,8,126,1,0,0,0,0,3,5,40,0,R.01.01.11.04.01
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.10.01.05.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.10.01.05.01
2,3,14,7,12,7,49,50,39,8,11,0,0,20,0,0,16,0,0,0,0,0,0,58,5,57,0,R.10.01.05.01
1,4,2,5,0,0,49,50,39,1,1,0,0,2,0,0,17,0,0,0,0,0,0,58,56,57,0,R.10.01.05.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.10.01.05.01
0,4,2,0,0,0,49,50,39,0,8,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.16.19.03
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.16.19.03
3,3,15,23,32,18,58,54,45,22,17,1,0,6,11,0,9,37,0,0,0,0,0,46,53,35,0,R.16.19.03
0,3,3,2,0,1,49,50,39,1,10,0,0,16,0,0,4,0,0,0,0,0,0,58,5,57,0,R.16.19.03
2,4,14,5,12,7,8,50,39,6,11,0,0,12,27,1,16,0,0,0,0,0,0,58,56,57,0,R.02.19
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.43.01.03.09
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.43.01.03.09
1,3,1,2,0,3,49,50,27,1,1,0,0,6,0,0,12,55,0,0,0,0,0,58,56,52,0,R.43.01.03.09
1,3,2,2,0,0,49,50,39,0,1,0,0,2,0,0,17,0,0,0,0,0,0,58,56,57,1,R.43.01.03.09
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.43.01.03.09
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,5,56,57,0,R.10.03.04.05
1,4,1,2,3,3,49,55,39,1,10,2,0,2,0,0,17,0,0,0,0,0,0,5,56,3,0,R.01.01.09.06.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.20.01.01.01
0,4,16,5,12,16,26,50,52,16,13,0,0,8,22,1,9,75,0,0,0,0,0,58,56,57,0,R.20.01.03
0,4,187,188,188,184,39,31,29,185,7,23,1,4,20,0,4,124,0,0,0,0,0,12,38,9,0,R.01.05.02.07
3,3,88,88,125,115,43,52,42,101,13,1,0,15,3,0,9,15,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,3,14,5,16,16,49,50,48,14,11,0,0,37,0,0,20,26,0,0,0,0,0,5,5,1,0,R.01.05.02.07
0,3,108,104,155,100,35,70,34,119,7,20,1,7,16,0,5,52,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,3,179,188,166,172,52,34,34,172,12,10,0,7,3,0,7,42,0,0,0,0,0,58,56,40,0,R.12.01
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.20.09.07
2,3,14,10,12,8,49,50,39,11,11,0,0,17,0,0,16,0,0,0,0,0,0,58,5,6,0,R.40.20
1,3,2,2,0,0,49,50,39,0,4,0,0,1,0,0,17,0,0,0,0,0,0,58,56,6,0,R.10.03.01.03
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.14.13.01
2,3,14,8,12,8,19,50,39,11,11,0,0,25,10,1,16,0,0,0,0,0,0,58,50,6,0,R.14.13.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.42.10.03
2,4,14,5,12,7,12,50,39,7,11,0,0,16,18,1,16,0,0,0,0,0,0,58,11,57,0,R.16.21.07
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,0,R.01.05.25
2,4,13,22,16,16,30,39,42,21,13,5,0,23,7,0,20,10,0,0,0,0,0,37,54,40,0,R.01.05.25
3,4,3,2,7,6,49,55,42,3,19,1,0,9,0,0,23,9,0,0,0,0,0,1,56,40,0,R.01.05.25
1,4,15,30,28,15,50,50,35,22,7,0,0,9,1,0,10,24,0,0,0,0,0,58,53,49,0,R.10.03.02
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.10.03.02
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.20.01.07
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.20.01.01.01.01
2,3,14,7,12,21,49,50,62,16,11,0,0,17,0,0,31,42,0,0,0,0,0,58,5,1,0,R.01.07
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.10.01.05.03.01
2,4,39,57,45,73,36,44,43,50,16,1,0,12,8,0,9,27,0,0,0,0,0,47,37,14,0,R.01.02
0,3,3,2,2,3,49,50,43,1,7,0,0,15,0,0,5,48,0,0,0,0,0,58,5,14,0,R.01.02
3,3,27,26,32,20,48,57,39,22,17,2,0,10,1,0,12,0,0,0,0,0,0,47,37,14,0,R.01.02
0,3,81,25,32,43,1,14,12,49,12,25,1,18,25,1,16,104,1,0,0,0,0,58,27,44,0,R.18.02.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.32.07.03
