@relation Church_TES_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.16.03.01
0,2,5,8,13,16,52,51,42,2,7,0,0,11,1,0,5,0,0,0,0,0,0,58,1,58,0,R.16.03.01
3,1,1,3,0,3,51,51,42,0,35,0,0,10,0,0,32,0,0,0,0,0,0,58,55,58,1,R.16.03.01
2,1,12,5,17,22,51,51,42,5,11,0,0,47,0,0,15,0,0,0,0,0,0,58,4,6,0,R.12.04.01
3,1,7,14,19,31,66,59,63,9,20,4,0,10,14,0,14,83,1,0,0,0,0,34,12,26,0,R.12.04.01
2,2,12,7,17,11,51,51,42,3,11,0,0,27,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.07.11
3,2,4,4,8,9,51,46,41,1,17,3,0,13,0,0,16,4,0,0,0,0,0,29,55,31,0,R.14.01
0,2,87,53,103,132,41,61,53,92,14,8,0,7,13,0,5,105,0,0,0,0,0,29,23,31,0,R.14.01
3,1,1,3,1,3,51,51,42,0,26,0,0,10,0,0,33,0,0,0,0,0,0,5,55,58,0,R.20.09.01
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.12.04.02
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.14.13
3,1,1,5,9,12,59,61,49,1,9,11,0,18,4,0,20,25,0,0,0,0,0,1,1,6,0,R.12.10
3,1,10,9,31,29,58,67,42,11,10,15,0,13,5,0,10,0,0,0,0,0,0,22,18,6,0,R.12.10
0,1,13,14,17,26,54,47,42,9,3,10,0,11,3,0,5,0,0,0,0,0,0,22,18,58,0,R.12.10
3,21,125,135,136,131,60,52,23,129,11,2,0,17,5,0,11,90,1,0,0,0,0,21,8,25,0,R.12.01.01
0,2,4,3,6,6,51,51,42,1,7,0,0,19,0,0,2,0,0,0,0,0,0,58,4,58,0,R.12.01.01
1,1,1,4,6,6,51,59,46,1,10,8,0,8,0,0,18,17,0,0,0,0,0,21,55,1,0,R.12.01.01
0,1,189,188,188,184,43,27,10,187,7,28,1,4,16,0,3,186,1,0,0,0,0,21,8,25,0,R.12.01.01
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.12.01.01
2,1,179,179,141,149,55,27,24,159,13,17,1,13,3,0,7,124,0,0,0,0,0,21,8,25,0,R.12.01.01
0,1,2,3,3,3,42,51,42,1,7,0,0,12,7,0,5,0,0,0,0,0,0,5,8,58,0,R.12.01.01
1,1,3,4,4,6,51,53,34,1,11,2,0,13,0,0,10,42,0,0,0,0,0,21,55,25,0,R.12.01.01
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.12.01.01
1,21,127,144,132,147,61,58,42,138,17,5,0,22,4,0,12,0,0,0,0,0,0,21,8,25,0,R.12.01.01
1,2,1,7,6,15,61,51,48,1,7,0,0,14,7,0,22,20,0,0,0,0,0,58,1,25,0,R.12.01.01
0,21,24,17,22,13,45,51,13,13,11,0,0,13,4,0,22,67,1,0,0,0,0,58,8,0,0,R.12.01.01
3,1,103,131,110,131,56,54,29,118,13,3,0,14,3,0,10,68,0,0,0,0,0,21,8,25,0,R.12.01.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.12.01.01
0,2,5,5,18,18,32,51,42,2,7,0,0,14,13,0,8,0,0,0,0,0,0,21,8,58,0,R.12.01.01
1,11,126,173,171,149,68,69,46,146,15,12,1,14,11,0,12,25,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,1,3,2,1,51,51,42,0,10,0,0,4,0,0,17,0,0,0,0,0,0,58,55,6,0,R.12.01.01
3,1,189,179,188,161,33,39,21,177,5,19,0,32,5,0,9,115,1,0,0,0,0,21,8,25,0,R.12.01.01
3,15,99,108,140,145,66,57,29,123,12,6,0,16,9,0,7,94,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,157,179,169,149,76,60,33,147,11,8,0,12,19,1,22,25,0,0,0,0,0,21,8,25,0,R.12.01.01
3,1,181,164,188,149,13,49,22,169,7,3,0,27,13,1,7,134,1,0,0,0,0,21,8,25,0,R.12.01.01
3,1,1,3,1,5,51,51,31,1,14,0,0,11,0,0,25,26,0,0,0,0,0,5,55,8,0,R.20.09.07.03
2,2,12,7,17,20,51,51,42,5,11,0,0,45,0,0,16,0,0,0,0,0,0,58,4,6,0,R.20.09.07.03
2,2,13,13,16,34,48,51,52,11,16,0,0,16,2,0,13,44,0,0,0,0,0,58,14,1,0,R.20.09.07.03
0,1,5,5,7,18,51,51,56,1,8,0,0,17,0,0,10,74,0,0,0,0,0,58,4,1,0,R.01.06
3,1,1,3,0,3,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.01.06
0,1,22,14,23,35,35,42,42,16,12,10,0,12,12,0,7,16,0,0,0,0,0,0,16,0,0,R.01.06
3,1,1,4,1,6,51,51,44,1,29,0,0,10,0,0,31,4,0,0,0,0,0,5,4,1,0,R.01.06
2,1,12,5,17,24,51,51,42,5,11,0,0,31,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.06
0,1,12,9,12,27,35,51,47,9,11,0,0,14,11,0,13,27,0,0,0,0,0,58,16,24,0,R.01.06
1,1,39,69,35,145,53,49,83,73,10,3,0,9,2,0,23,104,1,0,0,0,0,11,12,10,0,R.01.06.06.11
1,1,87,114,88,149,65,52,69,107,13,1,0,10,13,0,14,102,1,0,0,0,0,11,12,10,0,R.01.06.06.11
2,1,25,15,45,75,31,42,49,36,17,5,0,19,10,1,18,26,0,0,0,0,0,13,28,43,0,R.01.07.01
3,1,1,3,2,0,51,51,42,0,21,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.01.07.01
1,2,11,11,27,50,48,51,58,15,12,0,0,11,3,0,23,42,0,0,0,0,0,58,28,43,0,R.01.07.01
3,1,4,4,2,4,51,51,42,1,20,0,0,10,0,0,23,0,0,0,0,0,0,5,55,6,0,R.01.07.01
1,1,1,3,2,1,51,51,42,0,2,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.07.01
1,1,31,16,27,54,51,47,50,26,4,8,0,4,0,0,5,85,0,0,0,0,0,13,28,43,0,R.01.07.01
0,2,3,7,4,19,41,50,50,1,7,1,0,23,4,0,6,69,0,0,0,0,0,58,12,26,0,R.14.07
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.11.04.01
2,1,12,5,17,11,51,51,42,2,11,0,0,35,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.04.01
1,1,1,3,1,6,51,51,42,1,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,6,0,R.11.04.01
0,2,1,3,2,4,51,51,42,1,7,0,0,18,0,0,2,0,0,0,0,0,0,58,4,58,0,R.11.04.01
1,1,114,107,119,101,51,54,42,110,6,5,0,7,0,0,20,0,0,0,0,0,0,6,55,58,0,R.20.01.15
2,1,51,79,45,85,50,51,31,65,11,0,0,15,1,0,9,59,0,0,0,0,0,5,16,6,0,R.20.01.15
1,1,31,23,53,100,51,82,73,54,21,15,1,14,0,0,21,85,1,0,0,0,0,6,55,6,0,R.20.01.15
1,2,0,3,3,10,51,51,52,1,7,0,0,5,0,0,21,32,0,0,0,0,0,58,55,21,0,R.20.09.13
1,1,5,5,9,24,50,51,59,1,4,0,0,3,3,0,12,75,0,0,0,0,0,18,9,21,0,R.20.09.13
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.14.07.04
3,2,11,7,31,18,56,73,33,9,14,16,1,10,5,0,12,42,0,0,0,0,0,19,13,48,0,R.20.09.04
3,1,5,9,26,11,57,63,32,5,18,7,0,16,4,0,15,40,0,0,0,0,0,19,13,48,0,R.20.09.04
0,1,102,71,110,128,32,51,23,102,6,0,0,9,18,0,11,90,1,0,0,0,0,19,13,48,0,R.20.09.04
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.01.03.16.01
0,1,1,4,6,6,51,51,42,1,12,0,0,30,0,0,7,0,0,0,0,0,0,58,4,58,0,R.01.06.02.01
0,1,1,3,1,3,28,51,42,1,7,0,0,9,22,1,1,0,0,0,0,0,0,58,11,58,0,R.01.06.02.01
3,2,1,3,0,0,51,51,42,0,34,0,0,10,0,0,28,0,0,0,0,0,0,5,55,6,0,R.10.01.09.05
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.10.01.09.05
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.10.01.09.05
0,1,10,5,36,34,31,63,50,13,12,10,0,16,12,1,7,62,0,0,0,0,0,29,48,6,0,R.32.01.01
1,2,2,3,2,42,51,51,82,1,6,0,0,9,0,0,28,86,1,0,0,0,0,58,55,6,0,R.32.01.01
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.01.03.04
1,1,3,3,2,6,51,51,45,1,6,0,0,4,0,0,19,11,0,0,0,0,0,58,55,49,0,R.11.04.03.01
1,1,75,125,99,149,74,63,68,113,8,14,0,17,13,1,9,138,1,0,0,0,0,54,53,49,0,R.11.04.03.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.11.04.03.01
2,1,12,5,17,18,51,51,42,3,11,0,0,28,0,0,16,0,0,0,0,0,0,58,4,6,0,R.20.09.16
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.01.01
2,1,12,3,17,11,51,51,42,1,11,0,0,54,0,0,16,0,0,0,0,0,0,58,55,58,1,R.12.07
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.12.07
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.10.03.01.01.11
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.10.01.05.01
0,2,1,2,1,3,26,51,42,0,7,0,0,8,27,1,5,0,0,0,0,0,0,58,50,58,0,R.10.01.05.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.10.01.05.01
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.10.01.05.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.10.01.05.01
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.10.01.05.01
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.16.19.03
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.16.19.03
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.16.19.03
1,1,1,3,1,3,51,51,42,1,1,0,0,8,0,0,17,0,0,0,0,0,0,58,55,6,0,R.16.19.03
3,2,1,3,0,4,51,51,42,1,35,0,0,10,0,0,12,0,0,0,0,0,0,58,55,6,0,R.02.19
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.43.01.03.09
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.43.01.03.09
3,2,1,3,0,4,51,51,43,1,35,0,0,10,0,0,28,1,0,0,0,0,0,58,55,1,0,R.43.01.03.09
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.43.01.03.09
3,1,87,69,88,149,40,48,59,99,8,4,0,18,6,0,17,54,0,0,0,0,0,44,54,53,0,R.43.01.03.09
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.10.03.04.05
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.14.13.04
0,1,5,4,8,7,27,51,42,1,7,0,0,9,23,1,3,0,0,0,0,0,0,5,3,58,0,R.10.01.05
2,1,179,173,164,177,51,38,51,168,10,12,0,10,0,0,9,54,0,0,0,0,0,12,37,9,0,R.01.05.02.07
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.01.05.02.07
1,1,4,3,14,2,48,72,42,1,20,10,1,4,6,0,17,0,0,0,0,0,0,12,37,58,0,R.01.05.02.07
2,2,12,3,17,34,51,51,58,6,11,0,0,56,0,0,33,32,0,0,0,0,0,58,55,1,0,R.01.05.02.07
1,1,43,18,95,93,43,82,49,66,21,15,1,15,5,0,9,44,0,0,0,0,0,35,55,40,0,R.01.01.03.05.01
2,17,181,179,142,160,54,23,32,166,13,19,1,7,4,0,15,40,0,0,0,0,0,58,55,40,0,R.12.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.20.09.07
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.12.04.03
0,1,12,9,22,12,36,43,40,6,10,8,0,14,10,0,11,12,0,0,0,0,0,58,55,55,0,R.10.03.01.03
2,1,12,3,17,27,51,51,49,4,11,0,0,53,0,0,16,31,0,0,0,0,0,58,55,1,0,R.14.13.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.14.13.01
0,1,25,13,32,48,27,54,46,22,12,3,0,11,19,1,8,34,0,0,0,0,0,10,43,58,0,R.42.10.03
3,2,5,8,16,20,46,48,53,5,9,4,0,15,3,0,14,44,0,0,0,0,0,19,10,58,0,R.16.21.07
0,2,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.01.05.25
1,1,1,3,2,3,51,51,33,0,2,0,0,5,0,0,9,50,0,0,0,0,0,58,55,40,0,R.01.05.25
0,1,29,20,54,41,43,66,42,36,5,24,0,9,8,0,4,0,0,0,0,0,0,33,29,34,0,R.01.20.15
1,2,1,3,2,3,51,51,42,0,0,0,0,6,0,0,17,0,0,0,0,0,0,58,55,58,1,R.10.03.02
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.10.03.02
1,1,1,3,2,3,51,51,42,0,0,0,0,2,0,0,17,0,0,0,0,0,0,58,55,58,1,R.20.01.07
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.20.01.27
3,1,57,41,67,107,52,55,50,66,16,3,0,14,1,0,7,62,0,0,0,0,0,5,55,58,0,R.02.16
3,1,39,20,83,149,49,68,81,82,7,21,0,12,2,0,11,160,1,0,0,0,0,47,36,14,0,R.01.02
1,1,1,3,2,3,51,51,42,0,0,0,0,6,0,0,17,0,0,0,0,0,0,58,55,58,1,R.01.02
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.01.02
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.01.02
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,32,0,0,0,0,0,0,58,55,6,0,R.18.02.01
2,1,12,5,17,11,51,51,42,1,11,0,0,46,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.03.04.03
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.01.03.01
