@relation Church_TRA_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,2,18,21,29,28,52,53,42,17,5,4,0,7,1,0,8,0,0,0,0,0,0,51,40,23,0,R.34.01.01.01
2,2,132,179,91,169,61,21,74,150,9,28,1,12,8,0,15,111,1,0,0,0,0,51,40,23,0,R.34.01.01.01
1,2,5,3,9,33,19,51,69,1,9,0,0,22,14,1,12,117,1,0,0,0,0,58,40,23,0,R.34.01.01.01
3,1,5,5,11,33,51,51,74,3,13,0,0,12,0,0,17,100,1,0,0,0,0,51,55,23,0,R.34.01.01.01
0,2,19,14,29,60,38,51,50,22,7,0,0,13,9,0,7,62,0,0,0,0,0,5,19,22,0,R.16.03.01
2,2,31,88,53,90,75,63,47,64,19,7,0,27,9,0,21,17,0,0,0,0,0,27,19,22,0,R.16.03.01
1,1,3,4,6,8,51,51,43,1,2,0,0,4,0,0,12,5,0,0,0,0,0,27,55,22,0,R.16.03.01
3,2,13,14,25,27,51,58,45,11,15,5,0,17,0,0,8,21,0,0,0,0,0,27,19,22,0,R.16.03.01
0,2,2,3,3,10,51,49,55,1,4,5,0,16,0,0,10,68,0,0,0,0,0,27,4,22,0,R.16.03.01
3,2,1,3,1,4,51,51,33,1,22,0,0,10,0,0,21,26,0,0,0,0,0,5,55,22,0,R.16.03.01
2,1,12,14,17,34,51,51,42,9,11,0,0,16,0,0,16,0,0,0,0,0,0,58,4,23,0,R.34.01.01.01
2,1,18,17,17,85,51,51,67,27,11,0,0,14,0,0,20,67,1,0,0,0,0,58,4,23,0,R.34.01.01.01
0,1,61,45,66,111,51,49,52,68,4,5,0,13,0,0,6,87,0,0,0,0,0,16,4,24,0,R.01.06
0,2,151,0,155,149,0,52,49,146,7,2,0,25,49,1,3,105,0,0,0,0,0,35,7,24,0,R.34.11.03.07
3,1,29,39,44,49,40,51,45,36,8,0,0,14,7,0,6,27,0,0,0,0,0,5,16,24,0,R.01.06
1,1,1,3,2,6,51,51,51,1,9,0,0,5,0,0,26,24,0,0,0,0,0,58,55,23,0,R.34.01.01.01
1,1,13,3,26,40,2,51,52,9,15,0,0,27,22,1,16,42,0,0,0,0,0,35,0,24,0,R.34.11.03.07
2,2,12,10,17,37,43,51,51,9,11,0,0,15,5,0,25,25,0,0,0,0,0,58,40,23,0,R.34.01.01.01
3,2,5,6,20,19,51,79,58,3,10,27,1,10,0,0,7,111,0,0,0,0,0,51,4,23,0,R.34.01.01.01
1,1,152,154,145,128,56,52,10,146,19,0,0,15,3,0,12,133,1,0,0,0,0,51,40,23,0,R.34.01.01.01
2,2,162,143,162,154,30,33,43,146,19,9,0,12,16,1,12,5,0,0,0,0,0,51,40,23,0,R.34.01.01.01
3,2,1,4,1,4,51,51,40,1,34,0,0,10,0,0,32,4,0,0,0,0,0,5,4,22,0,R.16.03.01
1,1,0,5,3,8,51,51,52,1,2,0,0,16,0,0,25,26,0,0,0,0,0,58,55,22,0,R.16.03.01
3,1,5,5,13,10,51,54,31,1,16,2,0,35,0,0,22,31,0,0,0,0,0,27,55,22,0,R.16.03.01
1,2,33,29,98,34,60,82,31,54,16,19,1,14,6,0,25,26,0,0,0,0,0,14,43,20,0,R.02.13.03
3,1,5,9,17,40,59,58,83,9,9,8,0,17,4,0,15,146,1,0,0,0,0,7,55,20,0,R.20.01.13
1,1,7,4,20,13,41,51,34,1,5,0,0,11,8,0,10,42,0,0,0,0,0,58,0,21,0,R.20.09.13
1,1,31,10,35,69,25,51,56,32,7,0,0,12,19,1,6,112,0,0,0,0,0,18,9,21,0,R.20.09.13
0,1,1,3,1,12,51,51,63,1,8,0,0,23,0,0,16,69,1,0,0,0,0,58,4,20,0,R.02.13.03
2,1,121,137,117,149,44,51,64,146,21,0,0,26,3,0,27,46,0,0,0,0,0,5,55,20,0,R.20.01.13
3,1,13,13,27,49,38,46,46,16,14,4,0,15,8,0,9,26,0,0,0,0,0,7,55,20,0,R.20.01.13
0,2,12,5,40,19,14,67,31,11,6,23,0,16,21,1,8,67,0,0,0,0,0,14,43,20,0,R.02.13.03
1,2,66,54,128,57,40,81,35,87,4,41,1,7,14,0,16,26,0,0,0,0,0,1,43,20,0,R.02.13.03
1,1,4,3,7,15,41,53,54,1,7,3,0,11,8,0,14,48,0,0,0,0,0,1,0,21,0,R.20.09.13
3,2,13,14,45,20,44,65,37,16,12,11,0,3,17,0,8,34,0,0,0,0,0,35,39,7,0,R.32.07
0,2,31,41,33,58,50,43,47,36,4,15,0,6,1,0,8,42,0,0,0,0,0,18,9,21,0,R.20.09.13
1,2,1,3,1,5,51,51,36,0,5,0,0,5,0,0,11,32,0,0,0,0,0,58,55,22,0,R.16.03.01
3,1,5,6,9,10,50,58,46,1,20,4,0,10,1,0,10,23,0,0,0,0,0,27,19,22,0,R.16.03.01
1,1,3,7,18,7,61,73,42,1,18,13,1,7,13,0,17,0,0,0,0,0,0,1,19,22,0,R.16.03.01
1,1,153,137,123,149,42,52,44,146,4,2,0,7,11,0,8,14,0,0,0,0,0,27,19,22,0,R.16.03.01
3,1,5,14,21,22,61,52,46,9,18,1,0,20,5,0,25,12,0,0,0,0,0,27,19,22,0,R.16.03.01
0,2,40,36,61,107,44,49,57,61,5,4,0,11,6,0,6,120,0,0,0,0,0,18,9,21,0,R.20.09.13
3,2,48,55,78,128,41,49,61,75,19,1,0,20,5,0,11,90,1,0,0,0,0,18,9,21,0,R.20.09.13
0,2,4,3,2,3,39,42,39,1,4,20,0,11,10,0,5,32,0,0,0,0,0,0,9,21,0,R.20.09.13
0,1,4,3,4,12,51,51,58,1,8,0,0,31,0,0,14,62,0,0,0,0,0,58,55,21,0,R.20.09.13
1,1,5,7,17,18,51,51,40,4,7,0,0,8,0,0,15,9,0,0,0,0,0,58,55,20,0,R.02.13.03
3,2,181,184,188,175,61,47,31,180,10,4,0,17,6,0,10,54,0,0,0,0,0,21,8,25,0,R.12.01.01
2,1,166,148,119,149,45,34,29,146,10,15,0,8,7,0,9,76,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,62,86,83,101,57,58,45,83,20,4,0,14,4,0,16,12,0,0,0,0,0,21,1,25,0,R.12.01.01
1,1,4,3,8,7,46,51,33,1,13,0,0,9,5,0,20,27,0,0,0,0,0,58,46,32,0,R.20.03
1,2,5,5,13,3,51,53,29,1,9,3,0,7,0,0,8,86,0,0,0,0,0,47,55,32,0,R.20.03
2,1,12,10,17,27,51,51,30,9,12,0,0,16,0,0,3,151,0,0,0,0,0,58,4,32,0,R.20.03
3,2,4,7,17,20,51,66,69,2,8,17,0,15,0,0,18,86,1,0,0,0,0,47,55,32,0,R.20.03
3,2,1,3,3,5,51,47,32,1,16,3,0,10,0,0,26,24,0,0,0,0,0,47,4,32,0,R.20.03
3,1,13,13,29,26,44,52,32,11,6,1,0,11,6,0,12,43,0,0,0,0,0,29,23,31,0,R.14.01
2,2,63,83,44,131,51,33,48,78,9,17,0,12,0,0,16,26,0,0,0,0,0,29,23,31,0,R.14.01
0,1,11,5,9,11,51,40,40,1,5,17,0,27,0,0,8,14,0,0,0,0,0,29,55,31,0,R.14.01
0,2,48,38,54,101,42,46,50,60,6,8,0,8,10,0,7,62,0,0,0,0,0,29,23,31,0,R.14.01
3,1,147,179,185,149,64,56,42,165,10,6,0,11,11,0,8,0,0,0,0,0,0,29,23,31,0,R.14.01
0,2,16,12,4,20,44,27,35,8,13,17,1,14,5,0,7,49,0,0,0,0,0,47,46,32,0,R.20.03
2,1,12,20,21,54,60,51,55,18,11,0,0,28,3,0,27,32,0,0,0,0,0,58,26,33,0,R.01.03.01
1,2,9,5,9,16,37,64,43,1,11,12,0,15,9,0,13,5,0,0,0,0,0,33,29,34,0,R.01.05.09.07
0,18,13,9,17,16,38,45,32,7,5,10,0,9,13,0,13,42,0,0,0,0,0,33,29,34,0,R.20.09.18.09.01
1,1,5,8,16,9,54,56,37,1,7,8,0,8,3,0,13,23,0,0,0,0,0,1,29,34,0,R.20.09.07.25
3,2,1,3,1,1,51,51,23,0,28,0,0,10,0,0,16,64,1,0,0,0,0,5,55,33,0,R.14.07.04
1,1,17,11,45,64,31,69,53,28,9,18,1,13,14,0,14,44,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
3,2,1,5,6,3,67,53,21,1,33,1,0,25,6,0,18,63,1,0,0,0,0,1,1,34,0,R.01.03.01.01
3,1,5,5,12,16,44,53,52,1,24,1,0,12,5,0,13,44,0,0,0,0,0,33,29,34,0,R.01.01.03.03.01
0,1,42,36,45,29,36,51,24,38,7,0,0,5,24,0,13,74,0,0,0,0,0,58,29,34,0,R.01.01.06.06.01.03
2,1,43,80,41,84,70,51,55,62,17,0,0,15,12,0,18,42,0,0,0,0,0,58,1,34,0,R.10.03.03
3,2,5,5,29,15,48,83,62,5,18,18,1,14,2,0,14,76,1,0,0,0,0,29,23,31,0,R.14.01
3,2,1,3,6,4,51,64,26,1,21,6,0,10,0,0,20,45,0,0,0,0,0,30,55,30,0,R.14.10
3,1,5,7,17,11,61,58,40,1,10,8,0,9,10,0,9,13,0,0,0,0,0,1,1,30,0,R.14.10
3,1,1,3,1,3,51,51,22,1,32,0,0,11,0,0,16,67,1,0,0,0,0,5,55,30,0,R.14.10
0,1,138,148,184,149,57,62,46,146,9,12,0,5,10,0,9,26,0,0,0,0,0,30,21,30,0,R.14.10
0,1,64,49,104,80,44,76,33,80,7,30,1,7,9,0,6,69,0,0,0,0,0,30,21,30,0,R.14.10
0,1,14,10,32,24,31,68,37,14,9,17,0,11,17,1,5,46,0,0,0,0,0,30,21,30,0,R.14.10
0,2,6,9,21,25,42,49,50,8,6,3,0,8,10,0,6,69,0,0,0,0,0,30,21,30,0,R.14.10
3,1,71,38,96,74,51,54,30,72,11,3,0,24,0,0,22,33,0,0,0,0,0,30,55,30,0,R.14.10
0,1,5,4,6,6,25,51,33,1,8,0,0,9,25,1,10,46,0,0,0,0,0,58,21,30,0,R.14.10
2,1,19,45,29,131,60,32,78,54,10,15,0,9,9,0,12,147,1,0,0,0,0,0,10,29,0,R.14.13.01.01
3,2,17,7,29,20,29,72,30,9,10,20,1,18,12,1,10,64,0,0,0,0,0,30,21,30,0,R.14.10
3,2,118,58,104,106,32,48,30,94,6,5,0,25,7,0,13,48,0,0,0,0,0,30,21,30,0,R.14.10
2,1,57,36,54,85,19,30,40,57,16,12,1,19,16,1,14,9,0,0,0,0,0,30,21,30,0,R.14.10
1,1,11,9,23,33,54,51,61,9,14,0,0,10,3,0,14,73,1,0,0,0,0,58,21,30,0,R.14.10
1,1,1,3,7,4,51,59,37,1,11,8,0,6,0,0,11,26,0,0,0,0,0,30,55,30,0,R.14.10
2,1,22,21,57,45,41,55,37,36,16,3,0,18,5,0,15,21,0,0,0,0,0,30,21,30,0,R.14.10
3,2,1,3,1,19,51,51,63,1,25,0,0,10,0,0,25,47,0,0,0,0,0,5,55,30,0,R.14.10
3,1,34,14,50,64,51,54,44,42,11,3,0,11,0,0,12,11,0,0,0,0,0,1,4,30,0,R.14.10
2,1,20,53,26,57,61,51,50,33,11,0,0,9,10,0,15,34,0,0,0,0,0,58,21,30,0,R.14.10
3,2,19,17,104,59,59,89,48,57,20,20,1,17,4,0,13,32,0,0,0,0,0,30,21,30,0,R.14.10
0,2,31,8,64,29,21,72,26,29,8,23,1,12,22,1,15,56,0,0,0,0,0,30,21,30,0,R.14.10
0,1,115,92,138,127,35,55,35,112,8,5,0,9,16,0,7,49,0,0,0,0,0,30,21,30,0,R.14.10
2,2,12,14,29,57,49,65,45,20,21,7,0,18,1,0,19,11,0,0,0,0,0,1,21,30,0,R.14.10
1,2,5,8,9,27,71,50,60,5,22,0,0,24,8,0,20,50,0,0,0,0,0,33,55,34,0,R.01.01.06.02.01
1,1,5,5,9,15,47,51,41,1,11,0,0,14,3,0,16,4,0,0,0,0,0,58,6,29,0,R.01.01
1,1,8,8,27,21,51,55,42,9,13,3,0,5,0,0,13,0,0,0,0,0,0,33,55,34,0,R.20.01.25
3,1,13,13,45,29,51,82,47,19,11,27,1,13,0,0,15,25,0,0,0,0,0,33,55,34,0,R.01.01.06.02.01
1,1,1,3,2,5,51,51,40,1,1,0,0,1,0,0,14,9,0,0,0,0,0,58,55,37,0,R.01.04
0,1,1,0,2,5,51,51,50,0,7,0,0,31,0,0,5,85,0,0,0,0,0,58,55,37,0,R.01.04
2,1,19,15,27,54,48,51,52,21,14,0,0,13,2,0,12,47,0,0,0,0,0,58,42,37,0,R.01.04
1,2,73,102,103,98,63,60,35,91,20,5,0,13,9,0,9,42,0,0,0,0,0,36,42,37,0,R.01.04
0,1,13,9,31,37,39,56,49,15,6,8,0,17,7,0,8,49,0,0,0,0,0,36,42,37,0,R.01.04
1,2,74,102,41,128,51,49,25,87,18,1,0,13,0,0,14,66,0,0,0,0,0,36,55,37,0,R.01.04
0,2,128,125,129,131,45,49,22,129,6,3,0,8,7,0,4,172,1,0,0,0,0,36,42,37,0,R.01.04
0,1,189,164,188,172,11,18,20,181,13,23,1,22,18,1,17,68,1,0,0,0,0,36,42,37,0,R.01.04
2,1,12,6,17,27,51,51,39,6,11,0,0,28,0,0,13,13,0,0,0,0,0,58,4,37,0,R.01.04
3,1,99,132,99,143,68,51,31,115,10,0,0,12,13,0,12,47,0,0,0,0,0,36,42,37,0,R.01.04
0,1,177,148,151,149,40,26,32,146,11,20,1,9,11,0,13,42,0,0,0,0,0,36,42,37,0,R.01.04
0,1,160,158,143,149,55,38,28,146,4,23,0,10,4,0,5,129,0,0,0,0,0,36,42,37,0,R.01.04
2,2,13,12,28,40,25,51,40,15,11,0,0,27,9,0,13,10,0,0,0,0,0,58,42,37,0,R.01.04
0,1,13,12,20,34,47,51,50,11,7,0,0,10,4,0,8,54,0,0,0,0,0,58,42,37,0,R.01.04
1,1,21,22,24,130,44,48,86,48,5,6,0,14,5,0,12,164,1,0,0,0,0,36,42,37,0,R.01.04
3,1,5,5,12,16,48,57,46,1,12,6,0,16,2,0,10,29,0,0,0,0,0,36,42,37,0,R.01.04
0,2,5,8,9,12,51,51,41,1,8,0,0,23,0,0,7,9,0,0,0,0,0,58,4,37,0,R.01.04
3,2,81,100,69,143,61,49,55,93,6,4,0,12,8,0,9,76,0,0,0,0,0,36,42,37,0,R.01.04
2,1,13,8,24,86,51,51,68,21,19,0,0,37,0,0,25,55,1,0,0,0,0,58,4,37,0,R.01.04
3,2,1,3,1,2,51,51,25,1,18,0,0,10,0,0,19,50,0,0,0,0,0,5,55,37,0,R.01.04
0,1,60,48,69,138,22,48,62,82,4,7,0,9,28,1,7,134,1,0,0,0,0,36,42,37,0,R.01.04
2,1,13,8,17,64,51,32,76,15,7,18,0,26,0,0,29,67,1,0,0,0,0,0,4,37,0,R.01.04
1,17,4,5,5,0,51,51,21,1,7,0,0,8,0,0,8,128,1,0,0,0,0,58,55,37,0,R.01.04
0,2,5,4,2,3,51,51,34,1,8,0,0,25,0,0,10,42,0,0,0,0,0,58,4,37,0,R.01.04
3,1,13,14,41,39,60,54,48,22,17,2,0,7,11,0,9,42,0,0,0,0,0,46,51,35,0,R.16.19.03
1,2,1,3,2,3,51,54,47,1,9,4,0,6,0,0,23,16,0,0,0,0,0,46,55,35,0,R.16.19.03
3,1,18,14,36,34,52,63,38,19,11,11,0,11,1,0,9,26,0,0,0,0,0,46,51,35,0,R.16.19.03
1,2,10,13,34,37,51,63,52,16,14,9,0,12,0,0,27,25,0,0,0,0,0,46,55,35,0,R.16.19.03
0,17,158,140,187,149,37,69,34,146,9,18,1,12,11,0,7,54,0,0,0,0,0,46,51,35,0,R.16.19
0,1,95,91,100,62,57,60,26,91,7,12,0,8,7,0,11,78,0,0,0,0,0,33,29,34,0,R.01.20.15
1,2,13,54,29,43,81,63,56,29,14,9,0,22,17,1,16,49,0,0,0,0,0,46,51,35,0,R.16.19
0,1,29,19,35,66,44,51,53,35,6,0,0,9,7,0,9,66,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
0,2,81,28,45,41,22,26,15,54,8,26,1,9,28,1,7,159,1,0,0,0,0,58,29,34,0,R.01.01.06.06.01.03
0,1,34,11,53,117,33,70,69,54,7,23,1,8,19,0,11,126,1,0,0,0,0,58,12,36,0,R.20.01.07
