@relation Church_TES_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.16.03.01
1,1,150,133,133,153,45,50,42,150,5,2,0,7,11,0,8,16,0,0,0,0,0,27,20,22,0,R.16.03.01
0,2,2,3,1,5,53,46,54,1,5,5,0,16,0,0,10,62,0,0,0,0,0,27,5,22,0,R.16.03.01
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.03.01
3,1,5,8,12,12,64,57,53,1,20,4,0,16,7,0,13,46,0,0,0,0,0,1,13,26,0,R.12.04.01
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.12.04.01
1,1,1,3,4,5,53,49,41,1,8,0,0,8,0,0,16,4,0,0,0,0,0,57,57,58,0,R.14.07.11
3,2,5,6,24,10,50,82,60,4,19,17,1,14,2,0,13,70,1,0,0,0,0,29,24,31,0,R.14.01
1,1,0,3,0,1,53,49,40,1,6,0,0,1,0,0,16,0,0,0,0,0,0,57,57,6,0,R.14.01
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.20.09.01
2,1,12,3,13,6,53,49,40,1,12,0,0,45,0,0,15,0,0,0,0,0,0,57,5,58,0,R.12.04.02
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.13
1,1,31,73,47,27,56,54,40,53,5,8,0,11,3,0,18,0,0,0,0,0,0,22,19,58,0,R.12.10
3,2,1,3,0,1,53,49,40,1,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,6,0,R.12.10
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.12.10
2,14,126,146,127,142,52,49,40,143,14,0,0,17,1,0,15,0,0,0,0,0,0,57,9,58,0,R.12.01.01
2,15,182,177,180,173,51,38,30,174,13,8,0,13,1,0,11,44,0,0,0,0,0,21,9,25,0,R.12.01.01
2,9,58,73,60,45,66,41,35,69,12,6,0,16,8,0,11,26,0,0,0,0,0,21,9,25,0,R.12.01.01
2,16,68,119,65,128,60,49,50,108,17,0,0,16,5,0,15,31,0,0,0,0,0,57,9,1,0,R.12.01.01
0,12,174,159,159,153,43,31,24,168,6,25,0,10,10,0,7,112,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,63,98,59,114,64,30,41,96,11,15,0,16,7,0,16,4,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,73,82,82,77,58,58,43,92,21,4,0,14,4,0,15,14,0,0,0,0,0,21,1,25,0,R.12.01.01
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.12.01.01
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.12.01.01
3,1,5,6,6,7,53,49,50,1,23,0,0,10,0,0,14,33,0,0,0,0,0,5,57,1,0,R.12.01.01
3,14,122,131,146,110,65,59,30,136,12,8,0,16,8,0,13,35,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,130,149,72,140,66,29,31,139,16,12,1,14,9,0,7,58,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,100,77,47,153,49,12,59,118,13,27,1,18,2,0,9,106,1,0,0,0,0,21,9,25,0,R.12.01.01
3,1,187,176,188,180,47,44,26,185,8,6,0,21,3,0,11,61,0,0,0,0,0,21,9,25,0,R.12.01.01
2,12,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.12.01.01
3,16,62,94,63,79,61,38,33,89,10,10,0,8,10,0,13,26,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,22,48,38,29,65,43,36,37,6,9,0,4,25,0,6,29,0,0,0,0,0,21,9,25,0,R.12.01.01
2,9,118,171,143,153,69,37,31,158,20,6,0,15,11,0,13,32,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,88,131,35,108,64,16,40,104,17,18,1,20,5,0,21,0,0,0,0,0,0,21,9,58,0,R.12.01.01
2,1,12,5,13,14,53,49,40,4,12,0,0,32,0,0,15,0,0,0,0,0,0,57,5,6,0,R.12.01.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.12.01.01
0,1,5,7,7,5,52,49,40,1,16,0,0,12,1,0,8,26,0,0,0,0,0,57,15,0,0,R.20.09.07.03
3,1,100,68,137,113,46,59,34,118,14,7,0,16,5,0,15,22,0,0,0,0,0,41,15,8,0,R.20.09.07.03
0,1,1,3,0,1,53,49,40,1,8,0,0,20,0,0,1,0,0,0,0,0,0,57,5,58,0,R.20.09.07.03
0,1,10,10,17,7,44,44,30,5,7,6,0,14,7,0,11,44,0,0,0,0,0,16,17,24,0,R.01.06
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.01.06
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.06
1,2,100,123,168,113,57,79,49,140,17,17,1,20,2,0,12,36,0,0,0,0,0,16,17,24,0,R.01.06
3,1,10,6,12,8,53,43,29,2,14,4,0,15,0,0,16,32,0,0,0,0,0,16,57,24,0,R.01.06
0,1,3,3,0,1,53,49,40,1,15,0,0,29,0,0,5,0,0,0,0,0,0,57,57,58,0,R.01.06
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.06.06.11
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.01.06.06.11
1,1,1,3,0,0,53,49,40,1,6,0,0,3,5,0,16,0,0,0,0,0,0,57,0,58,0,R.01.07.01
0,2,3,3,1,8,24,49,59,1,8,0,0,13,20,1,12,75,0,0,0,0,0,57,29,43,0,R.01.07.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.07.01
0,2,4,1,12,4,53,73,40,1,19,13,1,29,0,0,8,0,0,0,0,0,0,13,57,58,0,R.01.07.01
3,1,5,8,9,14,58,52,56,1,28,1,0,16,4,0,21,37,0,0,0,0,0,13,29,1,0,R.01.07.01
2,1,12,8,13,6,53,49,40,3,12,0,0,22,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.07.01
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.14.07
2,1,12,3,13,6,53,49,40,1,12,0,0,45,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.04.01
3,1,1,3,1,5,53,40,50,1,26,3,0,10,0,0,23,24,0,0,0,0,0,31,57,1,0,R.11.04.01
2,1,12,8,13,14,53,49,40,3,12,0,0,23,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.04.01
3,1,2,3,4,6,53,58,48,1,25,3,0,12,0,0,26,18,0,0,0,0,0,31,57,19,0,R.11.04.01
0,2,17,22,27,36,40,49,44,24,8,0,0,10,12,0,3,52,0,0,0,0,0,57,17,6,0,R.20.01.15
3,1,10,3,27,5,53,81,20,5,14,22,1,13,0,0,14,64,1,0,0,0,0,6,57,6,0,R.20.01.15
1,2,38,38,40,36,53,60,43,41,15,8,0,12,0,0,13,16,0,0,0,0,0,6,57,6,0,R.20.01.15
3,1,1,3,7,5,53,56,40,1,28,2,0,10,0,0,22,0,0,0,0,0,0,1,57,6,0,R.20.09.13
2,2,23,65,14,23,53,49,40,32,16,0,0,20,0,0,15,0,0,0,0,0,0,57,5,58,0,R.20.09.13
3,2,1,3,0,0,53,49,21,1,29,0,0,10,0,0,15,59,1,0,0,0,0,5,57,33,0,R.14.07.04
3,2,1,3,1,4,53,49,29,1,35,0,0,10,0,0,24,26,0,0,0,0,0,5,57,48,0,R.20.09.04
2,1,12,25,27,14,53,58,40,15,19,5,0,19,0,0,15,0,0,0,0,0,0,1,5,58,0,R.20.09.04
3,2,1,3,4,0,45,62,40,1,25,5,0,3,22,0,28,0,0,0,0,0,0,19,14,6,0,R.20.09.04
0,1,25,28,33,47,47,49,52,37,7,0,0,9,7,0,9,59,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
1,1,14,31,33,45,58,59,41,32,11,8,0,12,5,0,23,2,0,0,0,0,0,25,12,14,0,R.01.06.02.01
3,1,30,17,63,28,38,66,39,37,11,15,0,24,6,0,17,3,0,0,0,0,0,25,12,14,0,R.01.06.02.01
3,2,1,4,0,5,60,49,52,1,26,0,0,14,5,0,20,28,0,0,0,0,0,5,48,26,0,R.10.01.09.05
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.10.01.09.05
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,4,0,0,0,0,0,0,57,57,58,0,R.10.01.09.05
0,1,4,7,11,14,46,60,62,1,12,9,0,15,5,0,10,109,1,0,0,0,0,1,49,6,0,R.32.01.01
1,1,100,126,127,153,48,48,60,139,11,1,0,10,5,0,21,47,0,0,0,0,0,29,49,6,0,R.32.01.01
2,2,12,27,18,23,54,49,47,16,15,0,0,25,0,0,21,20,0,0,0,0,0,57,57,1,0,R.01.03.04
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.04.03.01
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.04.03.01
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.04.03.01
0,1,4,3,4,5,34,49,40,1,8,0,0,13,13,1,2,0,0,0,0,0,0,57,55,58,0,R.11.04.03.01
2,2,10,18,14,19,55,49,42,9,12,0,0,20,1,0,16,7,0,0,0,0,0,57,1,29,0,R.01.01
3,1,86,48,50,63,47,49,32,69,19,0,0,15,4,0,12,32,0,0,0,0,0,5,47,54,0,R.12.07
3,1,18,16,40,35,45,62,56,29,13,10,0,11,8,0,5,135,0,0,0,0,0,45,47,54,0,R.12.07
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.10.03.01.01.11
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
1,2,5,4,5,6,47,46,33,1,6,4,0,6,9,0,10,34,0,0,0,0,0,57,52,56,0,R.10.01.05.01
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
3,2,1,3,0,0,53,49,40,1,35,0,0,10,0,0,21,0,0,0,0,0,0,57,57,6,0,R.16.19.03
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.19.03
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.19.03
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.19.03
1,2,3,3,9,0,53,55,40,1,7,8,0,12,0,0,16,0,0,0,0,0,0,4,57,58,0,R.02.19
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.03.04.05
2,1,12,15,16,20,53,49,40,8,12,0,0,13,0,0,15,0,0,0,0,0,0,57,5,6,0,R.01.01.09.06.01
0,1,7,11,9,16,52,47,50,4,7,3,0,10,1,0,6,72,0,0,0,0,0,23,27,29,0,R.20.01.01.01
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.01.05.02.07
0,1,24,19,43,51,37,55,64,37,5,10,0,7,20,0,4,179,1,0,0,0,0,12,38,9,0,R.01.05.02.07
1,2,3,3,0,6,53,49,47,1,3,0,0,5,0,0,21,19,0,0,0,0,0,57,57,9,0,R.01.05.02.07
0,1,1,0,0,14,53,49,80,1,8,0,0,29,0,0,30,66,1,0,0,0,0,57,57,1,0,R.01.05.02.07
2,1,21,17,40,23,42,51,33,25,16,1,0,11,10,0,18,22,0,0,0,0,0,12,38,9,0,R.01.05.02.07
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,17,0,0,0,0,0,0,57,57,6,0,R.12.01
0,2,1,2,0,1,53,44,40,1,5,8,0,21,0,0,1,0,0,0,0,0,0,57,5,58,0,R.20.09.07
1,1,1,3,0,0,53,49,40,0,1,0,0,2,0,0,13,0,0,0,0,0,0,57,57,6,0,R.12.04.03
1,1,1,3,0,1,50,49,40,0,2,0,0,5,5,0,16,0,0,0,0,0,0,57,57,58,0,R.10.03.01.03
3,1,41,20,132,130,45,95,76,98,22,25,1,13,6,0,10,156,1,0,0,0,0,1,50,28,0,R.14.13.01
1,1,5,26,26,24,77,87,77,16,28,14,1,26,9,0,30,59,1,0,0,0,0,32,50,28,0,R.14.13.01
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.42.10.03
2,1,12,64,65,18,74,71,40,41,30,8,0,21,9,0,15,0,0,0,0,0,0,1,1,58,0,R.16.21.07
3,1,1,3,0,0,53,49,8,1,35,0,0,10,0,0,3,187,1,0,0,0,0,57,5,40,0,R.01.05.25
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.05.25
0,1,100,87,108,42,58,59,24,99,8,12,0,8,7,0,11,71,0,0,0,0,0,33,30,34,0,R.01.20.15
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.03.02
2,14,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.03.02
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.20.01.07
2,1,34,52,26,23,53,49,28,36,12,0,0,14,0,0,8,73,0,0,0,0,0,57,5,58,0,R.20.01.27
0,1,33,24,34,53,43,37,49,39,5,19,0,14,7,0,6,63,0,0,0,0,0,42,18,11,0,R.01.07
2,2,12,3,13,6,53,49,40,2,12,0,0,31,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.02
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.02
2,1,12,3,13,6,53,49,40,2,12,0,0,32,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.02
2,2,12,8,13,28,22,49,68,8,12,0,0,23,12,1,14,98,1,0,0,0,0,57,37,1,0,R.01.02
1,1,2,3,0,0,53,49,40,1,4,0,0,7,0,0,16,0,0,0,0,0,0,57,57,58,0,R.18.02.01
1,2,4,3,4,4,53,48,32,1,9,1,0,12,0,0,11,35,0,0,0,0,0,57,57,58,0,R.01.03.04.03
