@relation Church_TES_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,33,0,0,0,0,0,0,57,57,6,0,R.16.03.01
0,2,28,20,28,40,38,48,49,32,8,0,0,13,9,0,7,62,0,0,0,0,0,4,20,22,0,R.16.03.01
2,2,16,53,23,39,67,48,52,35,13,0,0,19,7,0,16,36,0,0,0,0,0,57,13,26,0,R.12.04.01
3,1,44,48,74,51,62,69,58,61,14,14,1,17,6,0,8,115,0,0,0,0,0,33,13,26,0,R.12.04.01
0,1,18,20,23,14,51,44,40,17,8,4,0,10,0,0,4,0,0,0,0,0,0,57,6,58,0,R.14.07.11
2,1,28,28,31,65,38,48,57,45,12,0,0,9,11,0,21,41,0,0,0,0,0,57,6,58,0,R.14.07.11
2,2,72,93,48,97,51,30,47,90,10,17,0,12,0,0,16,26,0,0,0,0,0,28,24,31,0,R.14.01
2,2,18,5,16,9,51,48,40,6,12,0,0,37,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.01
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.20.09.01
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.14.13
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.12.10
3,1,3,3,2,0,51,48,40,0,14,0,0,10,0,0,32,0,0,0,0,0,0,4,57,6,0,R.12.10
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.12.10
1,1,3,3,2,4,51,48,55,1,8,0,0,5,0,0,24,27,0,0,0,0,0,57,57,1,0,R.12.10
0,22,15,20,19,12,53,48,38,13,10,0,0,9,2,0,9,15,0,0,0,0,0,4,9,25,0,R.12.01.01
1,21,111,163,157,116,73,62,41,153,23,6,0,16,11,1,14,4,0,0,0,0,0,20,9,25,0,R.12.01.01
1,2,90,105,135,76,51,56,39,102,10,7,0,16,0,0,20,2,0,0,0,0,0,20,9,25,0,R.12.01.01
1,15,135,161,157,153,55,57,42,167,18,5,0,19,2,0,22,5,0,0,0,0,0,20,9,25,0,R.12.01.01
2,8,83,126,39,83,72,30,49,99,17,11,0,8,21,1,11,39,0,0,0,0,0,20,9,25,0,R.12.01.01
0,1,4,3,3,1,51,48,40,0,9,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.12.01.01
0,1,187,188,184,183,47,34,26,186,4,27,0,5,7,0,7,102,0,0,0,0,0,20,9,25,0,R.12.01.01
0,21,104,81,65,99,33,14,29,99,21,17,1,22,8,0,12,47,0,0,0,0,0,0,9,25,0,R.12.01.01
2,22,164,151,135,138,27,28,40,154,23,8,0,24,9,0,17,0,0,0,0,0,0,20,9,58,0,R.12.01.01
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.12.01.01
0,22,83,98,94,48,44,48,30,87,8,0,0,17,4,0,12,41,0,0,0,0,0,57,9,25,0,R.12.01.01
0,2,2,3,6,1,30,40,40,1,4,16,0,10,19,1,2,0,0,0,0,0,0,20,9,58,0,R.12.01.01
2,2,51,136,52,57,79,34,30,90,26,5,0,22,11,1,24,26,0,0,0,0,0,20,9,25,0,R.12.01.01
0,1,164,161,135,141,47,32,19,164,4,31,0,4,8,0,6,150,1,0,0,0,0,20,9,25,0,R.12.01.01
0,2,6,6,7,7,32,48,40,2,8,0,0,11,16,1,10,0,0,0,0,0,0,57,9,58,0,R.12.01.01
3,13,40,44,66,90,51,43,36,68,18,3,0,20,0,0,28,8,0,0,0,0,0,20,57,25,0,R.12.01.01
0,15,187,188,188,185,53,32,16,187,7,20,0,7,3,0,10,130,1,0,0,0,0,20,9,25,0,R.12.01.01
1,1,6,6,5,5,51,46,40,2,12,2,0,5,0,0,17,0,0,0,0,0,0,20,57,58,0,R.12.01.01
3,1,7,7,8,12,53,48,45,5,27,0,0,12,2,0,20,15,0,0,0,0,0,4,9,25,0,R.12.01.01
2,1,18,6,16,11,51,48,40,7,12,0,0,30,0,0,16,0,0,0,0,0,0,57,5,58,0,R.12.01.01
0,22,51,78,82,58,54,43,37,73,14,3,0,10,3,0,15,14,0,0,0,0,0,20,9,25,0,R.12.01.01
3,1,104,92,135,74,48,58,31,105,12,8,0,13,2,0,13,34,0,0,0,0,0,40,15,8,0,R.20.09.07.03
0,2,3,3,3,4,37,48,40,1,8,0,0,17,7,0,10,0,0,0,0,0,0,57,15,58,0,R.20.09.07.03
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.20.09.07.03
0,2,3,2,2,4,34,40,40,1,1,37,0,15,10,0,1,0,0,0,0,0,0,15,17,58,0,R.01.06
0,1,8,10,9,16,33,35,40,7,7,16,0,13,12,1,6,0,0,0,0,0,0,15,17,58,0,R.01.06
0,1,6,6,10,11,52,55,58,5,15,4,0,14,1,0,14,67,0,0,0,0,0,1,1,24,0,R.01.06
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.06
3,1,51,27,37,71,51,51,60,55,10,3,0,18,0,0,5,156,1,0,0,0,0,15,57,24,0,R.01.06
2,1,94,124,91,101,58,48,40,107,16,0,0,11,6,0,12,0,0,0,0,0,0,57,13,1,0,R.01.06.06.11
2,1,18,20,16,16,46,48,40,15,13,0,0,12,4,0,16,0,0,0,0,0,0,57,13,6,0,R.01.06.06.11
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.06.06.11
3,2,34,42,53,31,47,55,33,46,12,5,0,14,3,0,5,64,0,0,0,0,0,12,29,43,0,R.01.07.01
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.07.01
1,2,3,3,3,0,51,48,40,0,3,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.07.01
2,2,19,10,16,14,51,48,30,12,12,0,0,19,0,0,6,81,0,0,0,0,0,57,5,43,0,R.01.07.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.07.01
3,2,3,3,4,0,51,48,40,1,20,0,0,10,0,0,23,0,0,0,0,0,0,4,57,6,0,R.01.07.01
0,15,158,153,174,143,37,68,32,171,10,18,1,12,10,0,7,54,0,0,0,0,0,45,53,35,0,R.16.19
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.11.04.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.11.04.01
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.11.04.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,23,0,0,0,0,0,0,57,57,6,0,R.11.04.01
1,2,44,48,120,54,51,84,42,72,24,14,1,14,0,0,14,8,0,0,0,0,0,5,57,6,0,R.20.01.15
3,1,53,53,135,51,55,90,37,86,13,32,1,13,3,0,11,16,0,0,0,0,0,5,1,6,0,R.20.01.15
0,2,39,53,35,39,50,39,46,47,5,15,0,6,1,0,8,35,0,0,0,0,0,17,10,21,0,R.20.09.13
2,1,18,19,16,15,34,48,40,13,12,0,0,19,7,0,16,0,0,0,0,0,0,57,10,58,0,R.20.09.13
0,2,6,3,3,1,39,38,37,1,5,20,0,11,9,0,5,26,0,0,0,0,0,0,10,21,0,R.20.09.13
1,1,3,3,3,1,51,48,40,1,3,0,0,8,0,0,14,0,0,0,0,0,0,57,57,6,0,R.14.07.04
0,1,3,4,3,1,43,48,40,1,8,0,0,19,4,0,7,0,0,0,0,0,0,57,14,58,0,R.20.09.04
1,1,6,3,9,5,51,48,45,2,1,0,0,4,0,0,20,15,0,0,0,0,0,57,57,48,0,R.20.09.04
3,1,7,8,18,13,54,46,46,7,24,1,0,11,3,0,20,18,0,0,0,0,0,18,1,48,0,R.20.09.04
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.03.16.01
2,1,186,188,149,179,44,9,16,181,25,17,1,6,9,0,10,133,1,0,0,0,0,24,12,14,0,R.01.06.02.01
2,2,46,36,42,83,31,48,54,63,12,0,0,9,20,1,21,34,0,0,0,0,0,57,12,14,0,R.01.06.02.01
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.10.01.09.05
3,1,3,3,3,1,51,48,40,1,33,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.10.01.09.05
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.10.01.09.05
3,1,31,24,36,62,51,45,68,46,13,2,0,10,0,0,9,148,1,0,0,0,0,28,57,6,0,R.32.01.01
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.03.04
3,1,3,3,3,0,51,48,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.11.04.03.01
3,2,15,17,28,16,52,59,52,18,8,12,0,10,1,0,12,52,0,0,0,0,0,53,55,1,0,R.11.04.03.01
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.11.04.03.01
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.11.04.03.01
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.20.09.16
0,2,3,0,3,1,51,43,40,0,3,13,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.01.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.12.07
3,1,3,3,2,0,51,48,40,1,21,0,0,10,0,0,24,0,0,0,0,0,0,4,57,6,0,R.12.07
2,1,53,126,85,121,79,45,68,103,20,1,0,5,42,1,10,139,1,0,0,0,0,2,5,40,0,R.01.01.11.04.01
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.10.01.05.01
3,1,3,3,1,0,51,48,40,0,29,0,0,10,0,0,31,0,0,0,0,0,0,4,57,6,0,R.10.01.05.01
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.10.01.05.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.10.01.05.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.10.01.05.01
0,1,8,3,8,11,34,48,40,5,13,0,0,16,9,0,5,0,0,0,0,0,0,57,53,58,0,R.16.19.03
1,2,16,20,37,26,51,62,51,25,15,9,0,12,0,0,25,25,0,0,0,0,0,45,57,35,0,R.16.19.03
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.16.19.03
3,1,3,3,0,1,51,48,40,0,34,0,0,10,0,0,29,0,0,0,0,0,0,4,57,58,0,R.16.19.03
0,1,3,0,2,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.14.07.09
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.02.19
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,3,0,0,0,0,0,0,57,57,58,1,R.43.01.03.09
2,2,18,10,16,14,20,48,33,10,12,0,0,21,12,1,9,35,0,0,0,0,0,57,56,53,0,R.43.01.03.09
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.43.01.03.09
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.43.01.03.09
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.43.01.03.09
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.10.03.04.05
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.20.01.01.01
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.20.01.03
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.05.02.07
1,1,1,3,6,0,51,48,40,1,5,0,0,5,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.05.02.07
1,1,187,177,189,188,46,67,50,188,15,12,0,30,1,0,13,36,0,0,0,0,0,11,38,9,0,R.01.05.02.07
2,2,42,43,25,27,45,48,28,38,12,0,0,12,5,0,7,87,0,0,0,0,0,57,38,9,0,R.01.05.02.07
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.01.03.05.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.20.09.07
0,2,3,1,2,1,28,42,40,0,6,9,0,7,29,1,1,0,0,0,0,0,0,57,45,58,0,R.20.09.07
1,2,9,11,11,16,71,47,59,9,23,0,0,21,8,0,20,50,0,0,0,0,0,32,57,34,0,R.01.01.06.02.01
1,1,3,4,2,1,51,48,41,1,3,0,0,11,0,0,17,3,0,0,0,0,0,57,57,1,0,R.01.01.09.07.01
0,2,16,9,6,18,28,33,40,9,11,13,0,8,26,1,6,0,0,0,0,0,0,31,50,58,0,R.14.13.01
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.42.08
1,1,143,148,148,108,28,55,4,146,23,3,0,19,11,1,15,139,1,0,0,0,0,18,11,58,0,R.16.21.07
1,2,3,3,2,1,51,48,43,0,7,0,0,1,0,0,20,9,0,0,0,0,0,57,57,58,0,R.16.21.07
1,2,3,3,4,0,51,67,40,0,20,9,0,1,0,0,17,0,0,0,0,0,0,36,57,6,0,R.01.05.25
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.05.25
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.20.03.01.01
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.10.03.02
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.10.03.02
0,1,41,19,70,83,34,69,68,62,8,22,1,8,18,0,11,135,1,0,0,0,0,57,13,36,0,R.20.01.07
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.07
1,1,3,3,3,0,51,48,40,0,2,0,0,1,0,0,13,0,0,0,0,0,0,57,57,6,0,R.14.07.01
2,2,17,27,46,128,52,60,93,72,19,6,0,20,0,0,18,169,1,0,0,0,0,46,37,14,0,R.01.02
2,1,18,5,16,17,51,48,40,10,12,0,0,36,0,0,16,0,0,0,0,0,0,57,5,14,0,R.01.02
0,2,3,1,2,1,51,50,40,0,11,2,0,20,0,0,1,0,0,0,0,0,0,1,5,58,0,R.01.02
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.01.13
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.18.02.01
2,15,18,33,19,26,57,48,42,24,12,0,0,15,4,0,18,6,0,0,0,0,0,57,27,1,0,R.01.03.01
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.11.06.02
