@relation Church_TRA_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,1,87,127,135,121,65,61,64,116,10,12,0,11,11,0,13,101,1,0,0,0,0,31,50,28,0,R.14.13.01
1,1,7,29,30,26,76,89,77,23,28,14,1,26,9,0,30,65,1,0,0,0,0,31,50,28,0,R.14.13.01
1,1,33,40,75,52,51,58,69,56,11,8,0,8,0,0,11,139,1,0,0,0,0,16,57,29,0,R.14.13.01.01
1,2,3,3,3,1,51,48,33,0,1,0,0,1,0,0,11,29,0,0,0,0,0,57,57,28,0,R.14.13.01
2,2,48,53,37,71,41,48,43,62,15,0,0,16,6,0,11,16,0,0,0,0,0,57,11,29,0,R.14.13.01.01
2,2,18,18,16,28,51,48,53,18,12,0,0,19,0,0,25,26,0,0,0,0,0,57,5,15,0,R.01.05
2,1,18,22,16,24,39,48,29,19,12,0,0,30,3,0,5,108,0,0,0,0,0,57,50,28,0,R.14.13.01
1,2,28,25,51,35,51,51,59,41,14,2,0,16,0,0,15,66,0,0,0,0,0,52,35,27,0,R.99
2,1,25,38,26,54,40,48,60,43,12,0,0,26,4,0,18,54,1,0,0,0,0,57,35,27,0,R.99
0,1,7,6,13,12,51,54,56,6,15,4,0,16,0,0,12,68,0,0,0,0,0,23,5,15,0,R.01.05
0,1,3,3,3,2,51,48,49,1,8,0,0,17,0,0,5,87,0,0,0,0,0,57,5,26,0,R.10.01.09.05
3,1,12,11,10,11,51,30,30,6,18,10,0,11,0,0,15,33,0,0,0,0,0,33,57,26,0,R.12.04.01
1,1,10,8,8,5,51,48,26,5,6,0,0,7,0,0,6,115,0,0,0,0,0,57,57,29,0,R.01.01
1,1,3,3,3,1,51,48,33,0,1,0,0,2,0,0,10,34,0,0,0,0,0,57,57,26,0,R.12.04.01
0,11,186,188,185,181,39,35,22,185,5,21,0,7,13,0,7,129,0,0,0,0,0,52,35,27,0,R.99
0,1,115,116,134,116,45,43,39,115,5,8,0,9,6,0,4,15,0,0,0,0,0,52,35,27,0,R.99
2,1,21,19,28,18,36,48,26,20,12,0,0,14,9,0,12,57,0,0,0,0,0,57,35,27,0,R.99
1,2,6,3,12,15,41,59,52,5,11,9,0,13,9,0,21,26,0,0,0,0,0,52,0,27,0,R.99
2,1,21,20,16,22,51,48,46,19,12,0,0,14,0,0,15,24,0,0,0,0,0,57,5,26,0,R.02.13
1,2,7,4,9,11,51,48,61,5,11,0,0,8,0,0,18,60,1,0,0,0,0,57,57,15,0,R.01.05
0,2,3,1,3,4,51,48,46,1,8,0,0,29,0,0,3,87,0,0,0,0,0,57,57,29,0,R.14.13.01.01
3,1,7,3,14,11,51,57,51,5,19,5,0,10,0,0,14,37,0,0,0,0,0,57,57,29,0,R.01.01
1,1,21,32,28,45,50,48,57,35,9,0,0,13,1,0,11,80,0,0,0,0,0,57,11,29,0,R.14.13.01.01
1,2,6,7,9,11,56,54,53,5,7,8,0,3,11,0,12,54,0,0,0,0,0,16,11,29,0,R.14.13.01.01
1,2,17,15,36,23,54,71,64,24,5,35,1,4,6,0,9,134,1,0,0,0,0,16,11,29,0,R.14.13.01.01
3,2,10,8,13,12,51,52,50,7,12,3,0,13,0,0,18,26,0,0,0,0,0,16,5,29,0,R.14.13.01.01
1,2,7,9,9,11,52,48,39,5,15,0,0,9,1,0,19,2,0,0,0,0,0,57,11,29,0,R.14.13.01.01
2,2,17,39,21,23,59,48,40,25,12,0,0,17,4,0,16,0,0,0,0,0,0,57,1,15,0,R.01.05
1,1,18,31,14,44,61,38,66,28,20,5,0,16,6,0,16,92,1,0,0,0,0,16,11,29,0,R.14.13.01.01
0,1,6,3,4,10,51,48,56,1,16,0,0,17,0,0,13,63,0,0,0,0,0,57,5,29,0,R.14.13.01.01
3,2,15,9,20,15,41,48,40,12,30,0,0,16,7,0,9,0,0,0,0,0,0,16,0,29,0,R.14.13.01.01
3,1,7,12,30,29,58,62,64,20,18,7,0,11,6,0,8,140,1,0,0,0,0,16,11,29,0,R.14.13.01.01
0,2,7,6,11,11,35,43,54,5,9,5,0,16,9,0,10,69,0,0,0,0,0,16,11,29,0,R.14.13.01.01
0,1,8,13,13,16,50,46,50,8,7,3,0,10,1,0,6,81,0,0,0,0,0,22,27,29,0,R.20.01.01.01
1,1,7,7,10,11,47,48,39,5,12,0,0,14,3,0,16,3,0,0,0,0,0,57,7,29,0,R.01.01
3,1,14,16,23,26,53,58,58,19,12,8,0,9,2,0,17,54,0,0,0,0,0,16,11,29,0,R.14.13.01.01
1,2,14,22,28,16,57,55,57,20,20,3,0,14,4,0,21,41,0,0,0,0,0,16,11,29,0,R.14.13.01.01
2,2,18,4,16,16,51,48,34,8,12,0,0,49,0,0,14,26,0,0,0,0,0,57,5,15,0,R.01.05
1,1,7,3,35,0,33,92,18,6,25,19,1,17,9,0,9,126,1,0,0,0,0,57,0,29,0,R.01.01
3,2,10,12,20,11,51,48,35,10,14,0,0,13,0,0,18,16,0,0,0,0,0,1,57,29,0,R.20.01.01.01
2,1,28,53,27,98,60,29,77,65,11,15,0,9,9,0,12,150,1,0,0,0,0,0,11,29,0,R.14.13.01.01
3,2,3,6,1,6,59,48,52,1,26,0,0,14,5,0,21,26,0,0,0,0,0,4,48,26,0,R.10.01.09.05
1,2,7,6,7,10,46,43,32,4,3,13,0,6,7,0,15,26,0,0,0,0,0,49,48,26,0,R.10.01.09.05
3,1,7,10,14,11,63,56,53,6,20,4,0,16,7,0,14,48,0,0,0,0,0,1,13,26,0,R.12.04.01
3,1,13,6,19,11,51,58,47,7,10,9,0,13,0,0,15,26,0,0,0,0,0,20,57,25,0,R.12.01.01
0,11,176,173,157,160,40,30,23,181,6,25,0,10,9,0,7,122,0,0,0,0,0,20,9,25,0,R.12.01.01
3,22,94,130,135,97,57,54,39,115,9,6,0,10,5,0,7,8,0,0,0,0,0,20,9,25,0,R.12.01.01
3,1,5,11,11,11,62,61,52,5,14,9,0,20,5,0,18,33,0,0,0,0,0,23,1,15,0,R.01.05
1,2,3,3,6,4,53,49,63,1,21,0,0,14,1,0,21,54,1,0,0,0,0,1,9,25,0,R.12.01.01
1,2,9,9,4,6,51,42,24,4,20,3,0,8,0,0,3,169,0,0,0,0,0,20,57,25,0,R.12.01.01
1,5,6,11,10,13,51,48,35,6,6,0,0,6,0,0,11,26,0,0,0,0,0,57,57,15,0,R.01.05
1,1,119,94,114,65,51,34,23,100,13,10,0,15,0,0,12,73,0,0,0,0,0,20,57,25,0,R.12.01.01
1,0,135,148,135,98,47,35,21,129,14,9,0,6,6,0,10,102,0,0,0,0,0,20,9,25,0,R.12.01.01
3,1,105,150,135,68,69,50,27,115,9,2,0,21,7,0,19,35,0,0,0,0,0,20,9,25,0,R.12.01.01
3,14,137,158,157,121,52,53,26,157,10,5,0,11,1,0,7,102,0,0,0,0,0,20,9,25,0,R.12.01.01
1,2,3,10,7,11,61,48,47,4,8,0,0,14,7,0,22,19,0,0,0,0,0,57,1,25,0,R.12.01.01
1,20,91,155,105,83,72,51,47,115,20,1,0,16,11,1,14,26,0,0,0,0,0,20,9,25,0,R.12.01.01
1,1,2,3,3,1,51,48,38,1,17,0,0,2,3,0,15,8,0,0,0,0,0,57,0,15,0,R.01.05
3,1,3,3,5,3,51,48,29,1,24,0,0,10,0,0,24,26,0,0,0,0,0,4,57,25,0,R.12.01.01
1,1,139,140,157,114,55,64,38,146,16,9,0,16,2,0,14,8,0,0,0,0,0,20,9,25,0,R.12.01.01
3,0,184,178,177,169,44,48,29,181,11,0,0,29,2,0,5,108,0,0,0,0,0,20,9,25,0,R.12.01.01
0,1,83,68,97,39,50,43,22,77,8,6,0,9,1,0,14,67,0,0,0,0,0,20,9,25,0,R.12.01.01
3,1,187,188,188,182,45,43,25,186,8,6,0,20,3,0,11,68,0,0,0,0,0,20,9,25,0,R.12.01.01
2,1,150,173,135,130,66,26,30,163,13,19,1,11,11,0,13,36,0,0,0,0,0,20,9,25,0,R.12.01.01
1,1,71,96,105,71,57,57,43,94,20,4,0,14,4,0,16,13,0,0,0,0,0,20,1,25,0,R.12.01.01
3,18,64,113,79,71,60,37,33,92,10,10,0,8,9,0,13,26,0,0,0,0,0,20,9,25,0,R.12.01.01
1,1,5,4,5,4,51,51,32,1,12,2,0,13,0,0,10,37,0,0,0,0,0,20,57,25,0,R.12.01.01
3,1,12,20,18,19,66,58,62,16,21,4,0,10,12,0,14,85,1,0,0,0,0,33,13,26,0,R.12.04.01
0,1,174,163,163,121,43,26,11,172,10,23,1,11,7,0,9,152,1,0,0,0,0,20,9,25,0,R.12.01.01
3,2,3,5,8,2,59,51,32,2,16,2,0,17,4,0,19,26,0,0,0,0,0,1,1,25,0,R.12.01.01
1,2,158,188,53,160,79,3,43,172,13,40,1,25,10,1,15,14,0,0,0,0,0,20,9,25,0,R.12.01.01
0,2,10,8,10,4,36,48,40,5,8,0,0,12,11,0,4,0,0,0,0,0,0,57,13,26,0,R.12.04.01
1,2,7,9,5,4,51,48,40,3,7,0,0,7,0,0,17,0,0,0,0,0,0,57,57,26,0,R.12.04.01
1,1,13,16,18,11,47,49,33,11,11,1,0,7,5,0,10,34,0,0,0,0,0,57,13,26,0,R.14.07
0,2,5,10,5,12,41,47,49,5,8,1,0,20,4,0,6,71,0,0,0,0,0,57,13,26,0,R.14.07
3,1,10,20,26,11,63,69,36,14,12,16,1,13,9,0,19,15,0,0,0,0,0,33,13,26,0,R.12.04.01
3,1,21,38,37,39,67,61,61,40,10,12,0,11,11,0,9,120,1,0,0,0,0,16,11,29,0,R.14.13.01.01
2,8,130,158,74,121,53,48,39,126,12,0,0,9,2,0,8,6,0,0,0,0,0,57,9,25,0,R.12.01.01
1,0,187,188,76,185,54,1,24,186,41,6,0,10,3,0,9,93,0,0,0,0,0,20,9,25,0,R.12.01.01
1,1,6,9,9,11,51,66,57,5,16,11,0,5,0,0,12,73,0,0,0,0,0,20,57,25,0,R.12.01.01
3,20,135,148,135,101,60,50,20,129,12,2,0,16,5,0,11,98,1,0,0,0,0,20,9,25,0,R.12.01.01
3,2,7,8,13,16,51,58,43,6,14,7,0,10,0,0,24,6,0,0,0,0,0,20,57,25,0,R.12.01.01
3,1,12,20,15,16,62,50,56,14,14,1,0,11,9,0,7,115,0,0,0,0,0,20,9,25,0,R.12.01.01
3,0,28,65,49,30,63,54,32,50,20,3,0,19,5,0,9,43,0,0,0,0,0,20,1,25,0,R.12.01.01
1,0,64,94,57,65,51,39,52,77,34,3,0,19,0,0,23,26,0,0,0,0,0,20,9,25,0,R.12.01.01
0,1,158,161,135,121,42,31,22,157,9,17,0,7,10,0,5,150,0,0,0,0,0,20,9,25,0,R.12.01.01
2,1,18,13,19,30,51,48,34,20,12,0,0,29,0,0,11,26,0,0,0,0,0,4,5,25,0,R.12.01.01
1,10,139,158,135,118,53,46,29,148,20,1,0,17,1,0,15,35,0,0,0,0,0,20,1,25,0,R.12.01.01
2,2,16,22,18,16,53,48,42,17,12,0,0,19,1,0,17,6,0,0,0,0,0,57,1,29,0,R.01.01
0,2,21,4,35,4,12,65,10,13,10,15,0,16,24,1,24,74,1,0,0,0,0,23,25,15,0,R.01.05
1,2,2,3,9,11,51,58,57,2,11,8,0,2,0,0,24,33,0,0,0,0,0,1,57,29,0,R.14.13.01.01
3,1,112,111,135,117,51,65,52,123,11,14,0,8,0,0,11,54,0,0,0,0,0,23,25,15,0,R.01.05
1,1,13,12,24,14,51,53,40,13,14,3,0,5,0,0,13,0,0,0,0,0,0,32,57,34,0,R.20.01.25
3,1,7,7,13,11,44,51,51,5,25,1,0,12,5,0,13,42,0,0,0,0,0,32,30,34,0,R.01.01.03.03.01
0,2,9,8,9,12,29,35,37,5,5,21,0,15,13,1,13,15,0,0,0,0,0,23,25,15,0,R.01.05
0,2,13,11,13,15,34,47,49,9,10,1,0,15,10,0,6,71,0,0,0,0,0,23,25,15,0,R.01.05
2,2,18,19,17,23,51,37,40,17,6,16,0,13,0,0,15,0,0,0,0,0,0,20,5,25,0,R.12.01.01
0,1,8,3,4,1,51,48,30,1,8,0,0,29,0,0,11,46,0,0,0,0,0,57,57,15,0,R.01.05
0,1,112,100,133,42,57,59,23,99,8,12,0,8,7,0,11,80,0,0,0,0,0,32,30,34,0,R.01.20.15
1,2,51,58,55,52,58,59,56,64,19,6,0,22,3,0,17,49,0,0,0,0,0,32,30,34,0,R.42.25
0,2,21,6,14,51,11,38,71,24,17,6,0,8,40,1,17,104,1,0,0,0,0,23,25,15,0,R.01.05
0,1,35,34,71,29,43,65,40,47,6,23,0,9,8,0,4,0,0,0,0,0,0,32,30,34,0,R.01.20.15
0,1,66,53,68,34,41,47,28,61,8,1,0,12,8,0,6,101,0,0,0,0,0,23,25,15,0,R.01.05
0,2,63,48,126,83,34,61,61,88,6,19,0,7,21,0,12,94,1,0,0,0,0,23,25,15,0,R.01.05
3,2,3,8,7,1,67,51,18,1,34,1,0,23,6,0,18,64,1,0,0,0,0,1,1,34,0,R.01.03.01.01
1,2,33,33,50,52,59,69,61,50,16,12,1,11,7,0,16,68,1,0,0,0,0,32,30,34,0,R.01.01.09.03.01
1,2,96,94,112,119,69,62,68,107,17,8,0,15,10,0,23,68,1,0,0,0,0,23,25,15,0,R.01.05
0,2,170,141,156,134,24,33,15,167,7,19,0,7,34,1,6,168,1,0,0,0,0,23,25,15,0,R.01.05
0,1,35,33,37,45,44,48,52,46,7,0,0,9,7,0,9,67,0,0,0,0,0,4,0,34,0,R.01.01.06.04.02
1,1,16,10,18,18,46,48,53,14,12,0,0,12,4,0,14,48,0,0,0,0,0,57,25,15,0,R.01.05
3,1,16,31,117,43,62,96,60,57,18,31,1,15,7,0,18,54,1,0,0,0,0,23,25,15,0,R.01.05
1,1,101,131,135,71,58,78,31,115,19,16,1,16,4,0,8,54,0,0,0,0,0,23,25,15,0,R.01.05
3,2,3,3,0,1,51,48,33,0,36,0,0,10,0,0,27,15,0,0,0,0,0,57,57,15,0,R.01.05
1,1,24,19,50,44,33,68,52,39,10,18,1,13,12,0,14,43,0,0,0,0,0,4,0,34,0,R.01.01.06.04.02
3,2,20,27,61,30,54,75,59,36,9,26,1,13,2,0,10,102,0,0,0,0,0,23,25,15,0,R.01.05
0,1,24,11,28,30,38,48,66,25,15,0,0,11,10,0,8,147,1,0,0,0,0,57,25,15,0,R.01.05
1,2,3,3,3,1,51,52,46,1,10,4,0,6,0,0,23,16,0,0,0,0,0,45,57,35,0,R.16.19.03
3,1,70,66,135,73,56,71,41,98,10,21,1,8,6,0,8,6,0,0,0,0,0,23,25,15,0,R.01.05
0,1,32,33,49,51,51,50,56,49,10,2,0,10,0,0,10,83,0,0,0,0,0,23,25,15,0,R.01.05
2,1,112,107,92,147,42,38,66,120,21,6,0,13,6,0,15,99,1,0,0,0,0,0,25,15,0,R.01.05
0,1,152,140,135,142,32,35,34,145,5,21,0,6,28,1,6,48,0,0,0,0,0,23,25,15,0,R.01.05
2,2,21,34,35,37,54,48,39,36,12,0,0,19,1,0,15,3,0,0,0,0,0,4,25,15,0,R.01.05
1,2,3,3,3,0,51,48,26,0,2,0,0,1,0,0,2,177,0,0,0,0,0,57,57,15,0,R.01.05
3,1,7,5,9,4,51,46,21,2,16,1,0,10,0,0,18,54,0,0,0,0,0,23,57,15,0,R.01.05
3,1,21,27,45,28,60,52,47,32,18,2,0,7,10,0,9,35,0,0,0,0,0,45,53,35,0,R.16.19.03
3,1,174,185,186,183,62,59,52,181,19,6,0,16,6,0,11,54,0,0,0,0,0,23,25,15,0,R.01.05
1,2,0,3,3,2,51,48,47,0,7,0,0,6,0,0,24,17,0,0,0,0,0,57,57,15,0,R.01.05
0,2,91,41,54,29,24,26,14,64,9,25,1,9,27,1,7,161,1,0,0,0,0,57,30,34,0,R.01.01.06.06.01.03
1,2,6,3,37,12,51,79,54,11,32,9,0,3,0,0,26,26,0,0,0,0,0,32,57,34,0,R.02.04
1,2,21,60,27,30,80,62,55,40,15,9,0,19,15,1,16,49,0,0,0,0,0,45,53,35,0,R.16.19
2,1,54,92,45,55,70,48,54,70,18,0,0,15,11,0,18,38,0,0,0,0,0,57,1,34,0,R.10.03.03
1,2,14,7,9,11,37,63,41,6,12,12,0,15,9,0,13,4,0,0,0,0,0,32,30,34,0,R.01.05.09.07
